step,time,reward,seed
0.0,0.0,113.3546561,7.0
1000.0,0.0,404.2487086725425,7.0
2000.0,0.0,284.81130550870176,7.0
3000.0,0.0,272.47338925727985,7.0
4000.0,0.0,254.8415514224941,7.0
5000.0,0.0,292.31533188310163,7.0
6000.0,0.0,312.65524297281104,7.0
7000.0,0.0,317.6016085815667,7.0
8000.0,0.0,333.3082066453293,7.0
9000.0,0.0,305.9768438619982,7.0
10000.0,0.0,477.3041334122833,7.0
11000.0,0.0,251.8419318533115,7.0
12000.0,0.0,322.9946902539934,7.0
13000.0,0.0,768.9819812606547,7.0
14000.0,0.0,373.38655016009295,7.0
15000.0,0.0,431.7069023464777,7.0
16000.0,0.0,332.92746050104057,7.0
17000.0,0.0,276.62750356105835,7.0
18000.0,0.0,272.58093003489125,7.0
19000.0,0.0,290.1305819819696,7.0
20000.0,0.0,492.5462170284485,7.0
21000.0,0.0,593.9639188060851,7.0
22000.0,0.0,339.91145254495626,7.0
23000.0,0.0,293.8406624549514,7.0
24000.0,0.0,264.30828020749846,7.0
25000.0,0.0,297.3050447961443,7.0
26000.0,0.0,321.79195805107605,7.0
27000.0,0.0,357.4777392870401,7.0
28000.0,0.0,308.78248274138105,7.0
29000.0,0.0,282.2781958380918,7.0
30000.0,0.0,322.191451154617,7.0
31000.0,0.0,227.60494439614507,7.0
32000.0,0.0,287.8824171996653,7.0
33000.0,0.0,323.97204051843016,7.0
34000.0,0.0,370.2448462435656,7.0
35000.0,0.0,337.7721813035594,7.0
36000.0,0.0,339.9653489176522,7.0
37000.0,0.0,296.91043920766043,7.0
38000.0,0.0,288.57799477800995,7.0
39000.0,0.0,291.1179956630668,7.0
40000.0,0.0,323.1248064715532,7.0
41000.0,0.0,275.01358951732334,7.0
42000.0,0.0,448.1136455736789,7.0
43000.0,0.0,359.87435983358944,7.0
44000.0,0.0,337.9210810686708,7.0
45000.0,0.0,315.46480891213776,7.0
46000.0,0.0,437.3300882021297,7.0
47000.0,0.0,421.8362730532272,7.0
