step,time,reward,seed
126000.0,0.0,3194.4292227709534,5.0
127000.0,0.0,1231.3877477722845,5.0
128000.0,0.0,3159.4830216974724,5.0
129000.0,0.0,3230.393658838469,5.0
130000.0,0.0,3285.5665765496374,5.0
131000.0,0.0,3172.2526955677586,5.0
132000.0,0.0,1247.112711412744,5.0
133000.0,0.0,3193.1791017275004,5.0
134000.0,0.0,3208.761949872685,5.0
135000.0,0.0,3217.189493649824,5.0
136000.0,0.0,3268.848493477893,5.0
137000.0,0.0,3216.2214979911305,5.0
138000.0,0.0,3225.963581629975,5.0
139000.0,0.0,3209.6524734304103,5.0
140000.0,0.0,3219.584842816702,5.0
141000.0,0.0,3277.459418301531,5.0
142000.0,0.0,3244.7004533231616,5.0
143000.0,0.0,3278.3798548332206,5.0
144000.0,0.0,3281.454098149301,5.0
145000.0,0.0,3268.911589660559,5.0
146000.0,0.0,3285.354865236399,5.0
147000.0,0.0,3364.92715294588,5.0
148000.0,0.0,3327.5582643775138,5.0
149000.0,0.0,3350.3541742895727,5.0
150000.0,0.0,3284.9703484778565,5.0
151000.0,0.0,3293.9267592662795,5.0
152000.0,0.0,3256.162820649576,5.0
153000.0,0.0,3225.3818749005013,5.0
154000.0,0.0,3348.788283209444,5.0
155000.0,0.0,3258.831951232198,5.0
156000.0,0.0,3309.1165553207024,5.0
157000.0,0.0,3345.4252425892746,5.0
158000.0,0.0,3338.24692168864,5.0
159000.0,0.0,3317.914612203883,5.0
160000.0,0.0,3284.053242396837,5.0
161000.0,0.0,3254.4973543761844,5.0
162000.0,0.0,3328.0995177282502,5.0
163000.0,0.0,3326.3346014516865,5.0
164000.0,0.0,3300.8399382831544,5.0
165000.0,0.0,3306.9394077008083,5.0
166000.0,0.0,3308.6673329662035,5.0
167000.0,0.0,3358.521549451901,5.0
168000.0,0.0,3334.3401125585788,5.0
169000.0,0.0,3322.0677366605246,5.0
170000.0,0.0,3278.562901165524,5.0
171000.0,0.0,3312.364859830569,5.0
172000.0,0.0,3307.397811939116,5.0
173000.0,0.0,3249.6939015266626,5.0
174000.0,0.0,3312.183221784452,5.0
175000.0,0.0,3277.627470473436,5.0
176000.0,0.0,3334.6390517195537,5.0
177000.0,0.0,3242.9430994440822,5.0
178000.0,0.0,3295.63450710604,5.0
179000.0,0.0,3248.0343060644,5.0
180000.0,0.0,3300.5053373454903,5.0
181000.0,0.0,3251.194132048618,5.0
182000.0,0.0,3320.481966554056,5.0
183000.0,0.0,3250.926904452253,5.0
184000.0,0.0,3263.778670133147,5.0
185000.0,0.0,3250.2977311716018,5.0
186000.0,0.0,3322.433737824043,5.0
187000.0,0.0,3334.012546607214,5.0
188000.0,0.0,3320.806290887403,5.0
189000.0,0.0,3323.299591792529,5.0
190000.0,0.0,3338.7616060962387,5.0
191000.0,0.0,3166.727716139799,5.0
192000.0,0.0,3189.9125992095314,5.0
193000.0,0.0,3195.9432320738247,5.0
194000.0,0.0,3226.0390666377243,5.0
195000.0,0.0,3256.524721839446,5.0
196000.0,0.0,3288.641365475456,5.0
197000.0,0.0,3254.6900971238465,5.0
198000.0,0.0,3241.757275472833,5.0
199000.0,0.0,3231.3515282124104,5.0
200000.0,0.0,3246.2524724457453,5.0
201000.0,0.0,3269.74057389179,5.0
202000.0,0.0,3325.392831486341,5.0
203000.0,0.0,3297.751379192118,5.0
204000.0,0.0,3301.397663777083,5.0
205000.0,0.0,3262.139546779209,5.0
206000.0,0.0,3307.610509808225,5.0
207000.0,0.0,3264.1805945034966,5.0
208000.0,0.0,3275.08176367966,5.0
209000.0,0.0,3316.887765081039,5.0
210000.0,0.0,3308.787552129008,5.0
211000.0,0.0,3316.9919394028084,5.0
212000.0,0.0,3277.753292487039,5.0
213000.0,0.0,3230.0382346939746,5.0
214000.0,0.0,3284.312769009829,5.0
215000.0,0.0,3308.024243980025,5.0
216000.0,0.0,3277.66727494256,5.0
217000.0,0.0,3279.3114784341437,5.0
218000.0,0.0,3258.7178767448454,5.0
219000.0,0.0,3251.2628839131366,5.0
220000.0,0.0,3334.4465246830323,5.0
221000.0,0.0,3297.517938416728,5.0
222000.0,0.0,3282.9088803530285,5.0
223000.0,0.0,3301.0841850307324,5.0
224000.0,0.0,3366.756288080536,5.0
225000.0,0.0,3311.1860135821203,5.0
226000.0,0.0,3341.65516990254,5.0
227000.0,0.0,3323.040828337878,5.0
228000.0,0.0,3332.5638959464286,5.0
229000.0,0.0,3358.6221801064053,5.0
230000.0,0.0,3309.8010237351104,5.0
231000.0,0.0,3324.9209112325248,5.0
232000.0,0.0,3338.609759176918,5.0
233000.0,0.0,3315.4341998557425,5.0
234000.0,0.0,3314.798406558544,5.0
235000.0,0.0,3359.762777788068,5.0
236000.0,0.0,3332.410462620325,5.0
237000.0,0.0,3325.019340109999,5.0
238000.0,0.0,3343.1118904861464,5.0
239000.0,0.0,3316.117442015634,5.0
240000.0,0.0,3315.107604077895,5.0
241000.0,0.0,3270.219351578912,5.0
242000.0,0.0,3286.7947911982856,5.0
243000.0,0.0,3336.8291420671167,5.0
244000.0,0.0,3360.139099155356,5.0
245000.0,0.0,3308.4210261765384,5.0
246000.0,0.0,3295.7520971910267,5.0
247000.0,0.0,3290.481010380888,5.0
248000.0,0.0,3388.568326124486,5.0
249000.0,0.0,3339.44759666391,5.0
250000.0,0.0,3405.20016446147,5.0
251000.0,0.0,3318.497530571829,5.0
252000.0,0.0,3319.8862864681664,5.0
253000.0,0.0,3292.75868005086,5.0
254000.0,0.0,3349.3537633510145,5.0
255000.0,0.0,3327.4052401136723,5.0
256000.0,0.0,3349.9511063702503,5.0
257000.0,0.0,3332.236782992767,5.0
258000.0,0.0,3339.1319045483624,5.0
259000.0,0.0,3412.2922213311017,5.0
260000.0,0.0,3376.1416293402885,5.0
261000.0,0.0,3370.3196885844927,5.0
262000.0,0.0,3373.453909664478,5.0
263000.0,0.0,3288.644656412618,5.0
264000.0,0.0,3405.8589752430885,5.0
265000.0,0.0,3372.580979467752,5.0
266000.0,0.0,3342.576395503524,5.0
267000.0,0.0,3383.5579145913607,5.0
268000.0,0.0,3345.463627035216,5.0
269000.0,0.0,3349.1801341004443,5.0
270000.0,0.0,3373.5459246874293,5.0
271000.0,0.0,3319.465462122185,5.0
272000.0,0.0,3388.517976322366,5.0
273000.0,0.0,3401.128896903765,5.0
274000.0,0.0,3338.450953132708,5.0
275000.0,0.0,3388.646783856727,5.0
276000.0,0.0,3402.6946400903453,5.0
277000.0,0.0,3337.5630702648023,5.0
278000.0,0.0,3429.732454794492,5.0
279000.0,0.0,3381.578808657325,5.0
280000.0,0.0,3364.55304001122,5.0
281000.0,0.0,3409.612416037115,5.0
282000.0,0.0,3379.1392964683337,5.0
283000.0,0.0,3397.382523722757,5.0
284000.0,0.0,3371.810307054636,5.0
285000.0,0.0,3363.9188992504337,5.0
286000.0,0.0,3381.366940167747,5.0
287000.0,0.0,3382.4106153573493,5.0
288000.0,0.0,3340.744766758331,5.0
289000.0,0.0,3437.742859876092,5.0
290000.0,0.0,3379.8935097211483,5.0
291000.0,0.0,3351.872036497706,5.0
292000.0,0.0,3427.127708992149,5.0
293000.0,0.0,3423.038087873037,5.0
294000.0,0.0,3438.2665279653684,5.0
295000.0,0.0,3443.644358516115,5.0
296000.0,0.0,3448.200809384701,5.0
297000.0,0.0,3455.173488059733,5.0
298000.0,0.0,3476.5181054312047,5.0
299000.0,0.0,3460.046958671443,5.0
300000.0,0.0,3321.2982166781267,5.0
301000.0,0.0,3417.6075597015383,5.0
302000.0,0.0,3369.9542109590566,5.0
303000.0,0.0,3401.528760258061,5.0
304000.0,0.0,3371.456626965797,5.0
305000.0,0.0,3430.606012855735,5.0
306000.0,0.0,3473.22355762309,5.0
307000.0,0.0,3490.520904622257,5.0
308000.0,0.0,3450.767273909637,5.0
309000.0,0.0,3339.85868244489,5.0
310000.0,0.0,3463.142895432064,5.0
311000.0,0.0,3467.3803319890176,5.0
312000.0,0.0,3359.016136090164,5.0
313000.0,0.0,3421.3633107208525,5.0
314000.0,0.0,3402.885386803824,5.0
315000.0,0.0,3390.819659443269,5.0
316000.0,0.0,3328.6700589871834,5.0
317000.0,0.0,3445.298187798542,5.0
318000.0,0.0,3392.4639739162726,5.0
319000.0,0.0,3343.441469765193,5.0
320000.0,0.0,3455.609377977554,5.0
321000.0,0.0,3336.2830906900235,5.0
322000.0,0.0,3432.694111312689,5.0
323000.0,0.0,3385.6609863816466,5.0
324000.0,0.0,3364.964047428028,5.0
325000.0,0.0,3361.081974263514,5.0
326000.0,0.0,3333.1153531096747,5.0
327000.0,0.0,3362.93326043874,5.0
328000.0,0.0,3364.0182748792936,5.0
329000.0,0.0,3360.7215464270994,5.0
330000.0,0.0,3341.9772802516736,5.0
331000.0,0.0,3341.9092516374267,5.0
332000.0,0.0,3375.073910965204,5.0
333000.0,0.0,3315.501551874431,5.0
334000.0,0.0,3351.520909570914,5.0
335000.0,0.0,3318.9466419650494,5.0
336000.0,0.0,3328.721002460879,5.0
337000.0,0.0,3335.994218891552,5.0
338000.0,0.0,3355.47135247848,5.0
339000.0,0.0,3399.220676084839,5.0
340000.0,0.0,3315.9737920725725,5.0
341000.0,0.0,3362.409603165363,5.0
342000.0,0.0,3351.6917392715536,5.0
343000.0,0.0,3328.817582895777,5.0
344000.0,0.0,3394.637121775423,5.0
345000.0,0.0,3333.9721963687693,5.0
346000.0,0.0,3391.2126053530483,5.0
347000.0,0.0,3257.325570015795,5.0
348000.0,0.0,3246.024464282378,5.0
349000.0,0.0,3275.565445113275,5.0
350000.0,0.0,3341.303911979592,5.0
351000.0,0.0,3272.321386475141,5.0
352000.0,0.0,3400.519276636753,5.0
353000.0,0.0,3354.6762903205577,5.0
354000.0,0.0,3358.8714459148428,5.0
355000.0,0.0,3325.3792190377594,5.0
356000.0,0.0,3374.929633081432,5.0
357000.0,0.0,3347.0500346190447,5.0
358000.0,0.0,3333.611865429889,5.0
359000.0,0.0,3386.6877409782555,5.0
360000.0,0.0,3365.568439600925,5.0
361000.0,0.0,3362.6493522773794,5.0
362000.0,0.0,3383.466524707888,5.0
363000.0,0.0,3398.279224430556,5.0
364000.0,0.0,3408.578531859599,5.0
365000.0,0.0,3366.3074020863905,5.0
366000.0,0.0,3379.128570195183,5.0
367000.0,0.0,3339.2540394650086,5.0
368000.0,0.0,3293.6790120395945,5.0
369000.0,0.0,3370.904504522247,5.0
370000.0,0.0,3382.8107839675763,5.0
371000.0,0.0,3365.7464627595245,5.0
372000.0,0.0,3345.54189900199,5.0
373000.0,0.0,3278.618088039845,5.0
374000.0,0.0,3282.741382313083,5.0
375000.0,0.0,3305.364387503428,5.0
376000.0,0.0,3424.5717178341306,5.0
377000.0,0.0,3384.3764352136186,5.0
378000.0,0.0,3405.6220674806355,5.0
379000.0,0.0,3381.927339145192,5.0
380000.0,0.0,3360.504764576404,5.0
381000.0,0.0,3318.3975400583886,5.0
382000.0,0.0,3328.556918628067,5.0
383000.0,0.0,3344.5765967129005,5.0
384000.0,0.0,3362.05218038506,5.0
385000.0,0.0,3351.629489740726,5.0
386000.0,0.0,3318.953850904448,5.0
387000.0,0.0,3302.297741620348,5.0
388000.0,0.0,3306.1764297870604,5.0
389000.0,0.0,3291.4879320022837,5.0
390000.0,0.0,3340.965032453568,5.0
391000.0,0.0,3347.6177231794736,5.0
392000.0,0.0,3369.6099297099777,5.0
393000.0,0.0,3344.302785098819,5.0
394000.0,0.0,3333.701581420441,5.0
395000.0,0.0,3321.4047687377847,5.0
396000.0,0.0,3266.6096507974157,5.0
397000.0,0.0,3332.156973090672,5.0
398000.0,0.0,3301.129471902156,5.0
399000.0,0.0,3337.893483004274,5.0
400000.0,0.0,3338.900169530005,5.0
401000.0,0.0,3326.4353119140774,5.0
402000.0,0.0,3326.524705442179,5.0
403000.0,0.0,3302.801612231674,5.0
404000.0,0.0,3325.404868507308,5.0
405000.0,0.0,3333.0553412829445,5.0
406000.0,0.0,3362.7849338365545,5.0
407000.0,0.0,3361.061593331084,5.0
408000.0,0.0,3375.2131002765013,5.0
409000.0,0.0,3297.793955417051,5.0
410000.0,0.0,3392.593176798356,5.0
411000.0,0.0,3394.5799179349337,5.0
412000.0,0.0,3382.9180682706965,5.0
413000.0,0.0,3351.6541601146087,5.0
414000.0,0.0,3344.7878243404325,5.0
415000.0,0.0,3350.753987853545,5.0
416000.0,0.0,3349.3833094684915,5.0
417000.0,0.0,3381.7575272457484,5.0
418000.0,0.0,3353.117519779367,5.0
419000.0,0.0,3350.8446594487305,5.0
420000.0,0.0,3338.4525234436915,5.0
421000.0,0.0,3369.539812462481,5.0
422000.0,0.0,3376.140526439406,5.0
423000.0,0.0,3380.5145795534845,5.0
424000.0,0.0,3339.6983244868547,5.0
425000.0,0.0,3368.173136325167,5.0
426000.0,0.0,3403.4864597619703,5.0
427000.0,0.0,3404.551971536893,5.0
428000.0,0.0,3391.923265795492,5.0
429000.0,0.0,3393.132123020493,5.0
430000.0,0.0,3368.328707956924,5.0
431000.0,0.0,3353.5571838709657,5.0
432000.0,0.0,3328.257737383482,5.0
433000.0,0.0,3339.4635578871325,5.0
434000.0,0.0,3286.7239164253874,5.0
435000.0,0.0,3339.3227733129515,5.0
436000.0,0.0,3341.713077319449,5.0
437000.0,0.0,3354.3200482403945,5.0
438000.0,0.0,3330.549926957937,5.0
439000.0,0.0,3373.183564923946,5.0
440000.0,0.0,3370.738499429165,5.0
441000.0,0.0,3401.1491287181643,5.0
442000.0,0.0,3318.101926291107,5.0
443000.0,0.0,3370.194235268838,5.0
444000.0,0.0,3399.5837132609786,5.0
445000.0,0.0,3370.060122518022,5.0
446000.0,0.0,3342.206363183373,5.0
447000.0,0.0,3398.402528875308,5.0
448000.0,0.0,3361.9636470061323,5.0
449000.0,0.0,3358.9769229196177,5.0
450000.0,0.0,3330.0653301934685,5.0
451000.0,0.0,3355.056515371009,5.0
452000.0,0.0,3382.4046178241915,5.0
453000.0,0.0,3366.2725483936715,5.0
454000.0,0.0,3356.528787642896,5.0
455000.0,0.0,3356.2730845345213,5.0
456000.0,0.0,3375.3019259425823,5.0
457000.0,0.0,3332.52093561952,5.0
458000.0,0.0,3268.3270849558376,5.0
459000.0,0.0,3357.219796908384,5.0
460000.0,0.0,3286.7115105475937,5.0
461000.0,0.0,3293.614544021868,5.0
462000.0,0.0,3319.903108999149,5.0
463000.0,0.0,3350.1331266055504,5.0
464000.0,0.0,3389.2065718441595,5.0
465000.0,0.0,3311.1951722741483,5.0
466000.0,0.0,3342.524518793633,5.0
467000.0,0.0,3370.5242671698297,5.0
468000.0,0.0,3400.371004920616,5.0
469000.0,0.0,3347.7403570603765,5.0
470000.0,0.0,3359.22548523657,5.0
471000.0,0.0,3340.503560712818,5.0
472000.0,0.0,3352.0753823131777,5.0
473000.0,0.0,3323.640529863251,5.0
474000.0,0.0,3324.98269869024,5.0
475000.0,0.0,3306.082143419558,5.0
476000.0,0.0,3361.926426096127,5.0
477000.0,0.0,3364.6474754786545,5.0
478000.0,0.0,3425.2251032959675,5.0
479000.0,0.0,3330.6149508777,5.0
480000.0,0.0,3308.357930035646,5.0
481000.0,0.0,3349.3457780729395,5.0
482000.0,0.0,3363.404471319236,5.0
483000.0,0.0,3358.53204726198,5.0
484000.0,0.0,3398.5233898814213,5.0
485000.0,0.0,3336.4213216777584,5.0
486000.0,0.0,3331.756146176391,5.0
487000.0,0.0,3315.172467199953,5.0
488000.0,0.0,3342.672870721224,5.0
489000.0,0.0,3379.8720521110768,5.0
490000.0,0.0,3355.1694531527696,5.0
491000.0,0.0,3335.990706438919,5.0
492000.0,0.0,3406.831201342255,5.0
493000.0,0.0,3347.2763773250936,5.0
494000.0,0.0,3372.247406163693,5.0
495000.0,0.0,3262.5695042719567,5.0
496000.0,0.0,3365.311463172369,5.0
497000.0,0.0,3301.569710454584,5.0
498000.0,0.0,3330.3523064632564,5.0
499000.0,0.0,3353.3120134205324,5.0
0.0,0.0,10.90365056,6.0
1000.0,0.0,112.95149308824712,6.0
2000.0,0.0,135.21844609456852,6.0
3000.0,0.0,168.92238769051494,6.0
4000.0,0.0,313.67225464311935,6.0
5000.0,0.0,332.5042335500489,6.0
6000.0,0.0,341.02162485377426,6.0
7000.0,0.0,240.80057458952348,6.0
8000.0,0.0,213.0340252762518,6.0
9000.0,0.0,237.03087105322157,6.0
10000.0,0.0,187.465875031712,6.0
11000.0,0.0,200.56011034752495,6.0
12000.0,0.0,322.1582862011543,6.0
13000.0,0.0,327.1946329041183,6.0
14000.0,0.0,250.47891595813732,6.0
15000.0,0.0,275.40458025288893,6.0
16000.0,0.0,327.316645659944,6.0
17000.0,0.0,315.4484358856445,6.0
18000.0,0.0,567.6087933376164,6.0
19000.0,0.0,641.7156082216062,6.0
20000.0,0.0,525.6476758814033,6.0
21000.0,0.0,576.0212254500034,6.0
22000.0,0.0,594.51975952767,6.0
23000.0,0.0,590.295148061814,6.0
24000.0,0.0,860.3344100423452,6.0
25000.0,0.0,523.0481715792282,6.0
26000.0,0.0,821.6653810562916,6.0
27000.0,0.0,933.6741033306614,6.0
28000.0,0.0,829.5383139649558,6.0
29000.0,0.0,881.4565521628122,6.0
30000.0,0.0,999.1704234631987,6.0
31000.0,0.0,994.1439746619208,6.0
32000.0,0.0,1148.69182283163,6.0
33000.0,0.0,1378.860471915968,6.0
34000.0,0.0,1715.236038090861,6.0
35000.0,0.0,2952.6035170444275,6.0
36000.0,0.0,1149.6701964719873,6.0
37000.0,0.0,1670.7766381648737,6.0
38000.0,0.0,833.1472151690631,6.0
39000.0,0.0,1183.8489088017052,6.0
40000.0,0.0,1204.4504901921302,6.0
41000.0,0.0,1158.9317601872267,6.0
42000.0,0.0,1415.1095096670613,6.0
43000.0,0.0,1550.4448841806757,6.0
44000.0,0.0,2622.9462339356696,6.0
45000.0,0.0,3197.5907794302343,6.0
46000.0,0.0,3040.738921903828,6.0
47000.0,0.0,1741.1161836946053,6.0
48000.0,0.0,1609.577189821373,6.0
49000.0,0.0,3129.808867971265,6.0
50000.0,0.0,3181.2407055311896,6.0
51000.0,0.0,3163.275296666011,6.0
52000.0,0.0,3132.441054924435,6.0
53000.0,0.0,3124.379323143988,6.0
54000.0,0.0,3150.816833836508,6.0
55000.0,0.0,1683.4557084695118,6.0
56000.0,0.0,1403.5993566787677,6.0
57000.0,0.0,1441.8859426542615,6.0
58000.0,0.0,3225.8973242506872,6.0
59000.0,0.0,3212.0011657164087,6.0
60000.0,0.0,3257.614753432113,6.0
61000.0,0.0,3230.891511830693,6.0
62000.0,0.0,2750.499578138789,6.0
63000.0,0.0,3184.8170050415547,6.0
64000.0,0.0,3152.2212083624663,6.0
65000.0,0.0,3078.861655083567,6.0
66000.0,0.0,3077.153533262175,6.0
67000.0,0.0,3158.657199173137,6.0
68000.0,0.0,3154.3354979919245,6.0
69000.0,0.0,3191.8297519901816,6.0
70000.0,0.0,3209.996426237524,6.0
71000.0,0.0,3225.517390290255,6.0
72000.0,0.0,3166.0701449167696,6.0
73000.0,0.0,3203.114820144564,6.0
74000.0,0.0,3238.6051321667123,6.0
75000.0,0.0,3259.111589385804,6.0
76000.0,0.0,3291.7759390042443,6.0
77000.0,0.0,3237.1310643637994,6.0
78000.0,0.0,3256.212491384528,6.0
79000.0,0.0,3259.145032486116,6.0
80000.0,0.0,3254.5743801871963,6.0
81000.0,0.0,3278.29332656855,6.0
82000.0,0.0,1971.284896644508,6.0
83000.0,0.0,3233.386089570892,6.0
84000.0,0.0,3243.237889138669,6.0
85000.0,0.0,3263.501503199777,6.0
86000.0,0.0,3271.305568739721,6.0
87000.0,0.0,3287.252141772997,6.0
88000.0,0.0,3266.6762755776945,6.0
89000.0,0.0,3211.270561888636,6.0
90000.0,0.0,3227.533742292989,6.0
91000.0,0.0,3277.256821871018,6.0
92000.0,0.0,3250.7358036320184,6.0
93000.0,0.0,3208.5939579350397,6.0
94000.0,0.0,3222.5196636664846,6.0
95000.0,0.0,3294.8373322135094,6.0
96000.0,0.0,3228.86064295006,6.0
97000.0,0.0,3241.61763839933,6.0
98000.0,0.0,3242.109945816851,6.0
99000.0,0.0,3233.4948676737463,6.0
100000.0,0.0,3205.82554906894,6.0
101000.0,0.0,3273.6947845421287,6.0
102000.0,0.0,3227.6537570942123,6.0
103000.0,0.0,3221.2817166596906,6.0
104000.0,0.0,3226.745337492324,6.0
105000.0,0.0,3225.5631876656944,6.0
106000.0,0.0,3216.704837752506,6.0
107000.0,0.0,3228.8456510414685,6.0
108000.0,0.0,3250.1597464933934,6.0
109000.0,0.0,3270.2757543364514,6.0
110000.0,0.0,2296.001533900612,6.0
111000.0,0.0,3259.6582067180307,6.0
112000.0,0.0,3257.3951170315395,6.0
113000.0,0.0,3259.3068700405606,6.0
114000.0,0.0,3257.879212343416,6.0
115000.0,0.0,3312.4275205067347,6.0
116000.0,0.0,3261.42405594422,6.0
117000.0,0.0,3297.9457953227275,6.0
118000.0,0.0,3253.237459154032,6.0
119000.0,0.0,3281.269957445727,6.0
120000.0,0.0,3237.497927698992,6.0
121000.0,0.0,3280.3852510245074,6.0
122000.0,0.0,3256.2027439436138,6.0
123000.0,0.0,3242.0291124695805,6.0
124000.0,0.0,3267.2856639279617,6.0
125000.0,0.0,3299.1399938801783,6.0
126000.0,0.0,3278.9269536494808,6.0
127000.0,0.0,3269.4627596255664,6.0
128000.0,0.0,3275.6015295155685,6.0
129000.0,0.0,3271.486355466606,6.0
130000.0,0.0,3294.1858238635787,6.0
131000.0,0.0,3274.709655700853,6.0
132000.0,0.0,2262.618440804261,6.0
133000.0,0.0,3304.814920782632,6.0
134000.0,0.0,3248.309168891968,6.0
135000.0,0.0,3252.139396289706,6.0
136000.0,0.0,3244.012292329548,6.0
137000.0,0.0,3293.6513677810167,6.0
138000.0,0.0,3242.0370084316005,6.0
139000.0,0.0,3237.595415284623,6.0
140000.0,0.0,3280.9067540525098,6.0
141000.0,0.0,3255.758684674437,6.0
142000.0,0.0,3277.808858881137,6.0
143000.0,0.0,3305.231954879238,6.0
144000.0,0.0,1652.8871438250358,6.0
145000.0,0.0,3242.914819616658,6.0
146000.0,0.0,3264.26828841599,6.0
147000.0,0.0,1857.5274100447195,6.0
148000.0,0.0,3259.942084693445,6.0
149000.0,0.0,3293.3342298403927,6.0
150000.0,0.0,3243.42937689788,6.0
151000.0,0.0,3241.4140582421774,6.0
152000.0,0.0,3295.4012143927703,6.0
153000.0,0.0,3211.9803661050187,6.0
