step,time,reward,seed
82000.0,0.0,6167.968678230215,4.0
83000.0,0.0,6154.328676702138,4.0
84000.0,0.0,6096.616158861231,4.0
85000.0,0.0,6349.31687917664,4.0
86000.0,0.0,6148.438714919744,4.0
87000.0,0.0,6144.8532746336205,4.0
88000.0,0.0,6079.322763972387,4.0
89000.0,0.0,6239.579514413637,4.0
90000.0,0.0,6131.840191398548,4.0
91000.0,0.0,6190.642281211826,4.0
92000.0,0.0,6395.156640593237,4.0
93000.0,0.0,6251.272688876117,4.0
94000.0,0.0,6404.054676188013,4.0
95000.0,0.0,6417.447051644505,4.0
96000.0,0.0,6530.129161630734,4.0
97000.0,0.0,6456.503504981582,4.0
98000.0,0.0,6486.34961055045,4.0
99000.0,0.0,6683.301480800287,4.0
100000.0,0.0,6409.493677872941,4.0
101000.0,0.0,6483.010678254677,4.0
102000.0,0.0,6421.642017623842,4.0
103000.0,0.0,6660.415406746043,4.0
104000.0,0.0,6402.15914800583,4.0
105000.0,0.0,6633.096166339355,4.0
106000.0,0.0,6436.712201942205,4.0
107000.0,0.0,6521.159848851787,4.0
108000.0,0.0,6662.727408436251,4.0
109000.0,0.0,6689.174667622373,4.0
110000.0,0.0,6781.126851856242,4.0
111000.0,0.0,6542.157707865231,4.0
112000.0,0.0,6783.926524335262,4.0
113000.0,0.0,6879.561459664511,4.0
114000.0,0.0,6715.8042689459335,4.0
115000.0,0.0,6828.210108498226,4.0
116000.0,0.0,7085.3180124256405,4.0
117000.0,0.0,7125.319278721686,4.0
118000.0,0.0,6925.440034768933,4.0
119000.0,0.0,7071.49184625196,4.0
120000.0,0.0,6819.033312253815,4.0
121000.0,0.0,6992.607505397695,4.0
122000.0,0.0,7113.450222726535,4.0
123000.0,0.0,7022.268697886507,4.0
124000.0,0.0,7193.59388252902,4.0
125000.0,0.0,6867.6765825787525,4.0
126000.0,0.0,6995.065908310071,4.0
127000.0,0.0,7345.209476883963,4.0
128000.0,0.0,6889.566977786818,4.0
129000.0,0.0,7233.675947116911,4.0
130000.0,0.0,7238.213418310583,4.0
131000.0,0.0,7209.507129680665,4.0
132000.0,0.0,7340.3562880695745,4.0
133000.0,0.0,7182.546936901177,4.0
134000.0,0.0,7275.002753715524,4.0
135000.0,0.0,7248.379223849242,4.0
136000.0,0.0,7402.980073599657,4.0
137000.0,0.0,7329.364755532639,4.0
138000.0,0.0,7441.649465530833,4.0
139000.0,0.0,7433.300448405032,4.0
140000.0,0.0,6985.584683742198,4.0
141000.0,0.0,7372.338097704471,4.0
142000.0,0.0,7330.666985490833,4.0
143000.0,0.0,7442.188128981938,4.0
144000.0,0.0,7585.234253904779,4.0
145000.0,0.0,7290.292663571902,4.0
146000.0,0.0,7598.903930892561,4.0
147000.0,0.0,7601.685875234172,4.0
148000.0,0.0,7324.757352049048,4.0
149000.0,0.0,7590.129890537929,4.0
150000.0,0.0,7418.376699100347,4.0
151000.0,0.0,7673.606567612741,4.0
152000.0,0.0,7702.133033546316,4.0
153000.0,0.0,7984.538603201887,4.0
154000.0,0.0,7642.465094293255,4.0
155000.0,0.0,7821.054788338524,4.0
156000.0,0.0,7586.901437844393,4.0
157000.0,0.0,7673.394339714062,4.0
158000.0,0.0,7746.012521287426,4.0
159000.0,0.0,7961.992193774912,4.0
160000.0,0.0,7766.9077904963,4.0
161000.0,0.0,7875.220328221569,4.0
162000.0,0.0,7927.206735373481,4.0
163000.0,0.0,7975.41442228084,4.0
164000.0,0.0,7929.952911837034,4.0
165000.0,0.0,7538.15768840791,4.0
166000.0,0.0,7802.316866850116,4.0
167000.0,0.0,8033.013216046222,4.0
168000.0,0.0,7967.75377292924,4.0
169000.0,0.0,7870.448001295149,4.0
170000.0,0.0,7924.130424231688,4.0
171000.0,0.0,7853.31162995355,4.0
172000.0,0.0,8054.498027368485,4.0
173000.0,0.0,8054.686810189644,4.0
174000.0,0.0,8038.736087150451,4.0
175000.0,0.0,7984.818518324388,4.0
176000.0,0.0,7908.878165941918,4.0
177000.0,0.0,8156.596463773559,4.0
178000.0,0.0,7873.388475565098,4.0
179000.0,0.0,8106.596216603397,4.0
180000.0,0.0,8145.472965365245,4.0
181000.0,0.0,7977.803614418769,4.0
182000.0,0.0,8322.66852910502,4.0
183000.0,0.0,8093.729140727491,4.0
184000.0,0.0,8268.383305230911,4.0
185000.0,0.0,8129.557594932728,4.0
186000.0,0.0,8201.300137580349,4.0
187000.0,0.0,8106.048375451221,4.0
188000.0,0.0,8409.010554150858,4.0
189000.0,0.0,8303.55547447471,4.0
190000.0,0.0,8331.409607775628,4.0
191000.0,0.0,7843.721194715899,4.0
192000.0,0.0,8525.962326788642,4.0
193000.0,0.0,8399.038676651822,4.0
194000.0,0.0,8061.622500652358,4.0
195000.0,0.0,8445.251007791361,4.0
196000.0,0.0,8365.054187494941,4.0
197000.0,0.0,8640.269001700866,4.0
198000.0,0.0,8494.967535630529,4.0
199000.0,0.0,8034.417736119572,4.0
200000.0,0.0,8496.781063851926,4.0
201000.0,0.0,8629.924542721863,4.0
202000.0,0.0,8530.963361904727,4.0
203000.0,0.0,8520.712296852747,4.0
204000.0,0.0,8243.73640568244,4.0
205000.0,0.0,8577.944980150607,4.0
206000.0,0.0,8684.911729542844,4.0
207000.0,0.0,8509.540052015032,4.0
208000.0,0.0,8710.38598405871,4.0
209000.0,0.0,8515.176527548205,4.0
210000.0,0.0,8500.595027486419,4.0
211000.0,0.0,8434.497775767342,4.0
212000.0,0.0,8660.05423632652,4.0
213000.0,0.0,8619.323824674078,4.0
214000.0,0.0,8955.78307487955,4.0
215000.0,0.0,8653.982800688289,4.0
216000.0,0.0,8569.023710427991,4.0
217000.0,0.0,8241.031217637232,4.0
218000.0,0.0,8672.975147229892,4.0
219000.0,0.0,8184.154758176839,4.0
220000.0,0.0,8840.39376287734,4.0
221000.0,0.0,8615.42919124193,4.0
222000.0,0.0,7531.884031088339,4.0
223000.0,0.0,8804.980297433925,4.0
224000.0,0.0,8778.290779803765,4.0
225000.0,0.0,8760.119331182736,4.0
226000.0,0.0,8848.632138985524,4.0
227000.0,0.0,8766.005783934876,4.0
228000.0,0.0,8894.939660432285,4.0
229000.0,0.0,8690.17479410834,4.0
230000.0,0.0,9085.84444836846,4.0
231000.0,0.0,8904.494726786803,4.0
232000.0,0.0,8929.200220839508,4.0
233000.0,0.0,8842.582330582645,4.0
234000.0,0.0,8781.530894233492,4.0
235000.0,0.0,8560.714487978068,4.0
236000.0,0.0,7645.969615169587,4.0
237000.0,0.0,8792.516436293203,4.0
238000.0,0.0,8603.880884661117,4.0
239000.0,0.0,8998.3882651428,4.0
240000.0,0.0,8901.553006859416,4.0
241000.0,0.0,9052.822434311822,4.0
242000.0,0.0,9004.108432201449,4.0
243000.0,0.0,8627.97164687826,4.0
244000.0,0.0,9037.472183772736,4.0
245000.0,0.0,8891.989301294137,4.0
246000.0,0.0,8336.294626032399,4.0
247000.0,0.0,8820.098883517794,4.0
248000.0,0.0,8543.602607912659,4.0
249000.0,0.0,9184.319762079724,4.0
250000.0,0.0,9150.66074690626,4.0
251000.0,0.0,9323.654839976523,4.0
252000.0,0.0,8854.167370906487,4.0
253000.0,0.0,8741.624691414716,4.0
254000.0,0.0,9014.207248240848,4.0
255000.0,0.0,8579.646578773078,4.0
256000.0,0.0,9194.088432126897,4.0
257000.0,0.0,9109.129617923563,4.0
258000.0,0.0,9189.872568755763,4.0
259000.0,0.0,9296.591891839931,4.0
260000.0,0.0,8567.020348048114,4.0
261000.0,0.0,9565.682954150458,4.0
262000.0,0.0,9392.747390808852,4.0
263000.0,0.0,8815.601879532222,4.0
264000.0,0.0,8959.577471353112,4.0
265000.0,0.0,9469.234576765111,4.0
266000.0,0.0,8710.589569368996,4.0
267000.0,0.0,9049.800399825588,4.0
268000.0,0.0,8958.192228438034,4.0
269000.0,0.0,9307.354614711972,4.0
270000.0,0.0,9611.647474330972,4.0
271000.0,0.0,8871.800114064306,4.0
272000.0,0.0,9344.220949406514,4.0
273000.0,0.0,8954.424855900957,4.0
274000.0,0.0,9606.09831967235,4.0
275000.0,0.0,9296.966128557622,4.0
276000.0,0.0,9107.438624332515,4.0
277000.0,0.0,9301.074106874616,4.0
278000.0,0.0,8762.632306277583,4.0
279000.0,0.0,9028.007783698164,4.0
280000.0,0.0,9668.367756889193,4.0
281000.0,0.0,9333.04370577705,4.0
282000.0,0.0,9251.13669222569,4.0
283000.0,0.0,9538.53808523487,4.0
284000.0,0.0,8735.644609706264,4.0
285000.0,0.0,9650.25619236445,4.0
286000.0,0.0,9322.46189644758,4.0
287000.0,0.0,9635.989227411888,4.0
288000.0,0.0,9549.220548781012,4.0
289000.0,0.0,9722.673720687915,4.0
290000.0,0.0,9628.382934704689,4.0
291000.0,0.0,9872.752029284551,4.0
292000.0,0.0,9565.226914764333,4.0
293000.0,0.0,9749.71606626179,4.0
294000.0,0.0,9737.716932920865,4.0
295000.0,0.0,9869.77076395584,4.0
296000.0,0.0,9190.304867904311,4.0
297000.0,0.0,9265.904448119323,4.0
298000.0,0.0,9120.222704587208,4.0
299000.0,0.0,9606.063668849469,4.0
300000.0,0.0,8946.426534327957,4.0
301000.0,0.0,9819.789827940422,4.0
302000.0,0.0,9917.1157507033,4.0
303000.0,0.0,2273.6739846005075,4.0
304000.0,0.0,9951.095061422291,4.0
305000.0,0.0,9479.358311079372,4.0
306000.0,0.0,9526.896738034477,4.0
307000.0,0.0,9242.25033233776,4.0
308000.0,0.0,9716.192163512873,4.0
309000.0,0.0,10098.899383658278,4.0
310000.0,0.0,10012.75427890247,4.0
311000.0,0.0,9597.463715180244,4.0
312000.0,0.0,7945.895340523932,4.0
313000.0,0.0,7176.311103492199,4.0
314000.0,0.0,8260.231500587495,4.0
315000.0,0.0,9404.269711145342,4.0
316000.0,0.0,9723.594845117605,4.0
317000.0,0.0,9760.545106136044,4.0
318000.0,0.0,8748.89631770627,4.0
319000.0,0.0,9164.054761527264,4.0
320000.0,0.0,6397.8267693135695,4.0
321000.0,0.0,8111.527608301807,4.0
322000.0,0.0,8641.149796157919,4.0
323000.0,0.0,9200.102858276416,4.0
324000.0,0.0,9244.508557536828,4.0
325000.0,0.0,9128.851499832876,4.0
326000.0,0.0,3304.6028392214816,4.0
327000.0,0.0,7818.351710568583,4.0
328000.0,0.0,3931.241635171254,4.0
329000.0,0.0,4846.657619793371,4.0
330000.0,0.0,6601.04093405936,4.0
331000.0,0.0,-348.3053752902925,4.0
332000.0,0.0,-176.53972247357046,4.0
333000.0,0.0,1939.166845059619,4.0
334000.0,0.0,1571.912375155605,4.0
335000.0,0.0,-212.7265724963736,4.0
336000.0,0.0,-335.26514285403834,4.0
337000.0,0.0,-317.8577539646039,4.0
338000.0,0.0,-475.9259026631193,4.0
339000.0,0.0,-436.3721148873633,4.0
340000.0,0.0,-335.058675706406,4.0
341000.0,0.0,-327.5264801891787,4.0
342000.0,0.0,-268.79015361932085,4.0
343000.0,0.0,-335.11419358067263,4.0
344000.0,0.0,-323.35150558901955,4.0
345000.0,0.0,-173.17974123466036,4.0
346000.0,0.0,-190.4309721181785,4.0
347000.0,0.0,-170.04520462215226,4.0
348000.0,0.0,-497.02941243368025,4.0
349000.0,0.0,-393.5372281119821,4.0
350000.0,0.0,-347.820411249185,4.0
351000.0,0.0,-229.91250412473389,4.0
352000.0,0.0,-298.32511987843804,4.0
353000.0,0.0,-245.07333822837367,4.0
354000.0,0.0,-178.42148507545366,4.0
355000.0,0.0,-305.3234635587743,4.0
356000.0,0.0,-206.66295139811,4.0
357000.0,0.0,-134.14405618109888,4.0
358000.0,0.0,-205.0501530618241,4.0
359000.0,0.0,-255.0884466596464,4.0
360000.0,0.0,-248.64588624719332,4.0
361000.0,0.0,-212.4013947186758,4.0
362000.0,0.0,-316.96218286696234,4.0
363000.0,0.0,-298.9806657829917,4.0
364000.0,0.0,-202.41550184800116,4.0
365000.0,0.0,-137.6280021543815,4.0
366000.0,0.0,-109.03600783216176,4.0
367000.0,0.0,-103.46550119990476,4.0
368000.0,0.0,-126.1832917770546,4.0
369000.0,0.0,-172.4386798970205,4.0
370000.0,0.0,-160.83984906343937,4.0
371000.0,0.0,-514.7094287281303,4.0
372000.0,0.0,-159.223018820149,4.0
373000.0,0.0,-175.4226205205106,4.0
374000.0,0.0,-266.38817304060314,4.0
375000.0,0.0,-165.6544744498938,4.0
376000.0,0.0,-198.06582424029497,4.0
377000.0,0.0,-169.58096321580825,4.0
378000.0,0.0,-105.10088235435995,4.0
379000.0,0.0,-133.50160104862871,4.0
380000.0,0.0,-386.6911677216642,4.0
381000.0,0.0,-452.1300247504496,4.0
382000.0,0.0,-359.5403764185785,4.0
383000.0,0.0,-128.4516846736644,4.0
384000.0,0.0,-483.3070694976853,4.0
385000.0,0.0,-414.9652289539481,4.0
386000.0,0.0,432.1452652804756,4.0
387000.0,0.0,147.5985594265471,4.0
388000.0,0.0,-233.86455059365176,4.0
389000.0,0.0,-344.7661011363838,4.0
390000.0,0.0,-337.31997972811894,4.0
391000.0,0.0,-328.4444935992463,4.0
392000.0,0.0,-197.82072379020624,4.0
393000.0,0.0,-194.05289446702284,4.0
394000.0,0.0,-170.9193609088391,4.0
395000.0,0.0,-114.37946392865452,4.0
396000.0,0.0,-188.06021388206983,4.0
397000.0,0.0,-147.1220991174914,4.0
398000.0,0.0,-83.33109664450825,4.0
399000.0,0.0,-116.25728840759596,4.0
400000.0,0.0,-168.6252709054461,4.0
401000.0,0.0,-381.0071751468955,4.0
402000.0,0.0,-366.4200410102804,4.0
403000.0,0.0,-199.8616528527703,4.0
404000.0,0.0,-162.8053193912176,4.0
405000.0,0.0,-160.07456127418212,4.0
406000.0,0.0,-126.3836255831415,4.0
407000.0,0.0,-94.78796463026944,4.0
408000.0,0.0,-121.21971372435692,4.0
409000.0,0.0,-132.74221728353183,4.0
410000.0,0.0,-144.4895944373843,4.0
411000.0,0.0,-188.7568454824948,4.0
412000.0,0.0,-140.57296033063685,4.0
413000.0,0.0,-167.85453726613662,4.0
414000.0,0.0,-180.95971618323605,4.0
415000.0,0.0,-110.4256963460733,4.0
416000.0,0.0,-100.92126891675314,4.0
417000.0,0.0,-43.54759313026173,4.0
418000.0,0.0,-38.498511750021095,4.0
419000.0,0.0,-75.12574750045884,4.0
420000.0,0.0,-79.80102554870702,4.0
421000.0,0.0,-191.4175663755215,4.0
422000.0,0.0,-117.15565900749608,4.0
423000.0,0.0,-84.65209020870596,4.0
424000.0,0.0,-65.0577808103769,4.0
425000.0,0.0,-33.52983090554121,4.0
426000.0,0.0,-333.82452746944546,4.0
427000.0,0.0,-220.5432442373557,4.0
428000.0,0.0,-384.9844813609442,4.0
429000.0,0.0,-132.20718174887796,4.0
430000.0,0.0,-92.09746807153358,4.0
431000.0,0.0,-86.723408363648,4.0
432000.0,0.0,-84.42739544286086,4.0
433000.0,0.0,-179.3270504149433,4.0
434000.0,0.0,-155.36778713203287,4.0
435000.0,0.0,-84.04330790672944,4.0
436000.0,0.0,-44.09804402461855,4.0
437000.0,0.0,-70.38758739184021,4.0
438000.0,0.0,-87.92774597354332,4.0
439000.0,0.0,-103.51549902381122,4.0
440000.0,0.0,-297.7472203547858,4.0
441000.0,0.0,-255.10500932883235,4.0
442000.0,0.0,-98.40986504007876,4.0
443000.0,0.0,-87.03067301838226,4.0
444000.0,0.0,-85.54876798817767,4.0
445000.0,0.0,-90.37609539077272,4.0
446000.0,0.0,-129.83907363210344,4.0
447000.0,0.0,-110.6620983862312,4.0
448000.0,0.0,-132.27311921662076,4.0
449000.0,0.0,-169.17264175080666,4.0
450000.0,0.0,-171.5930231007228,4.0
451000.0,0.0,-184.95660164271973,4.0
452000.0,0.0,-177.22997330667414,4.0
453000.0,0.0,-185.99889332271832,4.0
454000.0,0.0,-181.11691704782368,4.0
455000.0,0.0,-255.80631442350293,4.0
456000.0,0.0,-263.72926852454066,4.0
457000.0,0.0,-229.848924167776,4.0
458000.0,0.0,-190.13499615860368,4.0
459000.0,0.0,-196.7193071929248,4.0
460000.0,0.0,-261.58705045920374,4.0
461000.0,0.0,-311.6467752707224,4.0
462000.0,0.0,-318.1231323323398,4.0
463000.0,0.0,-237.16501985808603,4.0
464000.0,0.0,-324.2440444433118,4.0
465000.0,0.0,-242.22706498418157,4.0
466000.0,0.0,-220.2505969580072,4.0
467000.0,0.0,-231.18114725064976,4.0
468000.0,0.0,-315.5317777707597,4.0
469000.0,0.0,-156.89531660154896,4.0
470000.0,0.0,-174.63541210681635,4.0
471000.0,0.0,-137.55447484352362,4.0
472000.0,0.0,-111.6997178469148,4.0
473000.0,0.0,-98.88027387610772,4.0
474000.0,0.0,-63.103208392367165,4.0
475000.0,0.0,-56.39033932493528,4.0
476000.0,0.0,-31.583122839188075,4.0
477000.0,0.0,-57.43390817519072,4.0
478000.0,0.0,-40.07490462017628,4.0
479000.0,0.0,-75.90012312126385,4.0
480000.0,0.0,-120.10888766818718,4.0
481000.0,0.0,-187.62312722155943,4.0
482000.0,0.0,-188.2374095045597,4.0
483000.0,0.0,-191.5936779750525,4.0
484000.0,0.0,-181.4551719739573,4.0
485000.0,0.0,-219.1582447484813,4.0
486000.0,0.0,49.16794032872138,4.0
487000.0,0.0,-128.43667244669456,4.0
488000.0,0.0,-151.58523757282188,4.0
489000.0,0.0,-229.82523457854649,4.0
490000.0,0.0,-248.5422827764347,4.0
491000.0,0.0,-241.51587479831252,4.0
492000.0,0.0,-193.17432287242116,4.0
493000.0,0.0,-212.18377284292288,4.0
494000.0,0.0,-174.76300245138006,4.0
495000.0,0.0,-247.55731578253187,4.0
496000.0,0.0,-83.34549309791865,4.0
497000.0,0.0,-312.28365198563705,4.0
498000.0,0.0,-331.5995847577428,4.0
499000.0,0.0,-235.5187845229622,4.0
0.0,0.0,-286.396302,1.0
1000.0,0.0,-16.785858264602773,1.0
2000.0,0.0,-38.40389997860291,1.0
3000.0,0.0,-545.7542079042964,1.0
4000.0,0.0,-316.4920097903712,1.0
5000.0,0.0,-244.5457977213504,1.0
6000.0,0.0,-1140.8207645846385,1.0
7000.0,0.0,-992.9471153015512,1.0
8000.0,0.0,-504.2282569332236,1.0
9000.0,0.0,-148.83497727970277,1.0
10000.0,0.0,-59.87215811081315,1.0
11000.0,0.0,-42.97018824942457,1.0
12000.0,0.0,951.1094752864176,1.0
13000.0,0.0,1352.9431714279044,1.0
14000.0,0.0,1833.798889599,1.0
15000.0,0.0,1139.0297356189726,1.0
16000.0,0.0,-64.88656242899486,1.0
17000.0,0.0,134.67514698102323,1.0
18000.0,0.0,359.04045738304103,1.0
19000.0,0.0,1050.5386680882375,1.0
20000.0,0.0,162.87951107149766,1.0
21000.0,0.0,564.1259392014617,1.0
22000.0,0.0,1996.6586208966464,1.0
23000.0,0.0,2580.652215893691,1.0
24000.0,0.0,2732.3704411211734,1.0
25000.0,0.0,2524.607969036052,1.0
26000.0,0.0,895.2677899125113,1.0
27000.0,0.0,1612.900190315285,1.0
28000.0,0.0,844.8339067352863,1.0
29000.0,0.0,3014.73924200448,1.0
30000.0,0.0,3072.539541393053,1.0
31000.0,0.0,575.1378341026874,1.0
32000.0,0.0,3230.302972848672,1.0
33000.0,0.0,462.3452216070432,1.0
34000.0,0.0,648.3770115969767,1.0
35000.0,0.0,1025.6634991739006,1.0
36000.0,0.0,3389.2274746015205,1.0
37000.0,0.0,3734.107437617813,1.0
38000.0,0.0,3964.436749852884,1.0
39000.0,0.0,3773.033454009692,1.0
40000.0,0.0,3257.5174607966937,1.0
41000.0,0.0,3443.8883818870745,1.0
42000.0,0.0,3774.826388547061,1.0
43000.0,0.0,4418.057316119165,1.0
44000.0,0.0,4468.457167425791,1.0
45000.0,0.0,4417.926409595368,1.0
46000.0,0.0,4623.19454819681,1.0
47000.0,0.0,4631.310582348276,1.0
48000.0,0.0,4832.16609129352,1.0
49000.0,0.0,1601.5029781474311,1.0
50000.0,0.0,4932.249640290633,1.0
51000.0,0.0,5226.274194999067,1.0
52000.0,0.0,4799.348446062411,1.0
53000.0,0.0,4665.539031396989,1.0
54000.0,0.0,4912.916620681483,1.0
55000.0,0.0,5281.704603441468,1.0
56000.0,0.0,4985.911199867113,1.0
57000.0,0.0,4619.842964560498,1.0
58000.0,0.0,5079.5323432323285,1.0
59000.0,0.0,5265.982925287395,1.0
60000.0,0.0,5209.754871853821,1.0
61000.0,0.0,5342.367817210449,1.0
62000.0,0.0,4850.691155386796,1.0
63000.0,0.0,5313.84419344814,1.0
64000.0,0.0,5510.624295892185,1.0
65000.0,0.0,5111.083590918199,1.0
66000.0,0.0,5659.8312119334205,1.0
67000.0,0.0,5833.016916788337,1.0
68000.0,0.0,5555.909473331262,1.0
69000.0,0.0,5670.831433409611,1.0
70000.0,0.0,5989.158195019405,1.0
71000.0,0.0,5815.769625164842,1.0
72000.0,0.0,6028.160759892736,1.0
73000.0,0.0,6084.835516047036,1.0
74000.0,0.0,5998.849546442838,1.0
75000.0,0.0,6280.439121522155,1.0
76000.0,0.0,6346.589855368349,1.0
77000.0,0.0,6369.93222232606,1.0
78000.0,0.0,5852.288248647951,1.0
79000.0,0.0,5503.766086126013,1.0
80000.0,0.0,6291.597996756352,1.0
81000.0,0.0,6282.063656133785,1.0
82000.0,0.0,6291.20871600965,1.0
83000.0,0.0,5323.980256518806,1.0
84000.0,0.0,6559.145207758163,1.0
85000.0,0.0,6177.69058259858,1.0
86000.0,0.0,6283.592678953799,1.0
87000.0,0.0,6329.077069522888,1.0
88000.0,0.0,6451.487668998104,1.0
89000.0,0.0,6535.984262824553,1.0
90000.0,0.0,6725.679949641918,1.0
91000.0,0.0,6591.591590733057,1.0
92000.0,0.0,6657.2704322109175,1.0
93000.0,0.0,6601.217912821111,1.0
94000.0,0.0,6546.300969600426,1.0
95000.0,0.0,6576.407190959005,1.0
96000.0,0.0,6840.106849970994,1.0
97000.0,0.0,6848.717886049171,1.0
98000.0,0.0,6663.717971884115,1.0
99000.0,0.0,6976.456486977913,1.0
100000.0,0.0,7016.02319683385,1.0
101000.0,0.0,7078.800296173113,1.0
102000.0,0.0,6902.978503875478,1.0
103000.0,0.0,6010.595089744641,1.0
104000.0,0.0,6959.514452914733,1.0
105000.0,0.0,6998.582849048961,1.0
106000.0,0.0,7187.565832021208,1.0
107000.0,0.0,7162.386382405428,1.0
108000.0,0.0,6709.8903870902905,1.0
109000.0,0.0,7116.543193358803,1.0
110000.0,0.0,7006.39416736854,1.0
111000.0,0.0,7206.46095873091,1.0
112000.0,0.0,7234.492202588343,1.0
113000.0,0.0,7271.602128394795,1.0
114000.0,0.0,7155.880316725471,1.0
115000.0,0.0,7333.590040902539,1.0
116000.0,0.0,7353.906792882772,1.0
117000.0,0.0,7471.373156161601,1.0
118000.0,0.0,6569.78508054955,1.0
119000.0,0.0,7228.485042078189,1.0
120000.0,0.0,6922.895110301879,1.0
121000.0,0.0,7268.723468012033,1.0
122000.0,0.0,7181.012611453381,1.0
123000.0,0.0,7331.062456702372,1.0
124000.0,0.0,7418.792211196086,1.0
125000.0,0.0,7437.676879202178,1.0
126000.0,0.0,7163.3582282109965,1.0
127000.0,0.0,7706.141934560507,1.0
128000.0,0.0,7797.206983714912,1.0
129000.0,0.0,7701.836732216595,1.0
130000.0,0.0,7685.5134065306465,1.0
131000.0,0.0,7846.979042816572,1.0
132000.0,0.0,7504.585907090946,1.0
133000.0,0.0,7780.19605827362,1.0
134000.0,0.0,7735.733635865468,1.0
135000.0,0.0,7769.541629364295,1.0
136000.0,0.0,8047.293309655412,1.0
137000.0,0.0,7824.891762412424,1.0
138000.0,0.0,7705.153309346707,1.0
139000.0,0.0,7675.608218884538,1.0
140000.0,0.0,7712.101930059071,1.0
141000.0,0.0,8048.483960693182,1.0
142000.0,0.0,7681.439628890827,1.0
143000.0,0.0,7353.386859726728,1.0
144000.0,0.0,7896.111561959648,1.0
145000.0,0.0,8023.001941971752,1.0
146000.0,0.0,7811.257194176181,1.0
147000.0,0.0,7509.288093264618,1.0
148000.0,0.0,6910.633735242018,1.0
149000.0,0.0,7611.653326166329,1.0
150000.0,0.0,7834.023125888179,1.0
151000.0,0.0,7339.743320495441,1.0
152000.0,0.0,7968.081839002023,1.0
153000.0,0.0,8241.628486691234,1.0
154000.0,0.0,7895.134165759851,1.0
