step,time,reward,seed
140000.0,0.0,885.6677398116422,1.0
141000.0,0.0,631.67670406835,1.0
142000.0,0.0,1075.9475173656483,1.0
143000.0,0.0,1097.2120508116416,1.0
144000.0,0.0,1087.4830554700882,1.0
145000.0,0.0,918.749008721592,1.0
146000.0,0.0,866.5065868612895,1.0
147000.0,0.0,1026.5322276620252,1.0
148000.0,0.0,1189.9128769547283,1.0
149000.0,0.0,828.5163892785357,1.0
150000.0,0.0,1244.9799503356408,1.0
151000.0,0.0,1317.7751138908363,1.0
152000.0,0.0,841.962898315415,1.0
153000.0,0.0,837.8416347443522,1.0
154000.0,0.0,1016.0746086634722,1.0
155000.0,0.0,719.8034802487838,1.0
156000.0,0.0,555.6902100972807,1.0
157000.0,0.0,667.414409749448,1.0
158000.0,0.0,562.4655078339632,1.0
159000.0,0.0,629.0708974415209,1.0
160000.0,0.0,654.7428455148604,1.0
161000.0,0.0,610.2245999523702,1.0
162000.0,0.0,570.3600652446421,1.0
163000.0,0.0,591.7779253150347,1.0
164000.0,0.0,671.2947129864484,1.0
165000.0,0.0,868.4889968107959,1.0
166000.0,0.0,751.4388157205576,1.0
167000.0,0.0,639.8682147874074,1.0
168000.0,0.0,524.8447962893609,1.0
169000.0,0.0,522.8215030265311,1.0
170000.0,0.0,537.6406749486689,1.0
171000.0,0.0,542.9352233852517,1.0
172000.0,0.0,582.2434122554264,1.0
173000.0,0.0,657.3160062056253,1.0
174000.0,0.0,871.108496099471,1.0
175000.0,0.0,911.8658216023416,1.0
176000.0,0.0,937.2011418123772,1.0
177000.0,0.0,848.5548175300079,1.0
178000.0,0.0,689.5141840072151,1.0
179000.0,0.0,852.3621237328127,1.0
180000.0,0.0,739.339258162757,1.0
181000.0,0.0,770.3068599993053,1.0
182000.0,0.0,915.7312201751124,1.0
183000.0,0.0,1161.5511104447924,1.0
184000.0,0.0,907.0061513498748,1.0
185000.0,0.0,857.5161137804379,1.0
186000.0,0.0,1151.335392946181,1.0
187000.0,0.0,1332.0979619149327,1.0
188000.0,0.0,846.4159382230026,1.0
189000.0,0.0,1385.014824152482,1.0
190000.0,0.0,999.0757243978542,1.0
191000.0,0.0,1652.868141666572,1.0
192000.0,0.0,913.5822970915484,1.0
193000.0,0.0,878.2488027851388,1.0
194000.0,0.0,1483.194381346215,1.0
195000.0,0.0,1207.1601957799635,1.0
196000.0,0.0,1238.3783946370245,1.0
197000.0,0.0,1299.732784461352,1.0
198000.0,0.0,921.3332165333744,1.0
199000.0,0.0,912.0304350030676,1.0
200000.0,0.0,929.2633798462234,1.0
201000.0,0.0,871.5527619384288,1.0
202000.0,0.0,783.9021128204605,1.0
203000.0,0.0,733.3204363770379,1.0
204000.0,0.0,772.1077035850899,1.0
205000.0,0.0,820.6539956311215,1.0
206000.0,0.0,1034.2159591228158,1.0
207000.0,0.0,857.4863988053448,1.0
208000.0,0.0,756.9329012140106,1.0
209000.0,0.0,863.3719362748751,1.0
210000.0,0.0,551.410119542555,1.0
211000.0,0.0,761.8767557972711,1.0
212000.0,0.0,1502.3442327866885,1.0
213000.0,0.0,1594.4773653632078,1.0
214000.0,0.0,1136.2033159415676,1.0
215000.0,0.0,883.0995798706208,1.0
216000.0,0.0,931.4909586466156,1.0
217000.0,0.0,1125.8303446034954,1.0
218000.0,0.0,1111.736230749318,1.0
219000.0,0.0,1032.447592787511,1.0
220000.0,0.0,1136.9556672212882,1.0
221000.0,0.0,1369.1474974105115,1.0
222000.0,0.0,1111.2636833012098,1.0
223000.0,0.0,1090.3162928334978,1.0
224000.0,0.0,1227.368682191768,1.0
225000.0,0.0,970.2533872782416,1.0
226000.0,0.0,917.576446797992,1.0
227000.0,0.0,1446.6569952752477,1.0
228000.0,0.0,974.5319593398716,1.0
229000.0,0.0,1069.7863203895356,1.0
230000.0,0.0,1155.827429862523,1.0
231000.0,0.0,998.5198740591688,1.0
232000.0,0.0,1804.2024507889969,1.0
233000.0,0.0,1221.113078358424,1.0
234000.0,0.0,1047.0408858057328,1.0
235000.0,0.0,1553.415225298237,1.0
236000.0,0.0,1001.9426528207784,1.0
237000.0,0.0,1285.799900044688,1.0
238000.0,0.0,1249.4684653864376,1.0
239000.0,0.0,1170.7324660071854,1.0
240000.0,0.0,1377.5329287380562,1.0
241000.0,0.0,1113.3396177160944,1.0
242000.0,0.0,1557.652299593465,1.0
243000.0,0.0,1186.9741282900611,1.0
244000.0,0.0,1353.5986383169677,1.0
245000.0,0.0,937.1695555656544,1.0
246000.0,0.0,982.5322663052156,1.0
247000.0,0.0,1405.938400909335,1.0
248000.0,0.0,1324.5251543161714,1.0
249000.0,0.0,1181.5248981864434,1.0
250000.0,0.0,1169.443794636496,1.0
251000.0,0.0,2741.268561530655,1.0
252000.0,0.0,2259.8795067207925,1.0
253000.0,0.0,1072.834453431676,1.0
254000.0,0.0,2631.0389425548847,1.0
255000.0,0.0,1059.63448320569,1.0
256000.0,0.0,890.5236824975603,1.0
257000.0,0.0,940.42394242556,1.0
258000.0,0.0,1088.973546695626,1.0
259000.0,0.0,1034.1762958532825,1.0
260000.0,0.0,1033.2298330536537,1.0
261000.0,0.0,914.6320856413448,1.0
262000.0,0.0,1037.8527214078545,1.0
263000.0,0.0,1131.6704734606094,1.0
264000.0,0.0,1007.717238322201,1.0
265000.0,0.0,979.9992708825694,1.0
266000.0,0.0,994.084515232665,1.0
267000.0,0.0,1174.598520026997,1.0
268000.0,0.0,1061.551920865136,1.0
269000.0,0.0,1015.798447006585,1.0
270000.0,0.0,1424.1952197290625,1.0
271000.0,0.0,1355.568836947225,1.0
272000.0,0.0,1129.8140816421703,1.0
273000.0,0.0,672.8085983398856,1.0
274000.0,0.0,1413.5516986165724,1.0
275000.0,0.0,1337.4526137353137,1.0
276000.0,0.0,1339.2873757602654,1.0
277000.0,0.0,924.601456129442,1.0
278000.0,0.0,1230.4455373396409,1.0
279000.0,0.0,1213.3001602772963,1.0
280000.0,0.0,1115.868356052768,1.0
281000.0,0.0,1381.404723026105,1.0
282000.0,0.0,980.7123085452992,1.0
283000.0,0.0,1253.212474608497,1.0
284000.0,0.0,422.4357218698069,1.0
285000.0,0.0,46.57345077453925,1.0
286000.0,0.0,408.9607750155173,1.0
287000.0,0.0,436.7152995237567,1.0
288000.0,0.0,542.1651380669199,1.0
289000.0,0.0,553.7285225204005,1.0
290000.0,0.0,692.7666936932394,1.0
291000.0,0.0,682.1236790475781,1.0
292000.0,0.0,469.3407174186066,1.0
293000.0,0.0,621.2266954788806,1.0
294000.0,0.0,937.8223971908586,1.0
295000.0,0.0,582.4769454226503,1.0
296000.0,0.0,574.9105742498617,1.0
297000.0,0.0,194.7217002619781,1.0
298000.0,0.0,395.42357753084326,1.0
299000.0,0.0,555.8885399432637,1.0
300000.0,0.0,1302.6223524877416,1.0
301000.0,0.0,503.01764021151456,1.0
302000.0,0.0,372.997535311493,1.0
303000.0,0.0,485.7044212773826,1.0
304000.0,0.0,463.9161147769913,1.0
305000.0,0.0,454.9619112601839,1.0
306000.0,0.0,482.32549019301854,1.0
307000.0,0.0,489.6913167774858,1.0
308000.0,0.0,484.54564685653247,1.0
309000.0,0.0,445.277789874005,1.0
310000.0,0.0,627.6023845796913,1.0
311000.0,0.0,560.6910915935779,1.0
312000.0,0.0,563.3068482894944,1.0
313000.0,0.0,618.5771768680014,1.0
314000.0,0.0,562.7466804646725,1.0
315000.0,0.0,152.8961118286542,1.0
316000.0,0.0,62.42695173970276,1.0
317000.0,0.0,-20.826455014076668,1.0
318000.0,0.0,545.6881729686517,1.0
319000.0,0.0,1047.9500192559606,1.0
320000.0,0.0,903.750120283766,1.0
321000.0,0.0,242.58883659631556,1.0
322000.0,0.0,459.3192249350984,1.0
323000.0,0.0,368.7259983990373,1.0
324000.0,0.0,1080.7533764468608,1.0
325000.0,0.0,1005.4342797957532,1.0
326000.0,0.0,177.55718721969563,1.0
327000.0,0.0,-2.4047115392298952,1.0
328000.0,0.0,-7.214976689853841,1.0
329000.0,0.0,-19.402990837125508,1.0
330000.0,0.0,-9.53074810821044,1.0
331000.0,0.0,-7.395057456002632,1.0
332000.0,0.0,-16.467323113285822,1.0
333000.0,0.0,71.96185278303494,1.0
334000.0,0.0,423.3099467259861,1.0
335000.0,0.0,399.2856631758905,1.0
336000.0,0.0,411.0965689574836,1.0
337000.0,0.0,26.63004665213866,1.0
338000.0,0.0,1.269477245462506,1.0
339000.0,0.0,253.6295607124754,1.0
340000.0,0.0,-40.38853308105095,1.0
341000.0,0.0,329.7986674880776,1.0
342000.0,0.0,456.61586320132665,1.0
343000.0,0.0,103.52124700032228,1.0
344000.0,0.0,383.8991204486017,1.0
345000.0,0.0,414.5797439393711,1.0
346000.0,0.0,466.1534678350994,1.0
347000.0,0.0,476.172816854694,1.0
348000.0,0.0,483.7333165432229,1.0
349000.0,0.0,689.9349557626955,1.0
350000.0,0.0,147.96139440691783,1.0
351000.0,0.0,441.1427830292605,1.0
352000.0,0.0,426.1528005098377,1.0
353000.0,0.0,495.3386287360205,1.0
354000.0,0.0,449.5842632877996,1.0
355000.0,0.0,611.6557596568497,1.0
356000.0,0.0,341.51894255669544,1.0
357000.0,0.0,537.1095376214924,1.0
358000.0,0.0,591.2237266141085,1.0
359000.0,0.0,484.3331366340718,1.0
360000.0,0.0,574.0254988962025,1.0
361000.0,0.0,600.4769298294988,1.0
362000.0,0.0,575.0748004372748,1.0
363000.0,0.0,567.0085693822905,1.0
364000.0,0.0,155.43374385306603,1.0
365000.0,0.0,522.8326199528287,1.0
366000.0,0.0,950.6090587466532,1.0
367000.0,0.0,496.6566549686849,1.0
368000.0,0.0,353.44535896023183,1.0
369000.0,0.0,250.60573115590245,1.0
370000.0,0.0,431.2613692984097,1.0
371000.0,0.0,128.74256820882,1.0
372000.0,0.0,995.1433174189268,1.0
373000.0,0.0,457.0915588881864,1.0
374000.0,0.0,400.55520435250247,1.0
375000.0,0.0,32.60849147687118,1.0
376000.0,0.0,139.57352919343984,1.0
377000.0,0.0,430.5890166472636,1.0
378000.0,0.0,391.27756836340177,1.0
379000.0,0.0,410.10718139627454,1.0
380000.0,0.0,435.7216337345743,1.0
381000.0,0.0,984.8061452037248,1.0
382000.0,0.0,959.9512439487468,1.0
383000.0,0.0,412.6730557999228,1.0
384000.0,0.0,116.94964038951598,1.0
385000.0,0.0,592.8761866219911,1.0
386000.0,0.0,461.938976987941,1.0
387000.0,0.0,508.9641489184777,1.0
388000.0,0.0,16.741166762402834,1.0
389000.0,0.0,308.617892170426,1.0
390000.0,0.0,408.7998652209908,1.0
391000.0,0.0,426.54635089905753,1.0
392000.0,0.0,441.52102938490737,1.0
393000.0,0.0,473.2936731677096,1.0
394000.0,0.0,122.42780494008952,1.0
395000.0,0.0,743.5809355590557,1.0
396000.0,0.0,428.2546668647417,1.0
397000.0,0.0,477.6842361773058,1.0
398000.0,0.0,576.6106790190086,1.0
399000.0,0.0,633.6664840599421,1.0
400000.0,0.0,621.2026273527662,1.0
401000.0,0.0,-5.618210102474951,1.0
402000.0,0.0,852.0200307846753,1.0
403000.0,0.0,665.3340211678423,1.0
404000.0,0.0,765.4918083063719,1.0
405000.0,0.0,954.6653064106556,1.0
406000.0,0.0,53.619551243700016,1.0
407000.0,0.0,525.413240085187,1.0
408000.0,0.0,692.7442607735487,1.0
409000.0,0.0,510.96845580858206,1.0
410000.0,0.0,655.8939786507044,1.0
411000.0,0.0,499.9627027170395,1.0
412000.0,0.0,509.3094790936064,1.0
413000.0,0.0,442.0727428121364,1.0
414000.0,0.0,163.7750290020078,1.0
415000.0,0.0,108.80798651924935,1.0
416000.0,0.0,443.70417756517935,1.0
417000.0,0.0,468.03661981531656,1.0
418000.0,0.0,161.85652995801587,1.0
419000.0,0.0,470.7907742694152,1.0
420000.0,0.0,414.5493289715273,1.0
421000.0,0.0,479.6853077610974,1.0
422000.0,0.0,319.67484873783206,1.0
423000.0,0.0,59.60888717083573,1.0
424000.0,0.0,7.330107522170826,1.0
425000.0,0.0,9.19739785956899,1.0
426000.0,0.0,991.6807380872071,1.0
427000.0,0.0,1062.166243975969,1.0
428000.0,0.0,106.49720983709987,1.0
429000.0,0.0,92.7344877120688,1.0
430000.0,0.0,494.75007342575225,1.0
431000.0,0.0,598.3434150927817,1.0
432000.0,0.0,471.57237317996055,1.0
433000.0,0.0,495.4333638975208,1.0
434000.0,0.0,492.1834334754322,1.0
435000.0,0.0,111.35342192016026,1.0
436000.0,0.0,528.1159265942529,1.0
437000.0,0.0,437.04081662993946,1.0
438000.0,0.0,106.1674674829918,1.0
439000.0,0.0,221.3927541132388,1.0
440000.0,0.0,474.9704160781493,1.0
441000.0,0.0,556.778066724864,1.0
442000.0,0.0,498.3524063386623,1.0
443000.0,0.0,462.1536414899873,1.0
444000.0,0.0,126.48279270580828,1.0
445000.0,0.0,136.738305305558,1.0
446000.0,0.0,54.02392278110639,1.0
447000.0,0.0,556.3154946955113,1.0
448000.0,0.0,657.5747573797249,1.0
449000.0,0.0,457.6954239028104,1.0
450000.0,0.0,628.5351081429592,1.0
451000.0,0.0,216.0336880996578,1.0
452000.0,0.0,532.734533959338,1.0
453000.0,0.0,101.1988755939476,1.0
454000.0,0.0,74.7511334400777,1.0
455000.0,0.0,-6.7638773447610685,1.0
456000.0,0.0,85.2133231633316,1.0
457000.0,0.0,431.836745065607,1.0
458000.0,0.0,348.127862924007,1.0
459000.0,0.0,105.0468358839873,1.0
460000.0,0.0,3.66945983491244,1.0
461000.0,0.0,2.9325503589481494,1.0
462000.0,0.0,390.9565985469096,1.0
463000.0,0.0,76.08501500270413,1.0
464000.0,0.0,475.73669121718746,1.0
465000.0,0.0,292.1863319864569,1.0
466000.0,0.0,37.63376245752952,1.0
467000.0,0.0,52.52686598161699,1.0
468000.0,0.0,67.670791102687,1.0
469000.0,0.0,20.06183843405514,1.0
470000.0,0.0,20.27465922496393,1.0
471000.0,0.0,72.9455961632956,1.0
472000.0,0.0,391.1120959370437,1.0
473000.0,0.0,5.067834342931557,1.0
474000.0,0.0,603.4415168284077,1.0
475000.0,0.0,371.6262417763413,1.0
476000.0,0.0,72.35687365368022,1.0
477000.0,0.0,283.330770014585,1.0
478000.0,0.0,475.88428365977,1.0
479000.0,0.0,426.46105167188114,1.0
480000.0,0.0,440.6461354078328,1.0
481000.0,0.0,449.4918609211494,1.0
482000.0,0.0,414.0011088764281,1.0
483000.0,0.0,405.8503065287632,1.0
484000.0,0.0,535.9107790073601,1.0
485000.0,0.0,245.13805342457616,1.0
486000.0,0.0,424.4924307703133,1.0
487000.0,0.0,227.85586377180843,1.0
488000.0,0.0,437.1781074928133,1.0
489000.0,0.0,565.1067075466503,1.0
490000.0,0.0,364.16512207471305,1.0
491000.0,0.0,561.0877904068618,1.0
492000.0,0.0,116.50018130064424,1.0
493000.0,0.0,56.8959533665012,1.0
494000.0,0.0,513.6742062093837,1.0
495000.0,0.0,21.632435252739715,1.0
496000.0,0.0,618.0692447927797,1.0
497000.0,0.0,437.2968473487866,1.0
498000.0,0.0,454.2001160776919,1.0
499000.0,0.0,440.9653111288928,1.0
0.0,0.0,0.1617731334,0.0
1000.0,0.0,331.84549891558686,0.0
2000.0,0.0,143.4841061635837,0.0
3000.0,0.0,999.986311205416,0.0
4000.0,0.0,270.0190850669313,0.0
5000.0,0.0,107.22041462251768,0.0
6000.0,0.0,101.8874503451808,0.0
7000.0,0.0,7.494972763887323,0.0
8000.0,0.0,282.45949583480046,0.0
9000.0,0.0,278.1093421579723,0.0
10000.0,0.0,285.6974357222876,0.0
11000.0,0.0,249.75701225532356,0.0
12000.0,0.0,257.59780824910865,0.0
13000.0,0.0,251.5899871888395,0.0
14000.0,0.0,235.2033015786974,0.0
15000.0,0.0,256.7597607719924,0.0
16000.0,0.0,301.31759325270536,0.0
17000.0,0.0,284.0057927332309,0.0
18000.0,0.0,262.4012249250137,0.0
19000.0,0.0,293.8839135321296,0.0
20000.0,0.0,338.54928838474143,0.0
21000.0,0.0,546.1728265535407,0.0
22000.0,0.0,391.6466826307406,0.0
23000.0,0.0,329.8893841934738,0.0
24000.0,0.0,511.2132732523153,0.0
25000.0,0.0,443.201959370238,0.0
26000.0,0.0,1145.531822598488,0.0
27000.0,0.0,300.16705528049056,0.0
28000.0,0.0,287.2492669162013,0.0
29000.0,0.0,611.8571830908458,0.0
30000.0,0.0,598.0669251400675,0.0
31000.0,0.0,285.00996068674715,0.0
32000.0,0.0,385.6950107607427,0.0
33000.0,0.0,632.0638625166818,0.0
34000.0,0.0,465.7220741404065,0.0
35000.0,0.0,392.408976465116,0.0
36000.0,0.0,426.8322766540519,0.0
37000.0,0.0,327.41386036401974,0.0
38000.0,0.0,358.30008618191283,0.0
39000.0,0.0,570.8607396862807,0.0
40000.0,0.0,459.959187161627,0.0
41000.0,0.0,315.60797991783227,0.0
42000.0,0.0,491.58487928171024,0.0
43000.0,0.0,465.741203551091,0.0
44000.0,0.0,610.7776618985988,0.0
45000.0,0.0,226.1465317097357,0.0
46000.0,0.0,109.59301654900489,0.0
47000.0,0.0,350.5885899174432,0.0
48000.0,0.0,333.0066998098532,0.0
49000.0,0.0,362.2325697995847,0.0
50000.0,0.0,406.7668949083839,0.0
51000.0,0.0,372.5718542163393,0.0
52000.0,0.0,391.6940136492532,0.0
53000.0,0.0,462.3757835198884,0.0
54000.0,0.0,609.3011960348231,0.0
55000.0,0.0,422.4571591302093,0.0
56000.0,0.0,518.9706903310567,0.0
57000.0,0.0,579.3635495262637,0.0
58000.0,0.0,852.2981989059052,0.0
59000.0,0.0,458.879990043368,0.0
60000.0,0.0,365.8844057757488,0.0
61000.0,0.0,390.5817918151896,0.0
62000.0,0.0,345.3182322082068,0.0
63000.0,0.0,372.5584067102063,0.0
64000.0,0.0,624.2194680998183,0.0
65000.0,0.0,404.5827877839375,0.0
66000.0,0.0,426.8154767221311,0.0
67000.0,0.0,464.079734931314,0.0
68000.0,0.0,495.6631918781148,0.0
69000.0,0.0,352.8662229705809,0.0
70000.0,0.0,466.466044184036,0.0
71000.0,0.0,416.4881103369984,0.0
72000.0,0.0,413.58184530934847,0.0
73000.0,0.0,336.1979063030904,0.0
74000.0,0.0,335.08702509453315,0.0
75000.0,0.0,313.103329447819,0.0
76000.0,0.0,544.8652392335506,0.0
77000.0,0.0,312.7031839540128,0.0
78000.0,0.0,416.6162970150117,0.0
79000.0,0.0,465.761909195153,0.0
80000.0,0.0,372.36941830025495,0.0
81000.0,0.0,460.5896028424486,0.0
82000.0,0.0,445.9801299194099,0.0
83000.0,0.0,384.6146657232451,0.0
84000.0,0.0,329.2244652549544,0.0
85000.0,0.0,337.8438619561733,0.0
86000.0,0.0,329.4229436963939,0.0
87000.0,0.0,773.4605486950296,0.0
88000.0,0.0,784.5161096735491,0.0
89000.0,0.0,590.7215777748095,0.0
90000.0,0.0,405.65473178527793,0.0
91000.0,0.0,349.8546164752364,0.0
92000.0,0.0,325.9424054054843,0.0
93000.0,0.0,330.41529041166547,0.0
94000.0,0.0,556.5921885641282,0.0
95000.0,0.0,355.4081102432758,0.0
96000.0,0.0,368.6311502457402,0.0
97000.0,0.0,348.9150835388178,0.0
98000.0,0.0,1711.8152917762775,0.0
99000.0,0.0,794.7607269930311,0.0
100000.0,0.0,639.8639208437098,0.0
101000.0,0.0,728.421392377512,0.0
102000.0,0.0,652.6691510700692,0.0
103000.0,0.0,521.2524008697605,0.0
104000.0,0.0,583.7982309079606,0.0
105000.0,0.0,725.1561235663916,0.0
106000.0,0.0,697.034160915433,0.0
107000.0,0.0,1036.208110975979,0.0
108000.0,0.0,682.2639719994838,0.0
109000.0,0.0,1316.0634630138013,0.0
110000.0,0.0,827.9166195783874,0.0
111000.0,0.0,608.1043369008448,0.0
112000.0,0.0,1030.936159933602,0.0
113000.0,0.0,1450.577947521029,0.0
114000.0,0.0,807.3592346350428,0.0
115000.0,0.0,778.9928691976282,0.0
116000.0,0.0,607.1769056058349,0.0
117000.0,0.0,577.2500813893026,0.0
118000.0,0.0,379.6093390746081,0.0
119000.0,0.0,440.9644601435415,0.0
120000.0,0.0,857.5152447746516,0.0
121000.0,0.0,403.6091125999146,0.0
122000.0,0.0,1095.238347028068,0.0
123000.0,0.0,1342.7055462834928,0.0
124000.0,0.0,366.5401939029943,0.0
125000.0,0.0,323.5608889414356,0.0
126000.0,0.0,1099.0076150340649,0.0
127000.0,0.0,677.3415843807901,0.0
128000.0,0.0,690.9640718951882,0.0
129000.0,0.0,565.2932399429437,0.0
130000.0,0.0,2534.6553799203684,0.0
131000.0,0.0,2312.900404412273,0.0
132000.0,0.0,751.15241819552,0.0
133000.0,0.0,801.6654678231666,0.0
134000.0,0.0,2318.3924620889084,0.0
135000.0,0.0,547.0662736430245,0.0
136000.0,0.0,1675.021941693275,0.0
137000.0,0.0,708.7677982519646,0.0
138000.0,0.0,868.4283175025897,0.0
139000.0,0.0,1309.611083499984,0.0
140000.0,0.0,1453.0295586073048,0.0
141000.0,0.0,511.711987449088,0.0
142000.0,0.0,639.1790297496644,0.0
143000.0,0.0,1916.8036184949071,0.0
144000.0,0.0,2108.449667970214,0.0
145000.0,0.0,1253.1813223512652,0.0
146000.0,0.0,785.6627754410315,0.0
147000.0,0.0,2263.997303358309,0.0
148000.0,0.0,828.2694580248642,0.0
149000.0,0.0,773.3326355244526,0.0
150000.0,0.0,1384.052545511153,0.0
151000.0,0.0,2325.962577647844,0.0
152000.0,0.0,2513.019263100228,0.0
153000.0,0.0,469.3716542158153,0.0
154000.0,0.0,1004.5499633505292,0.0
155000.0,0.0,2147.5311305147216,0.0
156000.0,0.0,2751.90610625337,0.0
157000.0,0.0,1054.1638135985963,0.0
158000.0,0.0,2843.8980524175117,0.0
159000.0,0.0,2978.4425509356674,0.0
160000.0,0.0,650.4340320134521,0.0
161000.0,0.0,234.95095690141983,0.0
162000.0,0.0,1120.2116797952087,0.0
163000.0,0.0,744.761615880516,0.0
