step,time,reward,seed
0.0,0.0,-24.180182846,7.0
1000.0,0.0,761.4294716244216,7.0
2000.0,0.0,673.4308452035007,7.0
3000.0,0.0,776.1543896682456,7.0
4000.0,0.0,889.8920156980648,7.0
5000.0,0.0,888.6613639474474,7.0
6000.0,0.0,885.0874592784787,7.0
7000.0,0.0,879.0608607496197,7.0
8000.0,0.0,886.6800058698483,7.0
9000.0,0.0,868.6612430431989,7.0
10000.0,0.0,889.3469179227311,7.0
11000.0,0.0,881.5123458695139,7.0
12000.0,0.0,830.9773682328305,7.0
13000.0,0.0,814.861445397373,7.0
14000.0,0.0,871.8659084831344,7.0
15000.0,0.0,880.6189716383806,7.0
16000.0,0.0,849.9757811818224,7.0
17000.0,0.0,800.450290187928,7.0
18000.0,0.0,795.2179732538281,7.0
19000.0,0.0,810.6889603879533,7.0
20000.0,0.0,806.6786901979777,7.0
21000.0,0.0,778.7628452347047,7.0
22000.0,0.0,789.937167167642,7.0
23000.0,0.0,799.7263433231299,7.0
24000.0,0.0,856.3341832846335,7.0
25000.0,0.0,742.0901165558907,7.0
26000.0,0.0,866.4962369386294,7.0
27000.0,0.0,703.473986082626,7.0
28000.0,0.0,836.1525286362113,7.0
29000.0,0.0,782.6527597647287,7.0
30000.0,0.0,796.8551422813058,7.0
31000.0,0.0,741.2934469956015,7.0
32000.0,0.0,777.4448706484958,7.0
33000.0,0.0,807.2821863579588,7.0
34000.0,0.0,876.9481126152792,7.0
35000.0,0.0,817.1076561131154,7.0
36000.0,0.0,889.6246981029609,7.0
37000.0,0.0,826.5102194172047,7.0
38000.0,0.0,874.2933322107508,7.0
39000.0,0.0,857.6907811746775,7.0
40000.0,0.0,881.8139869443767,7.0
41000.0,0.0,903.4297928910077,7.0
42000.0,0.0,891.6602265056788,7.0
43000.0,0.0,866.9970684876172,7.0
44000.0,0.0,879.6830134471722,7.0
45000.0,0.0,873.4017657483649,7.0
46000.0,0.0,886.2308893858434,7.0
47000.0,0.0,820.7011801916811,7.0
48000.0,0.0,859.3595541409626,7.0
49000.0,0.0,878.5015458113423,7.0
50000.0,0.0,896.4374606162148,7.0
51000.0,0.0,888.6999293042733,7.0
52000.0,0.0,862.6858138702121,7.0
53000.0,0.0,895.5343993716111,7.0
54000.0,0.0,908.7831765557918,7.0
55000.0,0.0,867.7438467661831,7.0
56000.0,0.0,940.2573402455154,7.0
57000.0,0.0,917.0098058436596,7.0
58000.0,0.0,886.1886177420893,7.0
59000.0,0.0,943.5109876040784,7.0
60000.0,0.0,961.3591935339018,7.0
61000.0,0.0,924.8827766937164,7.0
62000.0,0.0,940.3880823722668,7.0
63000.0,0.0,1092.299282214947,7.0
64000.0,0.0,1076.2859356697843,7.0
65000.0,0.0,852.0035166531114,7.0
66000.0,0.0,789.0073441633418,7.0
67000.0,0.0,823.2357067778257,7.0
68000.0,0.0,797.9465153539708,7.0
69000.0,0.0,788.3373776890194,7.0
70000.0,0.0,818.4074079589344,7.0
71000.0,0.0,806.1615678190849,7.0
72000.0,0.0,815.181504303253,7.0
73000.0,0.0,825.5219009863944,7.0
74000.0,0.0,842.3359508475371,7.0
75000.0,0.0,835.8755322411757,7.0
76000.0,0.0,834.1186862046529,7.0
77000.0,0.0,848.9910540808685,7.0
78000.0,0.0,843.5317780813482,7.0
79000.0,0.0,842.9894918442733,7.0
80000.0,0.0,828.1528863465212,7.0
81000.0,0.0,883.7048104896159,7.0
82000.0,0.0,1203.288731153404,7.0
83000.0,0.0,1105.8089340574504,7.0
84000.0,0.0,1196.2732886401718,7.0
85000.0,0.0,1207.842188121058,7.0
86000.0,0.0,977.9517256736276,7.0
87000.0,0.0,994.3058630550184,7.0
88000.0,0.0,1257.2646954711606,7.0
89000.0,0.0,909.3541304165184,7.0
90000.0,0.0,940.1315897444108,7.0
91000.0,0.0,1000.1705337379116,7.0
92000.0,0.0,1075.1891605714452,7.0
93000.0,0.0,877.6896662750353,7.0
94000.0,0.0,1202.0855868584977,7.0
95000.0,0.0,1325.913046656883,7.0
96000.0,0.0,1159.5243228348434,7.0
97000.0,0.0,1217.826100015485,7.0
98000.0,0.0,1166.5438351261805,7.0
99000.0,0.0,1194.4196145758135,7.0
100000.0,0.0,1100.1543622837298,7.0
101000.0,0.0,1039.1559706585572,7.0
102000.0,0.0,1020.5006015962724,7.0
103000.0,0.0,1143.4606253465329,7.0
104000.0,0.0,853.6406581684682,7.0
105000.0,0.0,1134.534956610792,7.0
106000.0,0.0,854.8166768848694,7.0
107000.0,0.0,841.5904562973225,7.0
108000.0,0.0,896.7182180695,7.0
109000.0,0.0,874.5259094284191,7.0
110000.0,0.0,860.1527399844567,7.0
111000.0,0.0,882.0389044445587,7.0
112000.0,0.0,901.985127033548,7.0
113000.0,0.0,939.9815041743926,7.0
114000.0,0.0,1273.7965035218344,7.0
115000.0,0.0,906.7267391463904,7.0
116000.0,0.0,941.777827120296,7.0
117000.0,0.0,1519.4565896863928,7.0
118000.0,0.0,1612.836928855463,7.0
119000.0,0.0,1556.7287805105589,7.0
120000.0,0.0,1741.1685644308088,7.0
121000.0,0.0,1790.8280838049789,7.0
122000.0,0.0,1793.3262047443714,7.0
123000.0,0.0,1789.0720415371895,7.0
124000.0,0.0,1822.6873462091992,7.0
125000.0,0.0,1739.139606127076,7.0
126000.0,0.0,1488.672397697781,7.0
127000.0,0.0,1853.0666729972213,7.0
128000.0,0.0,1824.774124687449,7.0
129000.0,0.0,1861.1192222064865,7.0
130000.0,0.0,1842.392254939266,7.0
131000.0,0.0,1828.8267101165172,7.0
132000.0,0.0,1976.3233356283813,7.0
133000.0,0.0,1890.104516805084,7.0
134000.0,0.0,1911.798329345122,7.0
135000.0,0.0,1920.9374209095256,7.0
136000.0,0.0,2077.122726633936,7.0
137000.0,0.0,2219.0127417950816,7.0
138000.0,0.0,2058.8919020761573,7.0
139000.0,0.0,2251.801071907802,7.0
140000.0,0.0,2144.129022269031,7.0
141000.0,0.0,2374.977354217417,7.0
142000.0,0.0,2292.038098476297,7.0
143000.0,0.0,2388.8190085644364,7.0
144000.0,0.0,2442.441412586968,7.0
145000.0,0.0,2402.274967296093,7.0
146000.0,0.0,2492.4789566882546,7.0
147000.0,0.0,992.1200102685532,7.0
148000.0,0.0,2655.755072096309,7.0
149000.0,0.0,1094.4863895103902,7.0
150000.0,0.0,1495.5653912989335,7.0
151000.0,0.0,2597.008629302535,7.0
152000.0,0.0,3099.172042478792,7.0
153000.0,0.0,1377.9864168595664,7.0
154000.0,0.0,3310.2535194758584,7.0
155000.0,0.0,1577.6813751266473,7.0
156000.0,0.0,2940.083770052752,7.0
157000.0,0.0,1042.0838680163974,7.0
158000.0,0.0,1480.2320661884692,7.0
159000.0,0.0,2836.594899725332,7.0
160000.0,0.0,1769.3658332469477,7.0
161000.0,0.0,2582.209933336157,7.0
162000.0,0.0,1968.872103955851,7.0
163000.0,0.0,2884.6862899981734,7.0
164000.0,0.0,184.63702125028797,7.0
165000.0,0.0,1747.5325478771692,7.0
166000.0,0.0,1625.3547804975,7.0
167000.0,0.0,2327.632887148789,7.0
168000.0,0.0,960.2644140013869,7.0
169000.0,0.0,3094.827395808439,7.0
170000.0,0.0,3260.661009208772,7.0
171000.0,0.0,1443.2611858216878,7.0
172000.0,0.0,1611.6958575933504,7.0
173000.0,0.0,3330.893486264647,7.0
174000.0,0.0,1119.9840812895477,7.0
175000.0,0.0,2660.6371212223617,7.0
176000.0,0.0,783.508336120734,7.0
177000.0,0.0,2146.0772825904014,7.0
178000.0,0.0,1161.974977880716,7.0
179000.0,0.0,2464.1283308745947,7.0
180000.0,0.0,2303.256245211764,7.0
181000.0,0.0,1463.585143095543,7.0
182000.0,0.0,1598.0051559212477,7.0
183000.0,0.0,1826.684377513864,7.0
184000.0,0.0,536.1004388390918,7.0
185000.0,0.0,3675.171347793178,7.0
186000.0,0.0,2134.563257294293,7.0
187000.0,0.0,2678.932458311839,7.0
188000.0,0.0,1363.2141334512532,7.0
189000.0,0.0,2781.6582150033337,7.0
190000.0,0.0,3274.908194423689,7.0
191000.0,0.0,3599.8967748361347,7.0
192000.0,0.0,3896.122423409225,7.0
193000.0,0.0,3707.849138589169,7.0
194000.0,0.0,1210.9277626068856,7.0
195000.0,0.0,2571.878573237036,7.0
196000.0,0.0,3910.6620088971326,7.0
197000.0,0.0,3736.5262677071546,7.0
198000.0,0.0,1886.1721421587977,7.0
199000.0,0.0,1416.6512962825943,7.0
200000.0,0.0,777.3147767323982,7.0
201000.0,0.0,3962.8192721671226,7.0
202000.0,0.0,822.7007756592499,7.0
203000.0,0.0,1427.8928883114822,7.0
204000.0,0.0,4017.247292933758,7.0
205000.0,0.0,4006.241306576057,7.0
206000.0,0.0,4144.655399041758,7.0
207000.0,0.0,2463.2150937797937,7.0
208000.0,0.0,1471.3291902275014,7.0
209000.0,0.0,4227.562093202047,7.0
210000.0,0.0,3910.434469410393,7.0
211000.0,0.0,633.4564034752157,7.0
212000.0,0.0,945.5822605798776,7.0
213000.0,0.0,966.1017692417132,7.0
214000.0,0.0,4217.81502052231,7.0
215000.0,0.0,1464.6310635095854,7.0
216000.0,0.0,4232.323769006194,7.0
217000.0,0.0,4256.42416651869,7.0
218000.0,0.0,189.17250390924943,7.0
219000.0,0.0,4612.039216408376,7.0
220000.0,0.0,825.0880637075514,7.0
221000.0,0.0,4505.8609008593385,7.0
222000.0,0.0,4418.57893293168,7.0
223000.0,0.0,807.6538832403212,7.0
224000.0,0.0,-603.4831170594583,7.0
225000.0,0.0,3149.499191471625,7.0
226000.0,0.0,4581.9259635423205,7.0
227000.0,0.0,4470.782654389274,7.0
228000.0,0.0,4679.154538887921,7.0
229000.0,0.0,4323.643558938099,7.0
230000.0,0.0,4403.723782365813,7.0
231000.0,0.0,4379.3110657498655,7.0
232000.0,0.0,4340.833360118462,7.0
233000.0,0.0,4620.763415865391,7.0
234000.0,0.0,4443.847721700514,7.0
235000.0,0.0,4335.84809398688,7.0
236000.0,0.0,4496.731146418526,7.0
237000.0,0.0,4504.064098226387,7.0
238000.0,0.0,4588.874750732302,7.0
239000.0,0.0,4497.345367933918,7.0
240000.0,0.0,4543.216150672098,7.0
241000.0,0.0,4433.790867700577,7.0
242000.0,0.0,4582.7123966167765,7.0
243000.0,0.0,4741.17542183964,7.0
244000.0,0.0,4296.006712353538,7.0
245000.0,0.0,4348.828612116747,7.0
246000.0,0.0,3694.435580834989,7.0
247000.0,0.0,4705.246500726143,7.0
248000.0,0.0,4686.376645851508,7.0
249000.0,0.0,4554.444707075701,7.0
250000.0,0.0,4582.504105698671,7.0
251000.0,0.0,4705.536111857937,7.0
252000.0,0.0,4748.981180197841,7.0
253000.0,0.0,4644.828644064543,7.0
254000.0,0.0,4533.184345892512,7.0
255000.0,0.0,4651.576565774706,7.0
256000.0,0.0,4450.8374167341135,7.0
257000.0,0.0,4633.874337631252,7.0
