step,time,reward,seed
0.0,0.0,-286.396302,6.0
1000.0,0.0,-24.724397084437182,6.0
2000.0,0.0,-326.6762617957168,6.0
3000.0,0.0,147.9788602820238,6.0
4000.0,0.0,-441.744414311185,6.0
5000.0,0.0,1312.4272350950298,6.0
6000.0,0.0,1310.0833426605425,6.0
7000.0,0.0,1518.855708370464,6.0
8000.0,0.0,2096.07848646992,6.0
9000.0,0.0,2583.475794529636,6.0
10000.0,0.0,2372.7425506688564,6.0
11000.0,0.0,2410.2080800105537,6.0
12000.0,0.0,2714.5174109779578,6.0
13000.0,0.0,3057.7152124397435,6.0
14000.0,0.0,3643.966935888152,6.0
15000.0,0.0,3175.0652152170182,6.0
16000.0,0.0,4088.588955938673,6.0
17000.0,0.0,3671.186274350303,6.0
18000.0,0.0,3806.324934745216,6.0
19000.0,0.0,3925.840459251688,6.0
20000.0,0.0,4112.695850172479,6.0
21000.0,0.0,4340.743163260662,6.0
22000.0,0.0,4569.032763086831,6.0
23000.0,0.0,4771.541028418034,6.0
24000.0,0.0,4771.973563791795,6.0
25000.0,0.0,4758.995126337311,6.0
26000.0,0.0,4927.319990667248,6.0
27000.0,0.0,4976.749468635087,6.0
28000.0,0.0,5087.975344366318,6.0
29000.0,0.0,5239.600514594153,6.0
30000.0,0.0,5402.680642316205,6.0
31000.0,0.0,5521.416612209578,6.0
32000.0,0.0,5456.610618362258,6.0
33000.0,0.0,5185.2983363338,6.0
34000.0,0.0,5704.654154775186,6.0
35000.0,0.0,5575.623370138479,6.0
36000.0,0.0,5511.348015159943,6.0
37000.0,0.0,5876.036776358149,6.0
38000.0,0.0,5901.451692982772,6.0
39000.0,0.0,6172.614760959648,6.0
40000.0,0.0,6144.172424308388,6.0
41000.0,0.0,6148.668711093989,6.0
42000.0,0.0,6045.888647030891,6.0
43000.0,0.0,6155.509447780076,6.0
44000.0,0.0,6449.466618449287,6.0
45000.0,0.0,6321.582125345571,6.0
46000.0,0.0,6448.263791171675,6.0
47000.0,0.0,6593.183799574609,6.0
48000.0,0.0,6742.354160131669,6.0
49000.0,0.0,6571.956415754215,6.0
50000.0,0.0,6661.119002760508,6.0
51000.0,0.0,6651.908766581212,6.0
52000.0,0.0,6306.462749501901,6.0
53000.0,0.0,6675.929204451068,6.0
54000.0,0.0,6579.156297569497,6.0
55000.0,0.0,6786.957748661467,6.0
56000.0,0.0,6752.902384325971,6.0
57000.0,0.0,6586.343514954906,6.0
58000.0,0.0,6740.948050920906,6.0
59000.0,0.0,6915.365372759678,6.0
60000.0,0.0,7072.289968976501,6.0
61000.0,0.0,7218.772763289083,6.0
62000.0,0.0,7056.336179504621,6.0
63000.0,0.0,7250.651642697354,6.0
64000.0,0.0,7154.342755912581,6.0
65000.0,0.0,6999.973396694838,6.0
66000.0,0.0,7295.318879790396,6.0
67000.0,0.0,7575.602801746477,6.0
68000.0,0.0,7146.851853684591,6.0
69000.0,0.0,7586.959561608573,6.0
70000.0,0.0,7632.191850631252,6.0
71000.0,0.0,7701.554010995636,6.0
72000.0,0.0,7716.06020825853,6.0
73000.0,0.0,7316.993027334871,6.0
74000.0,0.0,7684.305080707941,6.0
75000.0,0.0,7727.283240076829,6.0
76000.0,0.0,7839.013687523446,6.0
77000.0,0.0,8107.945062339359,6.0
78000.0,0.0,7904.672422850044,6.0
79000.0,0.0,8447.49908982512,6.0
80000.0,0.0,1730.6419785922008,6.0
81000.0,0.0,8042.311317253745,6.0
82000.0,0.0,8131.271832568476,6.0
83000.0,0.0,8025.351741730899,6.0
84000.0,0.0,8491.041044094025,6.0
85000.0,0.0,8078.675650225507,6.0
86000.0,0.0,9095.54270863475,6.0
87000.0,0.0,8463.760561776511,6.0
88000.0,0.0,8349.647608741341,6.0
89000.0,0.0,8820.482042283611,6.0
90000.0,0.0,3901.697388898501,6.0
91000.0,0.0,8720.652574944283,6.0
92000.0,0.0,1246.6992795031326,6.0
93000.0,0.0,8393.361599248974,6.0
94000.0,0.0,9555.465664033278,6.0
95000.0,0.0,9053.704746940552,6.0
96000.0,0.0,9127.981995678783,6.0
97000.0,0.0,9253.600179372765,6.0
98000.0,0.0,9200.189937780096,6.0
99000.0,0.0,9640.551692828389,6.0
100000.0,0.0,9402.643435412188,6.0
101000.0,0.0,9609.11474376524,6.0
102000.0,0.0,8961.543244953706,6.0
103000.0,0.0,9189.72751843799,6.0
104000.0,0.0,9682.993652773412,6.0
105000.0,0.0,9617.424483926272,6.0
106000.0,0.0,9710.537278537164,6.0
107000.0,0.0,9131.606598090068,6.0
