step,time,reward,seed
0.0,0.0,0.1617731334,7.0
1000.0,0.0,298.0779532915799,7.0
2000.0,0.0,333.7735512591603,7.0
3000.0,0.0,51.219084420661616,7.0
4000.0,0.0,296.7847529722391,7.0
5000.0,0.0,343.13593551354325,7.0
6000.0,0.0,270.91539840155065,7.0
7000.0,0.0,232.98951215643035,7.0
8000.0,0.0,214.36000884347865,7.0
9000.0,0.0,49.14131894219204,7.0
10000.0,0.0,468.7348321334586,7.0
11000.0,0.0,343.4942028702856,7.0
12000.0,0.0,386.5011211700236,7.0
13000.0,0.0,347.4686104545186,7.0
14000.0,0.0,337.60275540127896,7.0
15000.0,0.0,284.8966238344655,7.0
16000.0,0.0,289.8005754269989,7.0
17000.0,0.0,358.27403750035006,7.0
18000.0,0.0,375.4048541406528,7.0
19000.0,0.0,434.2150199999756,7.0
20000.0,0.0,417.4028020511828,7.0
21000.0,0.0,540.3947783245276,7.0
22000.0,0.0,391.0499169594263,7.0
23000.0,0.0,302.5031100644248,7.0
24000.0,0.0,457.6597969278119,7.0
25000.0,0.0,499.7358303360454,7.0
26000.0,0.0,500.76895103311455,7.0
27000.0,0.0,359.70704235351616,7.0
28000.0,0.0,402.5567331247958,7.0
29000.0,0.0,355.49664343440674,7.0
30000.0,0.0,383.2020184298863,7.0
31000.0,0.0,391.92479303395015,7.0
32000.0,0.0,459.6214459417808,7.0
33000.0,0.0,490.3256654672087,7.0
34000.0,0.0,553.2393693885314,7.0
35000.0,0.0,455.3511679317068,7.0
36000.0,0.0,497.0247275920135,7.0
37000.0,0.0,473.2886091453839,7.0
38000.0,0.0,582.8487729233143,7.0
39000.0,0.0,429.478923460245,7.0
40000.0,0.0,491.04103652754407,7.0
41000.0,0.0,433.5625290108254,7.0
42000.0,0.0,438.20980929266045,7.0
43000.0,0.0,509.6749122695761,7.0
44000.0,0.0,480.61130425805936,7.0
45000.0,0.0,430.6483130033206,7.0
46000.0,0.0,496.8732339653113,7.0
47000.0,0.0,452.2362260400567,7.0
48000.0,0.0,460.4111205893839,7.0
49000.0,0.0,457.8828661536319,7.0
50000.0,0.0,484.59406249158513,7.0
51000.0,0.0,489.1275757124386,7.0
52000.0,0.0,459.3047161812749,7.0
53000.0,0.0,551.5172006042062,7.0
54000.0,0.0,444.65950034297873,7.0
55000.0,0.0,465.8680049547425,7.0
56000.0,0.0,443.0588885273529,7.0
57000.0,0.0,490.1088084203512,7.0
58000.0,0.0,492.8696872192222,7.0
59000.0,0.0,577.3262109780546,7.0
60000.0,0.0,567.3440388779694,7.0
61000.0,0.0,567.0491846268781,7.0
62000.0,0.0,507.0482636784839,7.0
63000.0,0.0,561.8366586052524,7.0
64000.0,0.0,522.6792588186906,7.0
65000.0,0.0,535.687005736895,7.0
66000.0,0.0,600.2543584936425,7.0
67000.0,0.0,525.7723097253582,7.0
68000.0,0.0,497.9635124777971,7.0
69000.0,0.0,495.3185447594221,7.0
70000.0,0.0,536.0419582022834,7.0
71000.0,0.0,538.8362951396344,7.0
72000.0,0.0,497.9559614687296,7.0
73000.0,0.0,506.4340680231147,7.0
74000.0,0.0,527.8292427390194,7.0
75000.0,0.0,559.0811573318284,7.0
76000.0,0.0,586.1352959137772,7.0
77000.0,0.0,678.7461596834323,7.0
78000.0,0.0,545.1303683123072,7.0
79000.0,0.0,522.8320376341289,7.0
80000.0,0.0,525.3287006910767,7.0
81000.0,0.0,545.4144301537077,7.0
82000.0,0.0,676.2572263696203,7.0
83000.0,0.0,560.7362610470166,7.0
84000.0,0.0,556.2645096898925,7.0
85000.0,0.0,653.4910704386925,7.0
86000.0,0.0,586.2485334072098,7.0
87000.0,0.0,677.8675488596214,7.0
88000.0,0.0,624.5830601484766,7.0
89000.0,0.0,762.7684802796758,7.0
90000.0,0.0,575.4994970451946,7.0
91000.0,0.0,614.8847777576854,7.0
92000.0,0.0,603.7503120924777,7.0
93000.0,0.0,558.5564794829131,7.0
94000.0,0.0,579.448713710225,7.0
95000.0,0.0,532.8020502456219,7.0
96000.0,0.0,653.0798030119532,7.0
97000.0,0.0,593.2765892123081,7.0
98000.0,0.0,572.5888559026537,7.0
99000.0,0.0,560.8005833615433,7.0
100000.0,0.0,540.7026607127286,7.0
101000.0,0.0,534.3465061704176,7.0
102000.0,0.0,634.2145343953595,7.0
103000.0,0.0,683.5989069363035,7.0
104000.0,0.0,624.7793743875186,7.0
105000.0,0.0,551.5280163501499,7.0
106000.0,0.0,529.0068091350654,7.0
107000.0,0.0,594.4592938192158,7.0
108000.0,0.0,661.4292635568584,7.0
109000.0,0.0,685.5145102363131,7.0
110000.0,0.0,721.0784646232007,7.0
111000.0,0.0,847.984476357338,7.0
112000.0,0.0,1228.7746103238474,7.0
113000.0,0.0,730.2366728731595,7.0
114000.0,0.0,728.6522553626843,7.0
115000.0,0.0,788.3029030560195,7.0
116000.0,0.0,986.3596260690346,7.0
117000.0,0.0,1041.1557101885312,7.0
118000.0,0.0,1010.7320531255292,7.0
119000.0,0.0,944.8949083683976,7.0
120000.0,0.0,810.4795481254893,7.0
121000.0,0.0,751.9063318590785,7.0
122000.0,0.0,1242.921755252378,7.0
123000.0,0.0,847.8535713603135,7.0
124000.0,0.0,2403.237447295269,7.0
125000.0,0.0,2167.935089813862,7.0
126000.0,0.0,1123.4345942563932,7.0
127000.0,0.0,2920.9867398131933,7.0
128000.0,0.0,1339.6912967628964,7.0
129000.0,0.0,1866.4830090838348,7.0
130000.0,0.0,1345.9922528126829,7.0
131000.0,0.0,2669.013115563533,7.0
132000.0,0.0,3142.407006967385,7.0
133000.0,0.0,2869.361968061732,7.0
134000.0,0.0,1565.6049957011155,7.0
135000.0,0.0,1906.8797089116847,7.0
136000.0,0.0,3268.2472436161206,7.0
137000.0,0.0,2247.6003510283167,7.0
138000.0,0.0,468.0474510215185,7.0
139000.0,0.0,1056.4045350112674,7.0
140000.0,0.0,1611.0367645741678,7.0
141000.0,0.0,2708.9597629732884,7.0
142000.0,0.0,1292.27773254891,7.0
143000.0,0.0,2925.6399074523474,7.0
144000.0,0.0,1097.1604475268384,7.0
145000.0,0.0,2598.53170622544,7.0
146000.0,0.0,3170.8506420853387,7.0
147000.0,0.0,3225.3206393542805,7.0
148000.0,0.0,3197.07097469077,7.0
149000.0,0.0,3408.7264146263924,7.0
150000.0,0.0,3045.6102158599174,7.0
151000.0,0.0,3123.3952062065423,7.0
152000.0,0.0,2766.641707267293,7.0
153000.0,0.0,3351.7060337406424,7.0
154000.0,0.0,3280.9884356231973,7.0
155000.0,0.0,3342.712888118851,7.0
156000.0,0.0,3407.8518645286367,7.0
157000.0,0.0,1577.0668462977333,7.0
158000.0,0.0,1742.471553302408,7.0
159000.0,0.0,1306.569249969029,7.0
160000.0,0.0,3289.229569380646,7.0
161000.0,0.0,3285.5365393106717,7.0
162000.0,0.0,3381.39909225817,7.0
163000.0,0.0,3405.30271166643,7.0
164000.0,0.0,3469.1121768622083,7.0
165000.0,0.0,3348.353311419085,7.0
166000.0,0.0,3361.980603075275,7.0
167000.0,0.0,3346.465006557649,7.0
168000.0,0.0,3290.7405278500896,7.0
169000.0,0.0,3453.818572123648,7.0
170000.0,0.0,3503.3539919049917,7.0
