step,time,reward,seed
118000.0,0.0,3559.051559711459,2.0
119000.0,0.0,3522.3820425913755,2.0
120000.0,0.0,3505.1354667919186,2.0
121000.0,0.0,3582.684036289504,2.0
122000.0,0.0,3532.5549862725,2.0
123000.0,0.0,3567.17256440909,2.0
124000.0,0.0,3580.353156089929,2.0
125000.0,0.0,3548.7060803619643,2.0
126000.0,0.0,3548.970659174131,2.0
127000.0,0.0,3561.532879206593,2.0
128000.0,0.0,3595.412017811809,2.0
129000.0,0.0,3422.5217916437896,2.0
130000.0,0.0,3470.0637199441708,2.0
131000.0,0.0,3557.4846851572024,2.0
132000.0,0.0,3578.988095822942,2.0
133000.0,0.0,3568.297497057886,2.0
134000.0,0.0,3625.747511667336,2.0
135000.0,0.0,3592.609222065793,2.0
136000.0,0.0,3541.715361556969,2.0
137000.0,0.0,3547.017308925401,2.0
138000.0,0.0,3552.9506192657223,2.0
139000.0,0.0,3557.7571787042425,2.0
140000.0,0.0,3618.779625110663,2.0
141000.0,0.0,3608.751777502669,2.0
142000.0,0.0,3638.144122733895,2.0
143000.0,0.0,3551.7990401435454,2.0
144000.0,0.0,3598.859089766732,2.0
145000.0,0.0,3572.7516551751205,2.0
146000.0,0.0,3582.3322590226344,2.0
147000.0,0.0,3588.56655487271,2.0
148000.0,0.0,3575.967179998777,2.0
149000.0,0.0,3597.854652914124,2.0
150000.0,0.0,3608.752321261421,2.0
151000.0,0.0,3609.492498052327,2.0
152000.0,0.0,3613.286814884676,2.0
153000.0,0.0,3624.770323558826,2.0
154000.0,0.0,3561.2311793853064,2.0
155000.0,0.0,3509.95515546173,2.0
156000.0,0.0,3640.060546051284,2.0
157000.0,0.0,3564.9792638078507,2.0
158000.0,0.0,3607.535227258116,2.0
159000.0,0.0,3608.751045494768,2.0
160000.0,0.0,3630.031033255581,2.0
161000.0,0.0,3610.9057903376297,2.0
162000.0,0.0,3598.3319616729445,2.0
163000.0,0.0,3611.511081275314,2.0
164000.0,0.0,3592.2614606491416,2.0
165000.0,0.0,3657.5308781373446,2.0
166000.0,0.0,3573.2705361651733,2.0
167000.0,0.0,3605.554390224391,2.0
168000.0,0.0,3627.2680991565608,2.0
169000.0,0.0,3627.5291260752174,2.0
170000.0,0.0,3626.6067742053824,2.0
171000.0,0.0,3594.829003371867,2.0
172000.0,0.0,3589.9567053570154,2.0
173000.0,0.0,3624.123644719677,2.0
174000.0,0.0,3616.3376672830423,2.0
175000.0,0.0,3620.993075091636,2.0
176000.0,0.0,3547.648816863849,2.0
177000.0,0.0,3515.146156150712,2.0
178000.0,0.0,3620.716631453332,2.0
179000.0,0.0,3595.25061416441,2.0
180000.0,0.0,3591.2577907284067,2.0
181000.0,0.0,3644.7333826966888,2.0
182000.0,0.0,3591.5489039745144,2.0
183000.0,0.0,3599.990073648682,2.0
184000.0,0.0,3606.957432671869,2.0
185000.0,0.0,3546.608496858259,2.0
186000.0,0.0,3559.9200832942984,2.0
187000.0,0.0,3631.960682245197,2.0
188000.0,0.0,3562.2050245865066,2.0
189000.0,0.0,3583.700949538664,2.0
190000.0,0.0,3618.633264117517,2.0
191000.0,0.0,3604.334589104775,2.0
192000.0,0.0,3527.5227170053918,2.0
193000.0,0.0,3588.837694479163,2.0
194000.0,0.0,3560.9400493777894,2.0
195000.0,0.0,3615.916227025336,2.0
196000.0,0.0,3588.741239992853,2.0
197000.0,0.0,3569.1587649031712,2.0
198000.0,0.0,3543.3310994167678,2.0
199000.0,0.0,3609.035333438094,2.0
200000.0,0.0,3609.2828485013415,2.0
201000.0,0.0,3607.5865127192287,2.0
202000.0,0.0,3598.4916710700268,2.0
203000.0,0.0,3598.7143231202567,2.0
204000.0,0.0,3649.569758089464,2.0
205000.0,0.0,3641.600632917098,2.0
206000.0,0.0,3602.5796570654065,2.0
207000.0,0.0,3624.934363913113,2.0
208000.0,0.0,3609.224502772344,2.0
209000.0,0.0,3547.031689207417,2.0
210000.0,0.0,3608.1111498704863,2.0
211000.0,0.0,3595.1620189754103,2.0
212000.0,0.0,3592.145327320079,2.0
213000.0,0.0,3624.85708521752,2.0
214000.0,0.0,3599.980173752036,2.0
215000.0,0.0,3595.586367460448,2.0
216000.0,0.0,3551.1820079960207,2.0
217000.0,0.0,3535.223170885371,2.0
218000.0,0.0,3541.0848323362475,2.0
219000.0,0.0,3543.359474999202,2.0
220000.0,0.0,3598.789039051958,2.0
221000.0,0.0,3587.274955807868,2.0
222000.0,0.0,3594.1440472715344,2.0
223000.0,0.0,3583.855637685741,2.0
224000.0,0.0,3601.120654163245,2.0
225000.0,0.0,3642.268610227383,2.0
226000.0,0.0,3603.616499115204,2.0
227000.0,0.0,3624.0876329966495,2.0
228000.0,0.0,3594.17847456186,2.0
229000.0,0.0,3613.053854565361,2.0
230000.0,0.0,3606.289573860187,2.0
231000.0,0.0,3543.4414752689795,2.0
232000.0,0.0,3619.942934961352,2.0
233000.0,0.0,3638.985652474444,2.0
234000.0,0.0,3584.464840593096,2.0
235000.0,0.0,3543.1877981053854,2.0
236000.0,0.0,3642.365471656416,2.0
237000.0,0.0,3614.729508053381,2.0
238000.0,0.0,3564.190040270017,2.0
239000.0,0.0,3596.846919880511,2.0
240000.0,0.0,3595.595077504244,2.0
241000.0,0.0,3594.4350745058905,2.0
242000.0,0.0,3606.335195465574,2.0
243000.0,0.0,3636.76612418015,2.0
244000.0,0.0,3612.259070690091,2.0
245000.0,0.0,3642.42803419234,2.0
246000.0,0.0,3596.224571439928,2.0
247000.0,0.0,3628.274698437307,2.0
248000.0,0.0,3599.276351389331,2.0
249000.0,0.0,3553.027001006542,2.0
250000.0,0.0,3570.3095554501374,2.0
251000.0,0.0,3584.0632865889265,2.0
252000.0,0.0,3598.209597326561,2.0
253000.0,0.0,3615.4214700678026,2.0
254000.0,0.0,3574.2415698114696,2.0
255000.0,0.0,3581.118838699097,2.0
256000.0,0.0,3581.357565148949,2.0
257000.0,0.0,3595.0483553056406,2.0
258000.0,0.0,3605.055948233017,2.0
259000.0,0.0,3560.188990885192,2.0
260000.0,0.0,3578.749063349901,2.0
261000.0,0.0,3612.6922655799367,2.0
262000.0,0.0,3586.125474570132,2.0
263000.0,0.0,3592.73482007502,2.0
264000.0,0.0,3594.008289735274,2.0
265000.0,0.0,3611.024170547068,2.0
266000.0,0.0,3576.418604722334,2.0
267000.0,0.0,3589.464323053839,2.0
268000.0,0.0,3535.347999298944,2.0
269000.0,0.0,3582.1734210256263,2.0
270000.0,0.0,3617.169684340957,2.0
271000.0,0.0,3574.4389285382445,2.0
272000.0,0.0,3532.5674746209665,2.0
273000.0,0.0,3572.811990956903,2.0
274000.0,0.0,3605.181983885439,2.0
275000.0,0.0,3524.773506446158,2.0
276000.0,0.0,3575.6010044093573,2.0
277000.0,0.0,3581.8273308490843,2.0
278000.0,0.0,3599.1172101146835,2.0
279000.0,0.0,3562.272052398428,2.0
280000.0,0.0,3612.999635651452,2.0
281000.0,0.0,3578.83975435885,2.0
282000.0,0.0,3535.363593135687,2.0
283000.0,0.0,3581.8998815840755,2.0
284000.0,0.0,3635.155733844644,2.0
285000.0,0.0,3636.797867270384,2.0
286000.0,0.0,3595.254693499975,2.0
287000.0,0.0,3569.56506052919,2.0
288000.0,0.0,3560.8258175088013,2.0
289000.0,0.0,3612.7844096449535,2.0
290000.0,0.0,3572.7718246555496,2.0
291000.0,0.0,3610.2699600905576,2.0
292000.0,0.0,3568.7302162850838,2.0
293000.0,0.0,3553.218638376618,2.0
294000.0,0.0,3636.646023352172,2.0
295000.0,0.0,3574.4120840792666,2.0
296000.0,0.0,3528.429188147724,2.0
297000.0,0.0,3544.6732957415165,2.0
298000.0,0.0,3611.28880122796,2.0
299000.0,0.0,3513.6947371367837,2.0
300000.0,0.0,3647.103792566157,2.0
301000.0,0.0,3613.327015842661,2.0
302000.0,0.0,3629.870417529655,2.0
303000.0,0.0,3615.602158538682,2.0
304000.0,0.0,3629.222017448212,2.0
305000.0,0.0,3523.4192136453426,2.0
306000.0,0.0,3541.975636564675,2.0
307000.0,0.0,3517.3494097215016,2.0
308000.0,0.0,3527.901028294301,2.0
309000.0,0.0,3594.5198066546864,2.0
310000.0,0.0,3614.117024417928,2.0
311000.0,0.0,3596.8822724156075,2.0
312000.0,0.0,3581.920621379792,2.0
313000.0,0.0,3623.176753706592,2.0
314000.0,0.0,3562.8877863597604,2.0
315000.0,0.0,3649.526096027203,2.0
316000.0,0.0,3418.98575039345,2.0
317000.0,0.0,3572.363439569606,2.0
318000.0,0.0,3572.5029488122977,2.0
319000.0,0.0,3589.751684737497,2.0
320000.0,0.0,3607.805768169968,2.0
321000.0,0.0,3613.002474566276,2.0
322000.0,0.0,3597.0161980135567,2.0
323000.0,0.0,3637.5033479246,2.0
324000.0,0.0,3609.223894094594,2.0
325000.0,0.0,3603.8055482276113,2.0
326000.0,0.0,3602.047520243193,2.0
327000.0,0.0,3638.398888682688,2.0
328000.0,0.0,3602.5929126520195,2.0
329000.0,0.0,3619.9205462988216,2.0
330000.0,0.0,3611.374461683188,2.0
331000.0,0.0,3582.378948676419,2.0
332000.0,0.0,3609.414955578131,2.0
333000.0,0.0,3613.752870034617,2.0
334000.0,0.0,3584.7087626552693,2.0
335000.0,0.0,3584.8549178766034,2.0
336000.0,0.0,3608.131756071685,2.0
337000.0,0.0,3621.2704341093336,2.0
338000.0,0.0,3601.463854651638,2.0
339000.0,0.0,3656.6101370910646,2.0
340000.0,0.0,3624.9930041467,2.0
341000.0,0.0,3623.583172545195,2.0
342000.0,0.0,3561.7211747942865,2.0
343000.0,0.0,3614.398381023784,2.0
344000.0,0.0,3592.14710535115,2.0
345000.0,0.0,3603.615392448597,2.0
346000.0,0.0,3633.025199722276,2.0
347000.0,0.0,3489.792685381069,2.0
348000.0,0.0,3554.393298390647,2.0
349000.0,0.0,3467.7747956773023,2.0
350000.0,0.0,3505.1286022662844,2.0
351000.0,0.0,3570.432177898747,2.0
352000.0,0.0,3556.384572113292,2.0
353000.0,0.0,3585.613802619249,2.0
354000.0,0.0,3600.641697535169,2.0
355000.0,0.0,3624.1059801265774,2.0
356000.0,0.0,3597.972231501681,2.0
357000.0,0.0,3612.495282507017,2.0
358000.0,0.0,3605.777995032022,2.0
359000.0,0.0,3523.3708425090185,2.0
360000.0,0.0,3399.0651685776324,2.0
361000.0,0.0,3496.8027852811297,2.0
362000.0,0.0,3515.3663662515264,2.0
363000.0,0.0,3586.89379830582,2.0
364000.0,0.0,3644.3543381298655,2.0
365000.0,0.0,3646.738178068183,2.0
366000.0,0.0,3583.734825835897,2.0
367000.0,0.0,3638.250065637165,2.0
368000.0,0.0,3614.000821077644,2.0
369000.0,0.0,3670.2853765150144,2.0
370000.0,0.0,3611.6087412830384,2.0
371000.0,0.0,3632.339889439607,2.0
372000.0,0.0,3598.597384925808,2.0
373000.0,0.0,3585.126730228984,2.0
374000.0,0.0,3613.578939433725,2.0
375000.0,0.0,3557.3204162903585,2.0
376000.0,0.0,3582.6071531089906,2.0
377000.0,0.0,3575.894304603373,2.0
378000.0,0.0,3574.699899359554,2.0
379000.0,0.0,3555.3774734850413,2.0
380000.0,0.0,3599.4742362468032,2.0
381000.0,0.0,3589.627740914329,2.0
382000.0,0.0,3542.760898657076,2.0
383000.0,0.0,3616.62950472299,2.0
384000.0,0.0,3541.615727763309,2.0
385000.0,0.0,3583.3303295581795,2.0
386000.0,0.0,3589.233350398505,2.0
387000.0,0.0,3605.291634445925,2.0
388000.0,0.0,3587.999232802248,2.0
389000.0,0.0,3581.6817120362457,2.0
390000.0,0.0,3614.622872696295,2.0
391000.0,0.0,3616.768805698141,2.0
392000.0,0.0,3604.246223457677,2.0
393000.0,0.0,3641.580160861388,2.0
394000.0,0.0,3648.152679680122,2.0
395000.0,0.0,3625.317241182901,2.0
396000.0,0.0,3593.3155198959403,2.0
397000.0,0.0,3629.9722413346567,2.0
398000.0,0.0,3611.217655863184,2.0
399000.0,0.0,3644.465853450917,2.0
400000.0,0.0,3597.684506418372,2.0
401000.0,0.0,3624.8170486938943,2.0
402000.0,0.0,3605.970196566616,2.0
403000.0,0.0,3619.2002795835583,2.0
404000.0,0.0,3621.026095817311,2.0
405000.0,0.0,3644.774243204508,2.0
406000.0,0.0,3646.6474669639183,2.0
407000.0,0.0,3629.6442646714113,2.0
408000.0,0.0,3553.01946179996,2.0
409000.0,0.0,3623.54341525471,2.0
410000.0,0.0,3612.4163453153383,2.0
411000.0,0.0,3602.564993489638,2.0
412000.0,0.0,3591.953193018182,2.0
413000.0,0.0,3633.9241148931983,2.0
414000.0,0.0,3629.890006471598,2.0
415000.0,0.0,3591.3145002510205,2.0
416000.0,0.0,3549.4328211133857,2.0
417000.0,0.0,3619.8102558139617,2.0
418000.0,0.0,3555.161560402209,2.0
419000.0,0.0,3595.3723277810377,2.0
420000.0,0.0,3617.214388946432,2.0
421000.0,0.0,3590.8710312379344,2.0
422000.0,0.0,3561.7012999800822,2.0
423000.0,0.0,3586.2253987043623,2.0
424000.0,0.0,3555.0970397115275,2.0
425000.0,0.0,3592.6020739821597,2.0
426000.0,0.0,3580.9864553588864,2.0
427000.0,0.0,3604.847902366284,2.0
428000.0,0.0,3619.7035366809273,2.0
429000.0,0.0,3598.928500506277,2.0
430000.0,0.0,3567.9238770565066,2.0
431000.0,0.0,3569.3003897501458,2.0
432000.0,0.0,3588.1881482003646,2.0
433000.0,0.0,3576.670724855219,2.0
434000.0,0.0,3569.762901806993,2.0
435000.0,0.0,3597.7336333193307,2.0
436000.0,0.0,3601.9211817647174,2.0
437000.0,0.0,3579.1541333706773,2.0
438000.0,0.0,3555.0164624347312,2.0
439000.0,0.0,3556.3100364240777,2.0
440000.0,0.0,3562.4464304700505,2.0
441000.0,0.0,3568.2870683954447,2.0
442000.0,0.0,3649.624350089935,2.0
443000.0,0.0,3643.288816201846,2.0
444000.0,0.0,3611.875555806139,2.0
445000.0,0.0,3616.690003861033,2.0
446000.0,0.0,3597.180033419261,2.0
447000.0,0.0,3594.920799536085,2.0
448000.0,0.0,3594.4014106266627,2.0
449000.0,0.0,3628.8642706119936,2.0
450000.0,0.0,3634.594922545536,2.0
451000.0,0.0,3578.461841160997,2.0
452000.0,0.0,3592.382921621019,2.0
453000.0,0.0,3617.7647585409104,2.0
454000.0,0.0,3629.755973704497,2.0
455000.0,0.0,3595.837423690067,2.0
456000.0,0.0,3594.9293379471223,2.0
457000.0,0.0,3615.78745625972,2.0
458000.0,0.0,3623.504334638474,2.0
459000.0,0.0,3606.156743149828,2.0
460000.0,0.0,3632.048073870057,2.0
461000.0,0.0,3637.3961754747775,2.0
462000.0,0.0,3627.268751992421,2.0
463000.0,0.0,3649.31290973088,2.0
464000.0,0.0,3620.827286915819,2.0
465000.0,0.0,3582.906199458946,2.0
466000.0,0.0,3578.174142505398,2.0
467000.0,0.0,3622.898307896062,2.0
468000.0,0.0,3607.6427043929953,2.0
469000.0,0.0,3617.923977163978,2.0
470000.0,0.0,3613.426299682488,2.0
471000.0,0.0,3637.651922524059,2.0
472000.0,0.0,3644.977236759221,2.0
473000.0,0.0,3592.277284902136,2.0
474000.0,0.0,3648.602398140753,2.0
475000.0,0.0,3599.2869067953807,2.0
476000.0,0.0,3594.848006012693,2.0
477000.0,0.0,3564.668645489843,2.0
478000.0,0.0,3608.585545415499,2.0
479000.0,0.0,3658.88174249763,2.0
480000.0,0.0,3524.0846015521192,2.0
481000.0,0.0,3571.6196352134857,2.0
482000.0,0.0,3581.416756208348,2.0
483000.0,0.0,3601.146056444847,2.0
484000.0,0.0,3634.058167757227,2.0
485000.0,0.0,3626.713440466417,2.0
486000.0,0.0,3610.8647317307486,2.0
487000.0,0.0,3634.8851641784736,2.0
488000.0,0.0,3592.9629142419108,2.0
489000.0,0.0,3571.941989684424,2.0
490000.0,0.0,3627.468063688677,2.0
491000.0,0.0,3624.219779938484,2.0
492000.0,0.0,3585.2954318175457,2.0
493000.0,0.0,3609.063910510468,2.0
494000.0,0.0,3614.221037728027,2.0
495000.0,0.0,3626.766494729392,2.0
496000.0,0.0,3593.86280354859,2.0
497000.0,0.0,3559.7260576946915,2.0
498000.0,0.0,3601.396204742088,2.0
499000.0,0.0,3613.168849434459,2.0
0.0,0.0,10.90365056,1.0
1000.0,0.0,169.5684063568,1.0
2000.0,0.0,296.43789463613507,1.0
3000.0,0.0,284.24349597532955,1.0
4000.0,0.0,281.9892166785945,1.0
5000.0,0.0,303.76572274301475,1.0
6000.0,0.0,305.248782501623,1.0
7000.0,0.0,594.4454778653154,1.0
8000.0,0.0,247.21874888156376,1.0
9000.0,0.0,391.9843551430406,1.0
10000.0,0.0,513.029413686073,1.0
11000.0,0.0,466.4354654309769,1.0
12000.0,0.0,661.1628684268727,1.0
13000.0,0.0,560.6100230979637,1.0
14000.0,0.0,423.5231859227097,1.0
15000.0,0.0,591.1869908008338,1.0
16000.0,0.0,628.9956345345481,1.0
17000.0,0.0,588.4478910440911,1.0
18000.0,0.0,601.3306937368252,1.0
19000.0,0.0,607.1665597145261,1.0
20000.0,0.0,627.489430881874,1.0
21000.0,0.0,628.628818121698,1.0
22000.0,0.0,653.3986944364443,1.0
23000.0,0.0,638.7955324389212,1.0
24000.0,0.0,705.2055461529841,1.0
25000.0,0.0,482.3831343837189,1.0
26000.0,0.0,504.9815563098922,1.0
27000.0,0.0,572.2996805114441,1.0
28000.0,0.0,1812.472059594896,1.0
29000.0,0.0,820.5718837723273,1.0
30000.0,0.0,958.346627388088,1.0
31000.0,0.0,3180.7404338653114,1.0
32000.0,0.0,2066.432807939504,1.0
33000.0,0.0,2869.6400414605328,1.0
34000.0,0.0,3052.393613530442,1.0
35000.0,0.0,2920.5963626702637,1.0
36000.0,0.0,3060.3526469896988,1.0
37000.0,0.0,3101.97251900424,1.0
38000.0,0.0,3181.8340850655163,1.0
39000.0,0.0,3131.5197064779563,1.0
40000.0,0.0,3132.151556613828,1.0
41000.0,0.0,3164.9730114331787,1.0
42000.0,0.0,3190.9456276366445,1.0
43000.0,0.0,3365.431032312945,1.0
44000.0,0.0,3389.036880537212,1.0
45000.0,0.0,3361.9371039954867,1.0
46000.0,0.0,3359.9412388368355,1.0
47000.0,0.0,3407.644337477762,1.0
48000.0,0.0,3456.1800227469707,1.0
49000.0,0.0,3402.920305927289,1.0
50000.0,0.0,3447.732781114485,1.0
51000.0,0.0,3397.377277722969,1.0
52000.0,0.0,3395.475630749861,1.0
53000.0,0.0,3329.1090632677656,1.0
54000.0,0.0,3379.073285583754,1.0
55000.0,0.0,3488.208955417546,1.0
56000.0,0.0,3490.0819451346047,1.0
57000.0,0.0,3504.2270890527384,1.0
58000.0,0.0,3500.402695337525,1.0
59000.0,0.0,3530.38865150796,1.0
60000.0,0.0,1240.4363516557542,1.0
61000.0,0.0,3484.6208279349444,1.0
62000.0,0.0,1198.620665927377,1.0
63000.0,0.0,3525.180719472657,1.0
64000.0,0.0,1280.9528441781583,1.0
65000.0,0.0,3508.0169907804766,1.0
66000.0,0.0,3521.717894973297,1.0
67000.0,0.0,3526.5426854900006,1.0
68000.0,0.0,3513.1085704819347,1.0
69000.0,0.0,3500.159456633567,1.0
70000.0,0.0,3504.579059245721,1.0
71000.0,0.0,3551.324631503252,1.0
72000.0,0.0,3542.617762425921,1.0
73000.0,0.0,3485.626857236547,1.0
74000.0,0.0,3462.6892690416603,1.0
75000.0,0.0,3551.132851771564,1.0
76000.0,0.0,3556.5617727882927,1.0
77000.0,0.0,3495.543886532512,1.0
78000.0,0.0,3555.9978036347898,1.0
79000.0,0.0,3524.37022359652,1.0
80000.0,0.0,3538.830709002876,1.0
81000.0,0.0,3541.9312214520146,1.0
82000.0,0.0,3509.7530368290177,1.0
83000.0,0.0,3547.739918557986,1.0
84000.0,0.0,3444.600725965533,1.0
85000.0,0.0,3486.028920607961,1.0
86000.0,0.0,3543.241675037357,1.0
87000.0,0.0,3540.143969983307,1.0
88000.0,0.0,3549.2702664253693,1.0
89000.0,0.0,3526.5028723553537,1.0
90000.0,0.0,3570.3561362583923,1.0
91000.0,0.0,3534.217752063355,1.0
92000.0,0.0,3467.4566112091347,1.0
93000.0,0.0,3541.084521693685,1.0
94000.0,0.0,3507.0466248563216,1.0
95000.0,0.0,3548.6606298877896,1.0
96000.0,0.0,3474.9677592107096,1.0
97000.0,0.0,3450.063875023592,1.0
98000.0,0.0,3557.4735924740808,1.0
99000.0,0.0,3527.8319860421216,1.0
100000.0,0.0,3475.614247731409,1.0
101000.0,0.0,3561.609328689517,1.0
102000.0,0.0,3591.784496318147,1.0
103000.0,0.0,3570.797921473538,1.0
104000.0,0.0,3599.8798595847834,1.0
105000.0,0.0,3577.375377609255,1.0
106000.0,0.0,3518.023442354812,1.0
107000.0,0.0,3530.877599926827,1.0
108000.0,0.0,3571.111022642394,1.0
109000.0,0.0,3511.283413441274,1.0
110000.0,0.0,3573.0504748173585,1.0
111000.0,0.0,3571.4524367917,1.0
112000.0,0.0,3553.7365200799054,1.0
113000.0,0.0,3548.118000447111,1.0
114000.0,0.0,3557.508989142964,1.0
115000.0,0.0,3535.4509952259755,1.0
116000.0,0.0,3576.651807806033,1.0
117000.0,0.0,3540.6318285434745,1.0
118000.0,0.0,3542.5861195092552,1.0
119000.0,0.0,3505.0667490752435,1.0
120000.0,0.0,3568.1035856944955,1.0
121000.0,0.0,3540.1207707204107,1.0
122000.0,0.0,3578.3608065808,1.0
123000.0,0.0,3565.4438548806384,1.0
124000.0,0.0,3555.352297124053,1.0
125000.0,0.0,3600.606749850013,1.0
126000.0,0.0,3529.5671546406243,1.0
127000.0,0.0,3567.305563292632,1.0
128000.0,0.0,3576.0846170383497,1.0
129000.0,0.0,3543.4452316304214,1.0
130000.0,0.0,3527.022195993752,1.0
131000.0,0.0,3547.577160577796,1.0
132000.0,0.0,3555.7800717215137,1.0
133000.0,0.0,3561.865162593779,1.0
134000.0,0.0,3545.2605318894803,1.0
135000.0,0.0,3596.5300377542544,1.0
136000.0,0.0,3579.5414545987023,1.0
137000.0,0.0,3571.086296880656,1.0
138000.0,0.0,3556.99298803116,1.0
139000.0,0.0,3535.364472483508,1.0
140000.0,0.0,3573.269752941537,1.0
141000.0,0.0,3578.950738890317,1.0
142000.0,0.0,3572.469632957239,1.0
143000.0,0.0,3585.991388298033,1.0
144000.0,0.0,3565.1507774364454,1.0
145000.0,0.0,3550.734484138705,1.0
146000.0,0.0,3573.728992240573,1.0
147000.0,0.0,3577.6203894912182,1.0
148000.0,0.0,3563.982352126007,1.0
149000.0,0.0,3609.1672919923135,1.0
150000.0,0.0,3600.054359422348,1.0
151000.0,0.0,3541.189286086772,1.0
152000.0,0.0,3576.832432469408,1.0
153000.0,0.0,3591.006872839684,1.0
154000.0,0.0,3547.543580070198,1.0
