step,time,reward,seed
130000.0,0.0,1970.1835797366327,7.0
131000.0,0.0,2163.334677571468,7.0
132000.0,0.0,2126.661338985996,7.0
133000.0,0.0,2124.913768828534,7.0
134000.0,0.0,1919.5303638289408,7.0
135000.0,0.0,2096.5351080100927,7.0
136000.0,0.0,2164.03347896933,7.0
137000.0,0.0,2196.856309892539,7.0
138000.0,0.0,2178.240640391942,7.0
139000.0,0.0,2417.160727448682,7.0
140000.0,0.0,2377.8521138525257,7.0
141000.0,0.0,2398.135451976104,7.0
142000.0,0.0,2467.296935362791,7.0
143000.0,0.0,2559.7649513125107,7.0
144000.0,0.0,2492.5466014185863,7.0
145000.0,0.0,2430.391563663649,7.0
146000.0,0.0,2628.292001659169,7.0
147000.0,0.0,1437.818736499589,7.0
148000.0,0.0,2335.798894963042,7.0
149000.0,0.0,2653.30849761876,7.0
150000.0,0.0,2807.46579842236,7.0
151000.0,0.0,2648.2035860236574,7.0
152000.0,0.0,2813.2511626693504,7.0
153000.0,0.0,2966.5084020463664,7.0
154000.0,0.0,2847.218785846414,7.0
155000.0,0.0,2835.0489553486486,7.0
156000.0,0.0,2957.3816393027064,7.0
157000.0,0.0,1335.807766594713,7.0
158000.0,0.0,2992.5176821022947,7.0
159000.0,0.0,2993.567298980607,7.0
160000.0,0.0,3055.249899818795,7.0
161000.0,0.0,3316.2744115161545,7.0
162000.0,0.0,3168.953501498409,7.0
163000.0,0.0,3217.0483754883217,7.0
164000.0,0.0,3109.7948029019544,7.0
165000.0,0.0,3148.6496277043298,7.0
166000.0,0.0,3278.9770556246026,7.0
167000.0,0.0,3316.74222949029,7.0
168000.0,0.0,3215.982011617128,7.0
169000.0,0.0,3558.06675547654,7.0
170000.0,0.0,3539.826486052478,7.0
171000.0,0.0,3349.9195645110185,7.0
172000.0,0.0,3631.815293527237,7.0
173000.0,0.0,3242.618359205735,7.0
174000.0,0.0,3759.421288816619,7.0
175000.0,0.0,3732.719997127705,7.0
176000.0,0.0,3775.0687543952663,7.0
177000.0,0.0,3734.327693893244,7.0
178000.0,0.0,3595.9378432757853,7.0
179000.0,0.0,3642.285808935984,7.0
180000.0,0.0,3848.55962096758,7.0
181000.0,0.0,3988.673566447241,7.0
182000.0,0.0,3817.73653586527,7.0
183000.0,0.0,3906.2910233170496,7.0
184000.0,0.0,3888.621306027065,7.0
185000.0,0.0,3916.601753699395,7.0
186000.0,0.0,3765.301165758574,7.0
187000.0,0.0,3893.079390399245,7.0
188000.0,0.0,4021.983329554896,7.0
189000.0,0.0,3839.628673261373,7.0
190000.0,0.0,1984.48569941253,7.0
191000.0,0.0,3820.658694591456,7.0
192000.0,0.0,4163.774207180801,7.0
193000.0,0.0,4292.145602455474,7.0
194000.0,0.0,4192.96550097012,7.0
195000.0,0.0,4220.485629417144,7.0
196000.0,0.0,3386.283548842429,7.0
197000.0,0.0,4187.234538857044,7.0
198000.0,0.0,4272.017252727904,7.0
199000.0,0.0,4236.6471873215605,7.0
200000.0,0.0,4226.549671456457,7.0
201000.0,0.0,4356.561026376557,7.0
202000.0,0.0,4126.406854346561,7.0
203000.0,0.0,4158.552385306413,7.0
204000.0,0.0,4232.416480113622,7.0
205000.0,0.0,4317.782292092176,7.0
206000.0,0.0,4106.011741425704,7.0
207000.0,0.0,2760.534186485202,7.0
208000.0,0.0,4180.924165233209,7.0
209000.0,0.0,4350.05476604785,7.0
210000.0,0.0,4323.45274824795,7.0
211000.0,0.0,4218.080705149575,7.0
212000.0,0.0,4331.912366165359,7.0
213000.0,0.0,4233.892405738359,7.0
214000.0,0.0,4244.16541563923,7.0
215000.0,0.0,4341.89673329909,7.0
216000.0,0.0,1208.33543217106,7.0
217000.0,0.0,4388.017085158181,7.0
218000.0,0.0,4073.67588440636,7.0
219000.0,0.0,4368.800524031287,7.0
220000.0,0.0,4144.592170438051,7.0
221000.0,0.0,4452.163517581913,7.0
222000.0,0.0,4248.107842699864,7.0
223000.0,0.0,4467.978349632769,7.0
224000.0,0.0,4273.925988583832,7.0
225000.0,0.0,4190.086268622659,7.0
226000.0,0.0,4389.501411328152,7.0
227000.0,0.0,4523.698065738779,7.0
228000.0,0.0,4512.533299159901,7.0
229000.0,0.0,4378.418583032577,7.0
230000.0,0.0,4506.092020554956,7.0
231000.0,0.0,4040.821057115356,7.0
232000.0,0.0,4459.693339799947,7.0
233000.0,0.0,2217.864268272257,7.0
234000.0,0.0,4367.911969475693,7.0
235000.0,0.0,4607.232863584753,7.0
236000.0,0.0,4440.189404515068,7.0
237000.0,0.0,4454.622213781603,7.0
238000.0,0.0,4431.013019313081,7.0
239000.0,0.0,4475.745932842159,7.0
240000.0,0.0,4483.707842244199,7.0
241000.0,0.0,4642.055892252272,7.0
242000.0,0.0,4631.5972800427,7.0
243000.0,0.0,4500.927212574377,7.0
244000.0,0.0,4497.232538635391,7.0
245000.0,0.0,1825.0526251941428,7.0
246000.0,0.0,4419.527955243555,7.0
247000.0,0.0,4482.177798268072,7.0
248000.0,0.0,4506.7641572203975,7.0
249000.0,0.0,4369.583708930601,7.0
250000.0,0.0,4406.582174370068,7.0
251000.0,0.0,4540.484772576246,7.0
252000.0,0.0,4556.447607339162,7.0
253000.0,0.0,4520.19835839283,7.0
254000.0,0.0,4578.326267528139,7.0
255000.0,0.0,4534.491802513247,7.0
256000.0,0.0,4599.667506361897,7.0
257000.0,0.0,4415.941488373209,7.0
258000.0,0.0,4460.824694190914,7.0
259000.0,0.0,4599.019064200452,7.0
260000.0,0.0,4353.373032891932,7.0
261000.0,0.0,4536.631684249656,7.0
262000.0,0.0,4439.894177257974,7.0
263000.0,0.0,4467.844349378496,7.0
264000.0,0.0,4523.209673898757,7.0
265000.0,0.0,4535.569434090719,7.0
266000.0,0.0,4472.095554150926,7.0
267000.0,0.0,4513.961356455931,7.0
268000.0,0.0,4535.481635873155,7.0
269000.0,0.0,4464.321085815664,7.0
270000.0,0.0,4536.455710216178,7.0
271000.0,0.0,4675.30326946786,7.0
272000.0,0.0,4708.036866844445,7.0
273000.0,0.0,4433.459037715813,7.0
274000.0,0.0,4492.889143482878,7.0
275000.0,0.0,4546.822866479984,7.0
276000.0,0.0,4633.299950035612,7.0
277000.0,0.0,4680.465000135542,7.0
278000.0,0.0,4688.242960628629,7.0
279000.0,0.0,4582.140695840011,7.0
280000.0,0.0,4745.49300783308,7.0
281000.0,0.0,4584.181855231337,7.0
282000.0,0.0,4540.102530562105,7.0
283000.0,0.0,4591.127836737003,7.0
284000.0,0.0,4549.105785696005,7.0
285000.0,0.0,4603.7374850331325,7.0
286000.0,0.0,4679.392162688941,7.0
287000.0,0.0,4601.733461346118,7.0
288000.0,0.0,4482.676007491644,7.0
289000.0,0.0,4661.770693622115,7.0
290000.0,0.0,4642.487860427787,7.0
291000.0,0.0,4623.923339788922,7.0
292000.0,0.0,4614.328751145757,7.0
293000.0,0.0,4647.663214937437,7.0
294000.0,0.0,4544.313692183105,7.0
295000.0,0.0,4727.475333806676,7.0
296000.0,0.0,4712.031254900864,7.0
297000.0,0.0,4659.504109725435,7.0
298000.0,0.0,4727.944737764119,7.0
299000.0,0.0,4797.574778161659,7.0
300000.0,0.0,4827.777843428997,7.0
301000.0,0.0,4731.748065993629,7.0
302000.0,0.0,4744.20947285982,7.0
303000.0,0.0,3664.12712779847,7.0
304000.0,0.0,4683.920673746063,7.0
305000.0,0.0,4701.788471940955,7.0
306000.0,0.0,4623.851230625871,7.0
307000.0,0.0,4747.076974901352,7.0
308000.0,0.0,4785.280872364175,7.0
309000.0,0.0,4743.680110257197,7.0
310000.0,0.0,4659.397801258155,7.0
311000.0,0.0,4757.216537709286,7.0
312000.0,0.0,4829.25204105476,7.0
313000.0,0.0,4889.599614045496,7.0
314000.0,0.0,4766.50378923085,7.0
315000.0,0.0,4790.066148011899,7.0
316000.0,0.0,4712.861770689702,7.0
317000.0,0.0,4824.3387123957045,7.0
318000.0,0.0,4732.274006375942,7.0
319000.0,0.0,4611.594468185462,7.0
320000.0,0.0,4811.644429858218,7.0
321000.0,0.0,4689.588746238245,7.0
322000.0,0.0,4806.06587166747,7.0
323000.0,0.0,4790.626576333069,7.0
324000.0,0.0,4930.377186384849,7.0
325000.0,0.0,4730.352290622634,7.0
326000.0,0.0,4804.256560279505,7.0
327000.0,0.0,4793.586130061076,7.0
328000.0,0.0,4791.690991147269,7.0
329000.0,0.0,4730.640456849126,7.0
330000.0,0.0,4878.968392516215,7.0
331000.0,0.0,4831.960473017972,7.0
332000.0,0.0,4722.60479729014,7.0
333000.0,0.0,4718.8190461026925,7.0
334000.0,0.0,4752.163438704344,7.0
335000.0,0.0,4730.825997284625,7.0
336000.0,0.0,4859.223713003942,7.0
337000.0,0.0,4872.863916179916,7.0
338000.0,0.0,4946.619091325503,7.0
339000.0,0.0,4937.252215441471,7.0
340000.0,0.0,4924.126022274293,7.0
341000.0,0.0,4883.2901474145865,7.0
342000.0,0.0,4757.4998351237255,7.0
343000.0,0.0,4826.181573413455,7.0
344000.0,0.0,4750.748041357369,7.0
345000.0,0.0,4780.0750835016615,7.0
346000.0,0.0,4874.258464864828,7.0
347000.0,0.0,4854.980358411934,7.0
348000.0,0.0,4839.616372493321,7.0
349000.0,0.0,4697.083879803032,7.0
350000.0,0.0,4714.970361103618,7.0
351000.0,0.0,4873.663297831694,7.0
352000.0,0.0,4870.955028639483,7.0
353000.0,0.0,4870.114782616014,7.0
354000.0,0.0,4943.275284251639,7.0
355000.0,0.0,4968.510684517696,7.0
356000.0,0.0,4797.142272099451,7.0
357000.0,0.0,4896.297730592034,7.0
358000.0,0.0,4939.034236632132,7.0
359000.0,0.0,4906.320237032482,7.0
360000.0,0.0,4791.769595872503,7.0
361000.0,0.0,4882.298729540134,7.0
362000.0,0.0,4852.797307406833,7.0
363000.0,0.0,5004.040148443499,7.0
364000.0,0.0,4858.055101528908,7.0
365000.0,0.0,4803.5470318247735,7.0
366000.0,0.0,4965.909427055777,7.0
367000.0,0.0,5083.068099916554,7.0
368000.0,0.0,4902.447885157789,7.0
369000.0,0.0,4996.1756805126215,7.0
370000.0,0.0,4951.080813524936,7.0
371000.0,0.0,4961.9815320772495,7.0
372000.0,0.0,4810.840269289191,7.0
373000.0,0.0,4898.679715984912,7.0
374000.0,0.0,5052.951964637331,7.0
375000.0,0.0,4912.938380417151,7.0
376000.0,0.0,4931.643276793088,7.0
377000.0,0.0,4890.495800712734,7.0
378000.0,0.0,2202.7608079263914,7.0
379000.0,0.0,4829.77569028403,7.0
380000.0,0.0,4967.379714507717,7.0
381000.0,0.0,4939.176852492516,7.0
382000.0,0.0,5027.641743890402,7.0
383000.0,0.0,4983.280076784572,7.0
384000.0,0.0,4917.670448731416,7.0
385000.0,0.0,5069.919390029922,7.0
386000.0,0.0,4821.952678919406,7.0
387000.0,0.0,4867.786137712248,7.0
388000.0,0.0,5046.327623399457,7.0
389000.0,0.0,5006.603129499869,7.0
390000.0,0.0,5058.612480242338,7.0
391000.0,0.0,5032.164778049157,7.0
392000.0,0.0,4994.326407612505,7.0
393000.0,0.0,4972.773258455717,7.0
394000.0,0.0,4975.87044388213,7.0
395000.0,0.0,4780.582442061053,7.0
396000.0,0.0,4970.904015527942,7.0
397000.0,0.0,5100.630175744464,7.0
398000.0,0.0,5011.583957181445,7.0
399000.0,0.0,4993.89076136589,7.0
400000.0,0.0,4996.284649040304,7.0
401000.0,0.0,5163.175807646715,7.0
402000.0,0.0,5068.329159804021,7.0
403000.0,0.0,4984.171351097921,7.0
404000.0,0.0,4986.900399034426,7.0
405000.0,0.0,5061.839067036487,7.0
406000.0,0.0,5150.369041958994,7.0
407000.0,0.0,5002.289391071595,7.0
408000.0,0.0,4836.498059758087,7.0
409000.0,0.0,5201.443151510906,7.0
410000.0,0.0,5091.088082424735,7.0
411000.0,0.0,5069.863003176686,7.0
412000.0,0.0,5168.69118996512,7.0
413000.0,0.0,5049.414295465447,7.0
414000.0,0.0,5242.6361115356185,7.0
415000.0,0.0,5107.381885601018,7.0
416000.0,0.0,5106.068080818355,7.0
417000.0,0.0,5159.636039619508,7.0
418000.0,0.0,5190.329659392204,7.0
419000.0,0.0,5141.891946160877,7.0
420000.0,0.0,5081.083360747428,7.0
421000.0,0.0,5154.243463336888,7.0
422000.0,0.0,5140.937057505449,7.0
423000.0,0.0,5200.16457423753,7.0
424000.0,0.0,5019.92245269121,7.0
425000.0,0.0,5156.573026427974,7.0
426000.0,0.0,5384.373345719654,7.0
427000.0,0.0,5195.175508895761,7.0
428000.0,0.0,5198.658450436119,7.0
429000.0,0.0,5064.228428186246,7.0
430000.0,0.0,5233.552616683917,7.0
431000.0,0.0,5164.925759135189,7.0
432000.0,0.0,5310.558802165228,7.0
433000.0,0.0,5213.872817357629,7.0
434000.0,0.0,5260.695353649517,7.0
435000.0,0.0,5236.004027782996,7.0
436000.0,0.0,5253.661909026587,7.0
437000.0,0.0,5197.627066287248,7.0
438000.0,0.0,5299.451198895346,7.0
439000.0,0.0,5056.736168964001,7.0
440000.0,0.0,5213.672163419293,7.0
441000.0,0.0,5296.0815977646,7.0
442000.0,0.0,5351.20228482111,7.0
443000.0,0.0,5293.776609244741,7.0
444000.0,0.0,5271.285690851783,7.0
445000.0,0.0,5397.231007661231,7.0
446000.0,0.0,5287.76720126619,7.0
447000.0,0.0,468.5794436668291,7.0
448000.0,0.0,5111.0654386812985,7.0
449000.0,0.0,5441.637076938866,7.0
450000.0,0.0,5356.615886255308,7.0
451000.0,0.0,5423.07125621818,7.0
452000.0,0.0,5346.278152102599,7.0
453000.0,0.0,5294.233764286976,7.0
454000.0,0.0,5266.351879102484,7.0
455000.0,0.0,5394.614687349045,7.0
456000.0,0.0,5530.405441643092,7.0
457000.0,0.0,5415.107860472655,7.0
458000.0,0.0,5525.696867336791,7.0
459000.0,0.0,5306.254429766481,7.0
460000.0,0.0,5407.241721867051,7.0
461000.0,0.0,5463.692483944487,7.0
462000.0,0.0,5374.709707879812,7.0
463000.0,0.0,5441.4569869305615,7.0
464000.0,0.0,5238.231882219633,7.0
465000.0,0.0,5491.705343380844,7.0
466000.0,0.0,5437.538521777322,7.0
467000.0,0.0,5539.326669511055,7.0
468000.0,0.0,5417.754944039218,7.0
469000.0,0.0,2928.9316758891814,7.0
470000.0,0.0,5459.98976139232,7.0
471000.0,0.0,5383.249225874449,7.0
472000.0,0.0,5450.725916211732,7.0
473000.0,0.0,5602.2671889905205,7.0
474000.0,0.0,5704.752389616138,7.0
475000.0,0.0,5361.474233949605,7.0
476000.0,0.0,5522.129482463677,7.0
477000.0,0.0,5574.300961339969,7.0
478000.0,0.0,5470.797794175802,7.0
479000.0,0.0,5675.110035995564,7.0
480000.0,0.0,5571.002058892471,7.0
481000.0,0.0,5561.540398344529,7.0
482000.0,0.0,5485.975057907128,7.0
483000.0,0.0,5458.959836058598,7.0
484000.0,0.0,5392.704831359592,7.0
485000.0,0.0,5530.043418877016,7.0
486000.0,0.0,5558.632560940865,7.0
487000.0,0.0,5544.947010701877,7.0
488000.0,0.0,5538.9873654969815,7.0
489000.0,0.0,5550.2743140602215,7.0
490000.0,0.0,5595.689366177022,7.0
491000.0,0.0,5633.141987684568,7.0
492000.0,0.0,5592.573671224496,7.0
493000.0,0.0,5617.854799754159,7.0
494000.0,0.0,5579.336286881782,7.0
495000.0,0.0,5598.854723616662,7.0
496000.0,0.0,5564.855734781768,7.0
497000.0,0.0,5655.096982484452,7.0
498000.0,0.0,5544.297526014071,7.0
499000.0,0.0,5626.850346636162,7.0
0.0,0.0,-24.180182846,1.0
1000.0,0.0,779.4317586078514,1.0
2000.0,0.0,741.5651759152353,1.0
3000.0,0.0,708.2675854890247,1.0
4000.0,0.0,797.4378586773789,1.0
5000.0,0.0,787.3123465365192,1.0
6000.0,0.0,773.5547310093444,1.0
7000.0,0.0,761.8645760152273,1.0
8000.0,0.0,757.6997452266871,1.0
9000.0,0.0,762.903827740968,1.0
10000.0,0.0,740.5008733498473,1.0
11000.0,0.0,865.3101493034493,1.0
12000.0,0.0,803.6461050686851,1.0
13000.0,0.0,798.8223039729153,1.0
14000.0,0.0,822.1503500960639,1.0
15000.0,0.0,819.2938748727037,1.0
16000.0,0.0,482.49325302993606,1.0
17000.0,0.0,594.2927565220535,1.0
18000.0,0.0,770.3778819901017,1.0
19000.0,0.0,583.1030915891687,1.0
20000.0,0.0,735.811139423296,1.0
21000.0,0.0,668.3648432736697,1.0
22000.0,0.0,801.0409551303361,1.0
23000.0,0.0,832.8235166778395,1.0
24000.0,0.0,783.1829221451006,1.0
25000.0,0.0,851.2747813163304,1.0
26000.0,0.0,905.8400658740276,1.0
27000.0,0.0,749.7566935618662,1.0
28000.0,0.0,880.377634473843,1.0
29000.0,0.0,904.0346801900056,1.0
30000.0,0.0,850.1794386354948,1.0
31000.0,0.0,905.4654339299236,1.0
32000.0,0.0,923.0851307224052,1.0
33000.0,0.0,867.4395389784313,1.0
34000.0,0.0,898.8112082331015,1.0
35000.0,0.0,847.5687299167884,1.0
36000.0,0.0,830.9548549477435,1.0
37000.0,0.0,882.0473461064415,1.0
38000.0,0.0,858.7056610438361,1.0
39000.0,0.0,890.6998164915879,1.0
40000.0,0.0,890.5554891565579,1.0
41000.0,0.0,874.2257628521571,1.0
42000.0,0.0,870.3476524966636,1.0
43000.0,0.0,822.8700262519703,1.0
44000.0,0.0,837.6345449016062,1.0
45000.0,0.0,869.7587436936501,1.0
46000.0,0.0,817.5102747945964,1.0
47000.0,0.0,812.2127087625216,1.0
48000.0,0.0,838.9179264262283,1.0
49000.0,0.0,838.610496221788,1.0
50000.0,0.0,895.7667430644667,1.0
51000.0,0.0,857.4127052205006,1.0
52000.0,0.0,868.1758137416381,1.0
53000.0,0.0,861.427813391505,1.0
54000.0,0.0,915.1357203326884,1.0
55000.0,0.0,869.4637091132063,1.0
56000.0,0.0,887.6517341535863,1.0
57000.0,0.0,893.1740188953011,1.0
58000.0,0.0,862.5240410027585,1.0
59000.0,0.0,905.4094676128392,1.0
60000.0,0.0,857.9592330046024,1.0
61000.0,0.0,852.9753333944492,1.0
62000.0,0.0,907.359415386627,1.0
63000.0,0.0,975.9132671533638,1.0
64000.0,0.0,894.9916709729895,1.0
65000.0,0.0,902.3074047708416,1.0
66000.0,0.0,910.7074910880918,1.0
67000.0,0.0,919.0873016334472,1.0
68000.0,0.0,919.7113818723502,1.0
69000.0,0.0,881.4687581590689,1.0
70000.0,0.0,907.034511730847,1.0
71000.0,0.0,916.3196559112952,1.0
72000.0,0.0,900.0760086578167,1.0
73000.0,0.0,926.3968265052778,1.0
74000.0,0.0,881.8219698798989,1.0
75000.0,0.0,891.09436858094,1.0
76000.0,0.0,942.9234503223854,1.0
77000.0,0.0,926.5051375037876,1.0
78000.0,0.0,868.8723283902673,1.0
79000.0,0.0,886.096138568471,1.0
80000.0,0.0,900.9083880047608,1.0
81000.0,0.0,888.1627261521877,1.0
82000.0,0.0,890.3976376430104,1.0
83000.0,0.0,844.1695562713421,1.0
84000.0,0.0,854.1245247688153,1.0
85000.0,0.0,913.0684539943372,1.0
86000.0,0.0,836.209988877206,1.0
87000.0,0.0,825.2085519791473,1.0
88000.0,0.0,922.9410486951932,1.0
89000.0,0.0,953.7582308990104,1.0
90000.0,0.0,851.1684638670164,1.0
91000.0,0.0,877.4148478234644,1.0
92000.0,0.0,842.8599097859923,1.0
93000.0,0.0,856.3829578290647,1.0
94000.0,0.0,829.5102649685207,1.0
95000.0,0.0,868.5569029049266,1.0
96000.0,0.0,849.3742238236814,1.0
97000.0,0.0,860.6360896385303,1.0
98000.0,0.0,913.8220950154245,1.0
99000.0,0.0,888.2757838769679,1.0
100000.0,0.0,885.1619543647039,1.0
101000.0,0.0,880.8000603723332,1.0
102000.0,0.0,869.6620924199949,1.0
103000.0,0.0,864.5544451009029,1.0
104000.0,0.0,858.4112704467519,1.0
105000.0,0.0,916.3106564571802,1.0
106000.0,0.0,905.1727247405069,1.0
107000.0,0.0,867.0960424441619,1.0
108000.0,0.0,883.3048154835527,1.0
109000.0,0.0,887.8671240882769,1.0
110000.0,0.0,861.299149266795,1.0
111000.0,0.0,889.8640708369273,1.0
112000.0,0.0,880.6080620923109,1.0
113000.0,0.0,880.6279576043811,1.0
114000.0,0.0,864.3642044248488,1.0
115000.0,0.0,836.3928516284467,1.0
116000.0,0.0,886.5645886802059,1.0
117000.0,0.0,891.0856167639091,1.0
118000.0,0.0,878.1592739184533,1.0
119000.0,0.0,750.4459416056856,1.0
120000.0,0.0,838.0454654178446,1.0
121000.0,0.0,781.1981306866534,1.0
122000.0,0.0,860.5960696790102,1.0
123000.0,0.0,911.5748842935158,1.0
124000.0,0.0,787.4341370938582,1.0
125000.0,0.0,847.203502063736,1.0
126000.0,0.0,837.1668579010418,1.0
127000.0,0.0,830.860012019561,1.0
128000.0,0.0,841.6506867168378,1.0
129000.0,0.0,813.3371763561858,1.0
130000.0,0.0,847.3383477045917,1.0
131000.0,0.0,898.1116983600297,1.0
132000.0,0.0,893.1629618386031,1.0
133000.0,0.0,841.8594375197796,1.0
134000.0,0.0,888.1696196019328,1.0
135000.0,0.0,885.0431113033849,1.0
136000.0,0.0,837.1989108063909,1.0
137000.0,0.0,863.690339553404,1.0
138000.0,0.0,885.8856042263207,1.0
139000.0,0.0,887.0511056539051,1.0
140000.0,0.0,796.3159524415252,1.0
141000.0,0.0,884.9761609567719,1.0
142000.0,0.0,877.7293057221234,1.0
143000.0,0.0,900.4541265883241,1.0
144000.0,0.0,849.4348167006672,1.0
145000.0,0.0,821.8875323957254,1.0
146000.0,0.0,829.4432856409127,1.0
147000.0,0.0,763.1426026562516,1.0
148000.0,0.0,847.3640963241876,1.0
149000.0,0.0,838.5271713423487,1.0
150000.0,0.0,727.958157147964,1.0
151000.0,0.0,849.2249357480546,1.0
152000.0,0.0,824.4066432917815,1.0
153000.0,0.0,821.2579649667008,1.0
154000.0,0.0,810.7149450544923,1.0
155000.0,0.0,819.5000095925927,1.0
156000.0,0.0,726.2218293467283,1.0
157000.0,0.0,811.1411351755995,1.0
158000.0,0.0,856.2023790373559,1.0
159000.0,0.0,826.1843288847741,1.0
160000.0,0.0,809.448208758075,1.0
161000.0,0.0,821.3408464595075,1.0
162000.0,0.0,856.9465178067728,1.0
163000.0,0.0,884.3634129230464,1.0
