step,time,reward,seed
75000.0,0.0,365.81718840186153,6.0
76000.0,0.0,358.68543530265435,6.0
77000.0,0.0,356.34238658413574,6.0
78000.0,0.0,352.29334272023925,6.0
79000.0,0.0,437.09102088658216,6.0
80000.0,0.0,401.7113833645728,6.0
81000.0,0.0,462.54960740556,6.0
82000.0,0.0,526.8706133428396,6.0
83000.0,0.0,461.7228891700962,6.0
84000.0,0.0,352.11263254127454,6.0
85000.0,0.0,578.9284623126721,6.0
86000.0,0.0,357.3159289338233,6.0
87000.0,0.0,372.8290554882997,6.0
88000.0,0.0,325.7783738399508,6.0
89000.0,0.0,566.3887679323265,6.0
90000.0,0.0,307.76754118907456,6.0
91000.0,0.0,502.3324882739786,6.0
92000.0,0.0,283.0566913169595,6.0
93000.0,0.0,463.4171428256944,6.0
94000.0,0.0,521.8596567669638,6.0
95000.0,0.0,598.0691938485801,6.0
96000.0,0.0,591.0103764245181,6.0
97000.0,0.0,850.4882351374785,6.0
98000.0,0.0,776.5652235283616,6.0
99000.0,0.0,947.2696024516964,6.0
100000.0,0.0,453.3941771440813,6.0
101000.0,0.0,658.396492251157,6.0
102000.0,0.0,535.9520974697685,6.0
103000.0,0.0,569.1878773697991,6.0
104000.0,0.0,466.9509301697839,6.0
105000.0,0.0,441.9471570977207,6.0
106000.0,0.0,366.1668228930194,6.0
107000.0,0.0,424.9972851995106,6.0
108000.0,0.0,415.3173339240376,6.0
109000.0,0.0,440.5548633201889,6.0
110000.0,0.0,478.1226173439791,6.0
111000.0,0.0,460.30145786543534,6.0
112000.0,0.0,545.8187993290273,6.0
113000.0,0.0,452.7435015253824,6.0
114000.0,0.0,363.9708802172063,6.0
115000.0,0.0,388.95556346927697,6.0
116000.0,0.0,432.6892630189812,6.0
117000.0,0.0,410.8207847496167,6.0
118000.0,0.0,396.4779320954552,6.0
119000.0,0.0,430.68195538592335,6.0
120000.0,0.0,522.0141588373862,6.0
121000.0,0.0,513.3989121469094,6.0
122000.0,0.0,481.4099874915887,6.0
123000.0,0.0,452.58134844819,6.0
124000.0,0.0,486.51275252291794,6.0
125000.0,0.0,506.7321972051261,6.0
126000.0,0.0,389.9573168270941,6.0
127000.0,0.0,428.57107439485526,6.0
128000.0,0.0,439.13426475502126,6.0
129000.0,0.0,412.9376629571468,6.0
130000.0,0.0,413.20620793213055,6.0
131000.0,0.0,439.85773121173753,6.0
132000.0,0.0,391.559665358188,6.0
133000.0,0.0,472.51339347885806,6.0
134000.0,0.0,395.9819578623707,6.0
135000.0,0.0,422.1410086083424,6.0
136000.0,0.0,436.5672819895611,6.0
137000.0,0.0,455.2998653331218,6.0
138000.0,0.0,504.6369939995234,6.0
139000.0,0.0,407.562663371419,6.0
140000.0,0.0,441.6996272194476,6.0
141000.0,0.0,560.4907138970177,6.0
142000.0,0.0,600.917234426606,6.0
143000.0,0.0,928.3752410709358,6.0
144000.0,0.0,654.2369424854164,6.0
145000.0,0.0,655.7045569320665,6.0
146000.0,0.0,508.3836027506038,6.0
147000.0,0.0,558.6414721690879,6.0
148000.0,0.0,521.1059624879318,6.0
149000.0,0.0,810.8298018705985,6.0
150000.0,0.0,637.2182852345769,6.0
151000.0,0.0,865.6234237317216,6.0
152000.0,0.0,541.6578459924382,6.0
153000.0,0.0,434.0137023296135,6.0
154000.0,0.0,413.6559939119349,6.0
155000.0,0.0,585.5139822729742,6.0
156000.0,0.0,446.4929988470784,6.0
157000.0,0.0,531.4553415493049,6.0
158000.0,0.0,818.7040861023769,6.0
159000.0,0.0,534.0539911229747,6.0
160000.0,0.0,463.21637153414207,6.0
161000.0,0.0,453.2049537289888,6.0
162000.0,0.0,495.1028407544012,6.0
163000.0,0.0,421.9193075678425,6.0
164000.0,0.0,409.3666896867724,6.0
165000.0,0.0,575.3569788613014,6.0
166000.0,0.0,530.3746960395853,6.0
167000.0,0.0,480.3369573298557,6.0
168000.0,0.0,509.7591262441195,6.0
169000.0,0.0,445.7883627692529,6.0
170000.0,0.0,427.00792802157,6.0
171000.0,0.0,441.8104804155072,6.0
172000.0,0.0,510.2612052601276,6.0
173000.0,0.0,478.59815983452165,6.0
174000.0,0.0,514.5957421721878,6.0
175000.0,0.0,578.4407241567761,6.0
176000.0,0.0,627.2526813302985,6.0
177000.0,0.0,628.4590861456684,6.0
178000.0,0.0,470.089402702005,6.0
179000.0,0.0,637.7367763823277,6.0
180000.0,0.0,459.6512881663184,6.0
181000.0,0.0,628.2464266831495,6.0
182000.0,0.0,505.1962754052532,6.0
183000.0,0.0,512.8689664310996,6.0
184000.0,0.0,474.0958423187988,6.0
185000.0,0.0,631.4558483661745,6.0
186000.0,0.0,593.7721826753234,6.0
187000.0,0.0,580.6301810366392,6.0
188000.0,0.0,488.1812244010539,6.0
189000.0,0.0,834.6302704534351,6.0
190000.0,0.0,682.5430672263391,6.0
191000.0,0.0,865.0182023383118,6.0
192000.0,0.0,718.0093850024863,6.0
193000.0,0.0,621.2461366484731,6.0
194000.0,0.0,870.0538076663235,6.0
195000.0,0.0,582.9356929522088,6.0
196000.0,0.0,555.4186961175022,6.0
197000.0,0.0,529.9259922614145,6.0
198000.0,0.0,509.2142472147043,6.0
199000.0,0.0,541.3058872658468,6.0
200000.0,0.0,647.9405757444468,6.0
201000.0,0.0,507.8465706714667,6.0
202000.0,0.0,514.4283409762753,6.0
203000.0,0.0,505.8989688660423,6.0
204000.0,0.0,618.1435434882353,6.0
205000.0,0.0,473.76726835526944,6.0
206000.0,0.0,542.5026347670954,6.0
207000.0,0.0,511.79697810774553,6.0
208000.0,0.0,544.1598078484606,6.0
209000.0,0.0,591.198787432853,6.0
210000.0,0.0,480.0448867893434,6.0
211000.0,0.0,428.5607668409285,6.0
212000.0,0.0,478.605002966074,6.0
213000.0,0.0,482.6653383122829,6.0
214000.0,0.0,549.464494865414,6.0
215000.0,0.0,437.4242314490883,6.0
216000.0,0.0,471.9741808287264,6.0
217000.0,0.0,472.7435488222585,6.0
218000.0,0.0,633.2720150341069,6.0
219000.0,0.0,516.4362826012175,6.0
220000.0,0.0,511.0132959978256,6.0
221000.0,0.0,912.8194448445876,6.0
222000.0,0.0,558.0328440991349,6.0
223000.0,0.0,602.1166125988045,6.0
224000.0,0.0,528.3182045037179,6.0
225000.0,0.0,563.1315162290532,6.0
226000.0,0.0,563.2426980606333,6.0
227000.0,0.0,897.7484177611423,6.0
228000.0,0.0,560.1419954430387,6.0
229000.0,0.0,903.1137509597598,6.0
230000.0,0.0,650.8870164395951,6.0
231000.0,0.0,585.8546282363329,6.0
232000.0,0.0,893.7721367650441,6.0
233000.0,0.0,628.5158669542784,6.0
234000.0,0.0,729.8062355961097,6.0
235000.0,0.0,1315.0812712213417,6.0
236000.0,0.0,802.4941990789448,6.0
237000.0,0.0,995.819198888268,6.0
238000.0,0.0,757.1764854193173,6.0
239000.0,0.0,5185.446331162782,6.0
240000.0,0.0,1548.4999301453254,6.0
241000.0,0.0,527.5412265890792,6.0
242000.0,0.0,730.3324803306458,6.0
243000.0,0.0,670.8656241067285,6.0
244000.0,0.0,811.2767601936642,6.0
245000.0,0.0,2461.377704120278,6.0
246000.0,0.0,1580.5072998422384,6.0
247000.0,0.0,755.9892624452197,6.0
248000.0,0.0,1092.2960783844146,6.0
249000.0,0.0,745.200605239716,6.0
250000.0,0.0,727.2103695771976,6.0
251000.0,0.0,5318.749569693164,6.0
252000.0,0.0,726.8847937505213,6.0
253000.0,0.0,739.6868486104049,6.0
254000.0,0.0,1397.5795276222043,6.0
255000.0,0.0,901.9648585065802,6.0
256000.0,0.0,1102.3758971752554,6.0
257000.0,0.0,5441.00639386328,6.0
258000.0,0.0,873.9029494103564,6.0
259000.0,0.0,1966.003563125384,6.0
260000.0,0.0,1006.8216491683625,6.0
261000.0,0.0,1006.980105415683,6.0
262000.0,0.0,445.6004451228097,6.0
263000.0,0.0,5132.740716220381,6.0
264000.0,0.0,3013.066859034757,6.0
265000.0,0.0,5080.683429927949,6.0
266000.0,0.0,5286.633924962096,6.0
267000.0,0.0,5313.83201240153,6.0
268000.0,0.0,5113.648675239801,6.0
269000.0,0.0,5201.102159885498,6.0
270000.0,0.0,1126.430046826413,6.0
271000.0,0.0,5159.736152875126,6.0
272000.0,0.0,5210.618224315796,6.0
273000.0,0.0,5199.26722972401,6.0
274000.0,0.0,5127.610621039578,6.0
275000.0,0.0,5146.172813011543,6.0
276000.0,0.0,2936.7425092613885,6.0
277000.0,0.0,2391.5270832736564,6.0
278000.0,0.0,5184.378655880717,6.0
279000.0,0.0,5205.165641451676,6.0
280000.0,0.0,892.4189849793735,6.0
281000.0,0.0,5308.219877866677,6.0
282000.0,0.0,5296.395856714909,6.0
283000.0,0.0,5320.173761298738,6.0
284000.0,0.0,5321.781934230236,6.0
285000.0,0.0,2007.86927491441,6.0
286000.0,0.0,2144.187073088564,6.0
287000.0,0.0,5301.0762711692405,6.0
288000.0,0.0,5253.404686995224,6.0
289000.0,0.0,5276.670781575565,6.0
290000.0,0.0,5292.302031352866,6.0
291000.0,0.0,5281.906013120416,6.0
292000.0,0.0,5238.274560303305,6.0
293000.0,0.0,5331.83836700508,6.0
294000.0,0.0,5322.060216488842,6.0
295000.0,0.0,5252.596783048844,6.0
296000.0,0.0,5222.850611187853,6.0
297000.0,0.0,5222.018455564931,6.0
298000.0,0.0,5244.416690362917,6.0
299000.0,0.0,5252.64043549544,6.0
300000.0,0.0,5222.90526384164,6.0
301000.0,0.0,5269.835424277321,6.0
302000.0,0.0,5195.736908097795,6.0
303000.0,0.0,5202.681421282942,6.0
304000.0,0.0,5267.169193235072,6.0
305000.0,0.0,5188.384036403728,6.0
306000.0,0.0,5200.715108295854,6.0
307000.0,0.0,5166.06580719289,6.0
308000.0,0.0,5185.638031358062,6.0
309000.0,0.0,5195.235936342122,6.0
310000.0,0.0,5215.337526044404,6.0
311000.0,0.0,5269.692381051497,6.0
312000.0,0.0,5230.467444955672,6.0
313000.0,0.0,5262.722634228653,6.0
314000.0,0.0,5257.6624260107765,6.0
315000.0,0.0,5216.683386510773,6.0
316000.0,0.0,5265.122440178327,6.0
317000.0,0.0,5247.280722243937,6.0
318000.0,0.0,5230.518405106744,6.0
319000.0,0.0,5233.12457160492,6.0
320000.0,0.0,5276.62129392736,6.0
321000.0,0.0,5268.234031795455,6.0
322000.0,0.0,5249.80987041238,6.0
323000.0,0.0,5239.300033799871,6.0
324000.0,0.0,5293.20002948781,6.0
325000.0,0.0,5252.475125291103,6.0
326000.0,0.0,5283.812220437784,6.0
327000.0,0.0,5293.955142398453,6.0
328000.0,0.0,5327.4207362215,6.0
329000.0,0.0,5254.223294887419,6.0
330000.0,0.0,5294.971472848178,6.0
331000.0,0.0,5291.115380180758,6.0
332000.0,0.0,5358.2564422590485,6.0
333000.0,0.0,5243.122776412899,6.0
334000.0,0.0,5250.359106084196,6.0
335000.0,0.0,5205.462409749795,6.0
336000.0,0.0,5230.357469749113,6.0
337000.0,0.0,5208.570679768401,6.0
338000.0,0.0,5217.764808256444,6.0
339000.0,0.0,5225.945400885973,6.0
340000.0,0.0,5230.101266866001,6.0
341000.0,0.0,5311.976462450508,6.0
342000.0,0.0,5310.804453354273,6.0
343000.0,0.0,5303.217709547728,6.0
344000.0,0.0,5261.473777342468,6.0
345000.0,0.0,5296.862309398959,6.0
346000.0,0.0,5291.341000860466,6.0
347000.0,0.0,5247.665410413142,6.0
348000.0,0.0,5266.077701546784,6.0
349000.0,0.0,5299.07690498765,6.0
350000.0,0.0,5311.650558508776,6.0
351000.0,0.0,5257.744347433902,6.0
352000.0,0.0,5316.1270505444,6.0
353000.0,0.0,5290.538032484334,6.0
354000.0,0.0,5242.090818427711,6.0
355000.0,0.0,5287.2542719999765,6.0
356000.0,0.0,5458.758398886623,6.0
357000.0,0.0,5326.240475504612,6.0
358000.0,0.0,5369.23425560857,6.0
359000.0,0.0,5272.835624268377,6.0
360000.0,0.0,5291.293664311172,6.0
361000.0,0.0,5264.776371210023,6.0
362000.0,0.0,5248.848265541697,6.0
363000.0,0.0,5196.205497183132,6.0
364000.0,0.0,5306.395704426584,6.0
365000.0,0.0,5370.221400389253,6.0
366000.0,0.0,5307.943078513445,6.0
367000.0,0.0,5286.368580668524,6.0
368000.0,0.0,5281.340081221758,6.0
369000.0,0.0,5312.374984128552,6.0
370000.0,0.0,5297.024813237007,6.0
371000.0,0.0,5316.840092442626,6.0
372000.0,0.0,5304.542117247813,6.0
373000.0,0.0,5305.072632616821,6.0
374000.0,0.0,5399.378559768432,6.0
375000.0,0.0,5323.81746135558,6.0
376000.0,0.0,5351.560707119082,6.0
377000.0,0.0,5280.397129772247,6.0
378000.0,0.0,5286.221077270181,6.0
379000.0,0.0,5277.302817999394,6.0
380000.0,0.0,5302.1059376514095,6.0
381000.0,0.0,5328.017611655979,6.0
382000.0,0.0,5344.801916014017,6.0
383000.0,0.0,5317.092293913828,6.0
384000.0,0.0,5345.071596760871,6.0
385000.0,0.0,5328.8277398669925,6.0
386000.0,0.0,5348.7911561686105,6.0
387000.0,0.0,5392.059120148798,6.0
388000.0,0.0,5303.097174784758,6.0
389000.0,0.0,5360.645124212731,6.0
390000.0,0.0,5328.219234393304,6.0
391000.0,0.0,5306.25158340093,6.0
392000.0,0.0,5387.731464184543,6.0
393000.0,0.0,5315.529749380516,6.0
394000.0,0.0,5325.601867816319,6.0
395000.0,0.0,5395.7731640163365,6.0
396000.0,0.0,5405.562567806089,6.0
397000.0,0.0,5371.21324065253,6.0
398000.0,0.0,5338.997432171374,6.0
399000.0,0.0,5404.132347772663,6.0
400000.0,0.0,5491.54680902212,6.0
401000.0,0.0,5434.989078170519,6.0
402000.0,0.0,5289.437675796903,6.0
403000.0,0.0,5409.89904511156,6.0
404000.0,0.0,5363.374304283427,6.0
405000.0,0.0,5443.684680306916,6.0
406000.0,0.0,5316.238644034956,6.0
407000.0,0.0,5327.976315760975,6.0
408000.0,0.0,5314.391838899515,6.0
409000.0,0.0,5412.228271192437,6.0
410000.0,0.0,5375.041682517115,6.0
411000.0,0.0,5399.470836513191,6.0
412000.0,0.0,5267.314622053163,6.0
413000.0,0.0,5391.535310849044,6.0
414000.0,0.0,5380.24413197726,6.0
415000.0,0.0,5437.836169350961,6.0
416000.0,0.0,5386.98735680589,6.0
417000.0,0.0,5345.704706311684,6.0
418000.0,0.0,5493.5740149797575,6.0
419000.0,0.0,5388.493898806058,6.0
420000.0,0.0,5359.860212935173,6.0
421000.0,0.0,5370.242200613702,6.0
422000.0,0.0,5399.37672094399,6.0
423000.0,0.0,5437.3054502343,6.0
424000.0,0.0,5297.746394805065,6.0
425000.0,0.0,5381.283827062679,6.0
426000.0,0.0,5328.041659293603,6.0
427000.0,0.0,5273.812296531596,6.0
428000.0,0.0,5320.090091876111,6.0
429000.0,0.0,5311.140363313096,6.0
430000.0,0.0,5236.257967310572,6.0
431000.0,0.0,5368.143789359876,6.0
432000.0,0.0,5371.834850650561,6.0
433000.0,0.0,5365.082022175648,6.0
434000.0,0.0,5419.148281262666,6.0
435000.0,0.0,5432.757333118055,6.0
436000.0,0.0,5521.220878321785,6.0
437000.0,0.0,5415.896122058805,6.0
438000.0,0.0,5387.843651432654,6.0
439000.0,0.0,5464.193342889671,6.0
440000.0,0.0,5329.550345507128,6.0
441000.0,0.0,5386.328331836018,6.0
442000.0,0.0,5293.477774459887,6.0
443000.0,0.0,5283.656290742181,6.0
444000.0,0.0,5389.028330596887,6.0
445000.0,0.0,5246.584977699678,6.0
446000.0,0.0,5367.705550588907,6.0
447000.0,0.0,5326.105481692849,6.0
448000.0,0.0,5495.551541659872,6.0
449000.0,0.0,5476.858459132922,6.0
450000.0,0.0,5367.370746308323,6.0
451000.0,0.0,5477.627221231511,6.0
452000.0,0.0,5441.213378509688,6.0
453000.0,0.0,5452.61193944014,6.0
454000.0,0.0,5524.5851006426,6.0
455000.0,0.0,5460.557428119812,6.0
456000.0,0.0,5392.62508353086,6.0
457000.0,0.0,5436.517408418777,6.0
458000.0,0.0,5455.676837897835,6.0
459000.0,0.0,5530.061726027914,6.0
460000.0,0.0,5481.936254565124,6.0
461000.0,0.0,5400.108944721435,6.0
462000.0,0.0,5454.870517635691,6.0
463000.0,0.0,5407.734035488548,6.0
464000.0,0.0,5463.407813681297,6.0
465000.0,0.0,5443.637920401098,6.0
466000.0,0.0,5503.833826996144,6.0
467000.0,0.0,5339.247831197259,6.0
468000.0,0.0,5482.42429955397,6.0
469000.0,0.0,5444.261626563943,6.0
470000.0,0.0,5456.537582787438,6.0
471000.0,0.0,5456.912365919368,6.0
472000.0,0.0,5389.148568406871,6.0
473000.0,0.0,5488.722582853516,6.0
474000.0,0.0,5405.054847658113,6.0
475000.0,0.0,5548.101038422649,6.0
476000.0,0.0,5492.512202470543,6.0
477000.0,0.0,5534.4976106659215,6.0
478000.0,0.0,5571.70526487678,6.0
479000.0,0.0,5576.848181389743,6.0
480000.0,0.0,5405.983214592096,6.0
481000.0,0.0,5577.544001120209,6.0
482000.0,0.0,5455.811935532204,6.0
483000.0,0.0,5524.8887458398485,6.0
484000.0,0.0,5461.610826768812,6.0
485000.0,0.0,5544.215169431936,6.0
486000.0,0.0,5614.784073192767,6.0
487000.0,0.0,5500.563537005882,6.0
488000.0,0.0,5477.624477990646,6.0
489000.0,0.0,5587.7773075075165,6.0
490000.0,0.0,5534.638262301209,6.0
491000.0,0.0,5390.033141021043,6.0
492000.0,0.0,5535.418087972046,6.0
493000.0,0.0,5454.040480194588,6.0
494000.0,0.0,5449.300218785391,6.0
495000.0,0.0,5433.062536268823,6.0
496000.0,0.0,5548.403309966739,6.0
497000.0,0.0,5425.331278542997,6.0
498000.0,0.0,5504.349607731376,6.0
499000.0,0.0,5467.016979328503,6.0
0.0,0.0,113.3546561,1.0
1000.0,0.0,319.4022439746358,1.0
2000.0,0.0,281.9732550611733,1.0
3000.0,0.0,281.36878856955883,1.0
4000.0,0.0,205.6912335833699,1.0
5000.0,0.0,240.60304146944264,1.0
6000.0,0.0,366.2777664620257,1.0
7000.0,0.0,202.73866973880308,1.0
8000.0,0.0,323.865939133717,1.0
9000.0,0.0,288.33777125566587,1.0
10000.0,0.0,357.4798214571424,1.0
11000.0,0.0,359.7005035591826,1.0
12000.0,0.0,389.9674665772663,1.0
13000.0,0.0,357.8659987204421,1.0
14000.0,0.0,229.8726241041108,1.0
15000.0,0.0,287.4021741457693,1.0
16000.0,0.0,277.20125049525893,1.0
17000.0,0.0,284.42471211104544,1.0
18000.0,0.0,235.36122867159563,1.0
19000.0,0.0,642.2756242085551,1.0
20000.0,0.0,370.3136007183661,1.0
21000.0,0.0,393.4082910825296,1.0
22000.0,0.0,668.101941406007,1.0
23000.0,0.0,520.517414525821,1.0
24000.0,0.0,354.6003227201935,1.0
25000.0,0.0,281.32163842142137,1.0
26000.0,0.0,354.87995080831706,1.0
27000.0,0.0,305.90574947351763,1.0
28000.0,0.0,403.2990714433174,1.0
29000.0,0.0,437.3202027042542,1.0
30000.0,0.0,548.0364928257544,1.0
31000.0,0.0,358.3145356377318,1.0
32000.0,0.0,587.4523629776513,1.0
33000.0,0.0,488.91974184026105,1.0
34000.0,0.0,340.19659555393594,1.0
35000.0,0.0,346.22980530506845,1.0
36000.0,0.0,419.6292607196272,1.0
37000.0,0.0,431.91874912571984,1.0
38000.0,0.0,393.42529208248175,1.0
39000.0,0.0,393.486265177878,1.0
40000.0,0.0,603.3998937897371,1.0
41000.0,0.0,671.422948628769,1.0
42000.0,0.0,511.0916305375312,1.0
43000.0,0.0,293.0967534972124,1.0
44000.0,0.0,422.6310991736455,1.0
45000.0,0.0,497.42279314350577,1.0
46000.0,0.0,371.5517805699508,1.0
47000.0,0.0,359.10173767307845,1.0
48000.0,0.0,394.9839532508958,1.0
49000.0,0.0,347.42735475482385,1.0
50000.0,0.0,410.7792970275283,1.0
51000.0,0.0,269.411781449612,1.0
52000.0,0.0,271.57481418658244,1.0
53000.0,0.0,510.8546279048487,1.0
54000.0,0.0,454.5792647171054,1.0
55000.0,0.0,352.7616718103676,1.0
56000.0,0.0,372.7921557654944,1.0
57000.0,0.0,433.1259424132017,1.0
58000.0,0.0,794.9191734807553,1.0
59000.0,0.0,379.6803396996268,1.0
60000.0,0.0,386.52903298553264,1.0
61000.0,0.0,391.34619941989536,1.0
62000.0,0.0,410.8747625563881,1.0
63000.0,0.0,480.0695733088276,1.0
64000.0,0.0,442.95940032495184,1.0
65000.0,0.0,472.8583279965237,1.0
66000.0,0.0,392.3659882027805,1.0
67000.0,0.0,591.2356421255149,1.0
68000.0,0.0,552.6213946099166,1.0
69000.0,0.0,502.71510903205024,1.0
70000.0,0.0,462.7858284484981,1.0
71000.0,0.0,463.2042927593328,1.0
72000.0,0.0,433.7979352617971,1.0
73000.0,0.0,443.1261379585223,1.0
74000.0,0.0,444.7136971533667,1.0
75000.0,0.0,433.931081087598,1.0
76000.0,0.0,373.2318818682216,1.0
77000.0,0.0,432.0328886080445,1.0
78000.0,0.0,417.7405483618476,1.0
79000.0,0.0,433.7116682661403,1.0
80000.0,0.0,449.0627080637559,1.0
81000.0,0.0,529.097712551024,1.0
82000.0,0.0,643.1840346007136,1.0
83000.0,0.0,543.2530908276481,1.0
84000.0,0.0,547.3712183502521,1.0
85000.0,0.0,483.6426789876576,1.0
86000.0,0.0,587.9197467096456,1.0
87000.0,0.0,548.4034113690554,1.0
88000.0,0.0,576.2268258604896,1.0
89000.0,0.0,508.74845717424,1.0
90000.0,0.0,535.1219355625274,1.0
91000.0,0.0,733.9431146396108,1.0
92000.0,0.0,523.2690714426042,1.0
93000.0,0.0,541.5831996924617,1.0
94000.0,0.0,525.9772260096115,1.0
95000.0,0.0,455.7376855542594,1.0
96000.0,0.0,533.587457528544,1.0
97000.0,0.0,519.0094869298854,1.0
98000.0,0.0,564.8376720055415,1.0
99000.0,0.0,440.0169052090887,1.0
100000.0,0.0,645.2920832566953,1.0
101000.0,0.0,476.9645557046524,1.0
102000.0,0.0,617.2246498435495,1.0
103000.0,0.0,538.5504748816334,1.0
104000.0,0.0,496.0958183062593,1.0
105000.0,0.0,520.4662741520967,1.0
106000.0,0.0,528.3730701722706,1.0
107000.0,0.0,678.5481671250069,1.0
108000.0,0.0,440.2108316457608,1.0
109000.0,0.0,661.9222720747342,1.0
110000.0,0.0,556.2287668210034,1.0
111000.0,0.0,1046.3379470192,1.0
112000.0,0.0,927.4207399608312,1.0
113000.0,0.0,676.263186832945,1.0
114000.0,0.0,740.9953115269715,1.0
115000.0,0.0,906.9416116776292,1.0
116000.0,0.0,489.5478987278163,1.0
117000.0,0.0,830.6188435319705,1.0
118000.0,0.0,591.3528534691811,1.0
119000.0,0.0,590.1081386133668,1.0
120000.0,0.0,798.1347319487844,1.0
121000.0,0.0,991.8532151925972,1.0
122000.0,0.0,723.2710465502417,1.0
123000.0,0.0,782.1061873739957,1.0
124000.0,0.0,830.4554284391146,1.0
125000.0,0.0,666.7359924716172,1.0
126000.0,0.0,873.3537372769547,1.0
127000.0,0.0,877.3175840704715,1.0
128000.0,0.0,615.2544415911557,1.0
129000.0,0.0,583.4594890642989,1.0
130000.0,0.0,978.5015519206712,1.0
131000.0,0.0,647.3266898256842,1.0
132000.0,0.0,1222.871744619686,1.0
133000.0,0.0,1564.5852203057166,1.0
134000.0,0.0,661.7039784840819,1.0
135000.0,0.0,917.9715648100328,1.0
136000.0,0.0,1173.8748448846288,1.0
137000.0,0.0,1076.1620938360722,1.0
138000.0,0.0,964.8022056063776,1.0
139000.0,0.0,790.930426740367,1.0
140000.0,0.0,805.128908033896,1.0
141000.0,0.0,1446.4166370718106,1.0
142000.0,0.0,656.3667972288509,1.0
143000.0,0.0,844.6958673872334,1.0
144000.0,0.0,1076.8660603977478,1.0
145000.0,0.0,688.6910022525419,1.0
146000.0,0.0,872.3910287071216,1.0
147000.0,0.0,829.2978866446933,1.0
148000.0,0.0,862.9688910388692,1.0
149000.0,0.0,1262.4963124160297,1.0
150000.0,0.0,1135.3189464275863,1.0
151000.0,0.0,677.0769894261206,1.0
152000.0,0.0,931.374257563117,1.0
153000.0,0.0,879.2072838522794,1.0
154000.0,0.0,845.1110932653311,1.0
155000.0,0.0,900.0896346134117,1.0
156000.0,0.0,1204.5772900399302,1.0
157000.0,0.0,1345.118722753392,1.0
158000.0,0.0,1187.4720918296557,1.0
159000.0,0.0,1065.1749197645888,1.0
160000.0,0.0,1229.2738804332337,1.0
161000.0,0.0,1078.5916031367483,1.0
162000.0,0.0,1611.07377294938,1.0
163000.0,0.0,886.6394888899699,1.0
164000.0,0.0,840.8677197151469,1.0
