step,time,reward,seed
125000.0,7559.574586391449,2214.970085160395,1.0
130000.0,7871.608595371246,2217.909604461975,1.0
135000.0,8184.223114490509,2198.313252933512,1.0
140000.0,8495.74640250206,2240.662921154444,1.0
145000.0,8874.757039546967,2232.732292403834,1.0
150000.0,9188.201139450071,2253.2577167583004,1.0
155000.0,9498.937617063522,2247.959844433537,1.0
160000.0,9808.950300216677,2265.776095228456,1.0
165000.0,10147.286143302916,2219.998692249824,1.0
170000.0,10457.546932458878,2272.2498527505454,1.0
175000.0,10768.014157056808,2281.717569281121,1.0
180000.0,11089.378165721891,2264.2326766981205,1.0
185000.0,11401.597070932388,2288.466869719119,1.0
190000.0,11712.677427768707,2264.4196791157096,1.0
195000.0,12022.217216730118,2280.892766783349,1.0
200000.0,12330.859815359116,2277.214860200128,1.0
205000.0,12641.136038303375,2309.920864781759,1.0
210000.0,12974.426371335983,2302.1543802313804,1.0
215000.0,13300.75627231598,2294.854527720876,1.0
220000.0,13610.8374915123,2295.766456412196,1.0
225000.0,13919.21595096588,2292.2040131121257,1.0
230000.0,14227.495010614395,2304.4228874962564,1.0
235000.0,14536.000006437302,2325.158438468052,1.0
240000.0,14844.530470848083,2334.656192826028,1.0
245000.0,15153.32783293724,2321.532654700296,1.0
250000.0,15463.341478824615,2320.046171825691,1.0
255000.0,15769.660046577454,2329.779769900386,1.0
260000.0,16078.309574127195,2337.9100867659345,1.0
265000.0,16447.180327892303,2325.401731905896,1.0
270000.0,16766.46488404274,2361.912824497573,1.0
275000.0,17085.942678451538,2343.0653993252204,1.0
280000.0,17393.885979175568,2339.4162385595155,1.0
285000.0,17722.57866358757,2384.460387291477,1.0
290000.0,18057.74946713448,2359.2152575640907,1.0
295000.0,18367.16206073761,2361.217710122554,1.0
300000.0,18675.784235477448,2363.25235246422,1.0
305000.0,18983.34157848358,2369.077270868017,1.0
310000.0,19290.06613302231,2359.793770999597,1.0
315000.0,19596.35887932777,2348.394506830883,1.0
320000.0,19902.228992938995,2350.2779259319773,1.0
325000.0,20208.11414551735,2393.2892890907888,1.0
330000.0,20511.924518585205,2376.955982794326,1.0
335000.0,20814.965839147568,2371.4781853690174,1.0
340000.0,21119.213483810425,2383.149720794378,1.0
345000.0,21424.607661485672,2404.2346504058805,1.0
350000.0,21730.83749604225,2405.3217076876035,1.0
355000.0,22038.97590708733,2389.720585960693,1.0
360000.0,22346.483971118927,2385.6658491787,1.0
365000.0,22656.15736413002,2404.755454924313,1.0
370000.0,22979.156595230103,2410.97339762393,1.0
375000.0,23325.73101592064,2406.536083091637,1.0
380000.0,23645.36533355713,2417.671615485143,1.0
385000.0,23959.94695353508,2398.414064172096,1.0
390000.0,24268.57014322281,2429.107413316067,1.0
395000.0,24577.4219994545,2412.036528052139,1.0
400000.0,24883.98380279541,2419.479698781371,1.0
405000.0,25189.37169933319,2427.057915494089,1.0
410000.0,25494.312183856964,2387.1771051528654,1.0
415000.0,25801.74486708641,2405.627794005215,1.0
420000.0,26109.464209795,2437.1749863255,1.0
425000.0,26426.633422374725,2437.5463953037624,1.0
430000.0,26739.01604628563,2423.3808586998434,1.0
435000.0,27047.95418357849,2434.2913278558053,1.0
440000.0,27355.42859983444,2454.2940205583773,1.0
445000.0,27662.102514982224,2436.6628531290658,1.0
450000.0,27966.958361387253,2453.9742497902453,1.0
455000.0,28272.14586877823,2444.619580475728,1.0
460000.0,28579.750844955444,2465.535692953209,1.0
465000.0,28887.338027715683,2447.5552543668277,1.0
470000.0,29217.44192290306,2437.194938641193,1.0
475000.0,29537.359929800037,2448.93555649718,1.0
480000.0,29847.108773231503,2448.483352548915,1.0
485000.0,30155.51308131218,2439.497920975459,1.0
490000.0,30462.706486701965,2461.646433204921,1.0
495000.0,30769.18832063675,2481.320243303759,1.0
0.0,14.234779596328735,-0.2239857639897177,2.0
5000.0,209.9105913639069,500.356437431858,2.0
10000.0,451.9146382808685,1343.9872646822037,2.0
15000.0,756.8922498226166,2734.988654616352,2.0
20000.0,1064.527204990387,2301.036454511519,2.0
25000.0,1370.9450895786283,2052.49233880066,2.0
30000.0,1677.7610614299774,4448.452818798219,2.0
35000.0,1985.32154417038,4541.001774354322,2.0
40000.0,2293.5083317756653,4576.173370015846,2.0
45000.0,2601.081510066986,5176.771363346657,2.0
50000.0,2909.0070221424103,5058.115982934351,2.0
55000.0,3216.077603816986,4965.323254757533,2.0
60000.0,3524.869781970978,4509.74731002904,2.0
65000.0,3833.762926340103,4269.651471340718,2.0
70000.0,4142.699167966843,5724.465300647653,2.0
75000.0,4451.202915906906,5792.869934323418,2.0
80000.0,4758.311318397522,5753.964940990306,2.0
85000.0,5066.629201889038,4900.115016956048,2.0
90000.0,5377.2496592998505,4962.512238167722,2.0
95000.0,5687.149445533752,2255.165485010752,2.0
100000.0,6016.353041172028,6262.503895065117,2.0
105000.0,6325.214004039764,6222.039079137525,2.0
110000.0,6633.5822224617,6489.9981211321565,2.0
115000.0,6939.994844913483,6786.011182816643,2.0
120000.0,7249.116553783417,6756.97153895705,2.0
125000.0,7559.574586391449,6270.962348244694,2.0
130000.0,7871.608595371246,6920.189666204113,2.0
135000.0,8184.223114490509,7083.183225822162,2.0
140000.0,8495.74640250206,6993.416376707452,2.0
145000.0,8874.757039546967,6846.644759623139,2.0
150000.0,9188.201139450071,7168.132838542959,2.0
155000.0,9498.937617063522,7095.204252376825,2.0
160000.0,9808.950300216677,7216.322283194832,2.0
165000.0,10147.286143302916,7119.97165722371,2.0
170000.0,10457.546932458878,7352.536253001798,2.0
175000.0,10768.014157056808,7174.096400256191,2.0
180000.0,11089.378165721891,7272.8860040039235,2.0
185000.0,11401.597070932388,7342.73309621568,2.0
190000.0,11712.677427768707,7461.998699556481,2.0
195000.0,12022.217216730118,7465.26285240875,2.0
200000.0,12330.859815359116,7689.251879084941,2.0
205000.0,12641.136038303375,7438.660655487748,2.0
210000.0,12974.426371335983,7545.395630547374,2.0
215000.0,13300.75627231598,7387.516706883975,2.0
220000.0,13610.8374915123,7483.485744641126,2.0
225000.0,13919.21595096588,7048.645048235997,2.0
230000.0,14227.495010614395,7590.9137177735665,2.0
235000.0,14536.000006437302,7640.27402552721,2.0
240000.0,14844.530470848083,7692.632823552482,2.0
245000.0,15153.32783293724,7818.870059101949,2.0
250000.0,15463.341478824615,7889.193599812733,2.0
255000.0,15769.660046577454,7931.969685904677,2.0
260000.0,16078.309574127195,7882.192801081124,2.0
265000.0,16447.180327892303,8201.769578643794,2.0
270000.0,16766.46488404274,8288.042778119143,2.0
275000.0,17085.942678451538,8010.112979629792,2.0
280000.0,17393.885979175568,8168.53754778202,2.0
285000.0,17722.57866358757,8178.621787435421,2.0
290000.0,18057.74946713448,8209.92535225076,2.0
295000.0,18367.16206073761,8250.347811983509,2.0
300000.0,18675.784235477448,8162.39968875142,2.0
305000.0,18983.34157848358,8350.478586279925,2.0
310000.0,19290.06613302231,8244.29939510619,2.0
315000.0,19596.35887932777,8277.589923992342,2.0
320000.0,19902.228992938995,8308.296716741364,2.0
325000.0,20208.11414551735,8060.090568361494,2.0
330000.0,20511.924518585205,8312.947527818516,2.0
335000.0,20814.965839147568,8459.847343302177,2.0
340000.0,21119.213483810425,8369.44296728363,2.0
345000.0,21424.607661485672,8535.660169489052,2.0
350000.0,21730.83749604225,8461.071011570082,2.0
355000.0,22038.97590708733,8349.140192901648,2.0
360000.0,22346.483971118927,8725.106595234052,2.0
365000.0,22656.15736413002,8643.064734162317,2.0
370000.0,22979.156595230103,8506.319042145771,2.0
375000.0,23325.73101592064,8665.604741071164,2.0
380000.0,23645.36533355713,8627.398996523583,2.0
385000.0,23959.94695353508,8654.886968337047,2.0
390000.0,24268.57014322281,8653.607846088158,2.0
395000.0,24577.4219994545,8572.981536048948,2.0
400000.0,24883.98380279541,8667.280607235705,2.0
405000.0,25189.37169933319,8873.308633073662,2.0
410000.0,25494.312183856964,8877.762104349898,2.0
415000.0,25801.74486708641,8971.24766331785,2.0
420000.0,26109.464209795,8950.372568426099,2.0
425000.0,26426.633422374725,9175.301072247556,2.0
430000.0,26739.01604628563,9221.188837617918,2.0
435000.0,27047.95418357849,9213.19592356054,2.0
440000.0,27355.42859983444,9131.56995507411,2.0
445000.0,27662.102514982224,9530.809149271843,2.0
450000.0,27966.958361387253,9227.84722420862,2.0
455000.0,28272.14586877823,9418.06507830729,2.0
460000.0,28579.750844955444,8997.990942288097,2.0
465000.0,28887.338027715683,9481.955729797435,2.0
470000.0,29217.44192290306,8978.131362489581,2.0
475000.0,29537.359929800037,9297.641848402436,2.0
480000.0,29847.108773231503,9539.750477156673,2.0
485000.0,30155.51308131218,9706.258791399709,2.0
490000.0,30462.706486701965,9962.66109701472,2.0
495000.0,30769.18832063675,10077.944408429476,2.0
0.0,14.234779596328735,-0.2239857639897177,3.0
5000.0,209.9105913639069,768.2780197280038,3.0
10000.0,451.9146382808685,1163.108779733766,3.0
15000.0,756.8922498226166,1537.723051706358,3.0
20000.0,1064.527204990387,1529.5392455829074,3.0
25000.0,1370.9450895786283,1725.481131059411,3.0
30000.0,1677.7610614299774,2730.3261721737126,3.0
35000.0,1985.32154417038,3630.067989942823,3.0
40000.0,2293.5083317756653,4051.6597238703534,3.0
45000.0,2601.081510066986,4695.830688493389,3.0
50000.0,2909.0070221424103,5074.484736062649,3.0
55000.0,3216.077603816986,5241.289475297823,3.0
60000.0,3524.869781970978,5741.136072789954,3.0
65000.0,3833.762926340103,5728.5196971882015,3.0
70000.0,4142.699167966843,5792.554237149161,3.0
75000.0,4451.202915906906,6629.204219260614,3.0
80000.0,4758.311318397522,6728.806616023566,3.0
85000.0,5066.629201889038,6753.885797844237,3.0
90000.0,5377.2496592998505,6356.220645122018,3.0
95000.0,5687.149445533752,7340.1810993667805,3.0
100000.0,6016.353041172028,7292.660687899906,3.0
105000.0,6325.214004039764,7490.0915921381475,3.0
110000.0,6633.5822224617,7785.723177519532,3.0
115000.0,6939.994844913483,7950.11218771985,3.0
120000.0,7249.116553783417,7910.075595176509,3.0
125000.0,7559.574586391449,8469.782945162304,3.0
130000.0,7871.608595371246,6251.096484243817,3.0
135000.0,8184.223114490509,8375.488595172235,3.0
140000.0,8495.74640250206,7782.030587727088,3.0
145000.0,8874.757039546967,8753.998503809573,3.0
150000.0,9188.201139450071,8323.896045804784,3.0
155000.0,9498.937617063522,8481.079184490653,3.0
160000.0,9808.950300216677,7636.0965990299665,3.0
165000.0,10147.286143302916,8565.906035291096,3.0
170000.0,10457.546932458878,8343.805563118916,3.0
175000.0,10768.014157056808,8641.277758949502,3.0
180000.0,11089.378165721891,7970.427157170487,3.0
185000.0,11401.597070932388,8792.591251801374,3.0
190000.0,11712.677427768707,8912.664336745074,3.0
195000.0,12022.217216730118,9297.945822151856,3.0
200000.0,12330.859815359116,8658.71087097177,3.0
205000.0,12641.136038303375,9267.448238468913,3.0
210000.0,12974.426371335983,8641.977332249968,3.0
215000.0,13300.75627231598,8943.4786184878,3.0
220000.0,13610.8374915123,9102.229987159932,3.0
225000.0,13919.21595096588,9286.226870393975,3.0
230000.0,14227.495010614395,6617.312073812862,3.0
235000.0,14536.000006437302,9333.003010216333,3.0
240000.0,14844.530470848083,9016.208278353855,3.0
245000.0,15153.32783293724,9317.47669644304,3.0
250000.0,15463.341478824615,9560.11306710369,3.0
255000.0,15769.660046577454,9737.774509709325,3.0
260000.0,16078.309574127195,9827.088605714083,3.0
265000.0,16447.180327892303,9756.900941920698,3.0
270000.0,16766.46488404274,9514.217236097764,3.0
275000.0,17085.942678451538,9474.675874722598,3.0
280000.0,17393.885979175568,10016.648990673688,3.0
285000.0,17722.57866358757,10117.888828530356,3.0
290000.0,18057.74946713448,10066.368994075872,3.0
295000.0,18367.16206073761,10056.283898919191,3.0
300000.0,18675.784235477448,8313.249494742227,3.0
305000.0,18983.34157848358,9724.999124052858,3.0
310000.0,19290.06613302231,10352.012667450235,3.0
315000.0,19596.35887932777,9876.434231963523,3.0
320000.0,19902.228992938995,9810.091067930183,3.0
325000.0,20208.11414551735,9499.403033083476,3.0
330000.0,20511.924518585205,9991.295278262583,3.0
335000.0,20814.965839147568,10360.232823545584,3.0
340000.0,21119.213483810425,10321.8919334841,3.0
345000.0,21424.607661485672,10715.387783972072,3.0
350000.0,21730.83749604225,10524.773348493412,3.0
355000.0,22038.97590708733,10718.143195861656,3.0
360000.0,22346.483971118927,10681.685238836848,3.0
365000.0,22656.15736413002,10678.83890275976,3.0
370000.0,22979.156595230103,10681.39808292134,3.0
375000.0,23325.73101592064,10683.049670968889,3.0
380000.0,23645.36533355713,10600.72932704486,3.0
385000.0,23959.94695353508,10414.236458315376,3.0
390000.0,24268.57014322281,10757.264578528844,3.0
395000.0,24577.4219994545,10454.19509238074,3.0
400000.0,24883.98380279541,9739.494830277205,3.0
405000.0,25189.37169933319,10779.4016896482,3.0
410000.0,25494.312183856964,10597.853414750198,3.0
415000.0,25801.74486708641,10520.546269854469,3.0
420000.0,26109.464209795,10892.846377944164,3.0
425000.0,26426.633422374725,10677.376666608814,3.0
430000.0,26739.01604628563,10424.417118278054,3.0
435000.0,27047.95418357849,10382.489011864218,3.0
440000.0,27355.42859983444,10598.127868068625,3.0
445000.0,27662.102514982224,10489.294346960802,3.0
450000.0,27966.958361387253,10485.90982561526,3.0
455000.0,28272.14586877823,10209.59333058828,3.0
460000.0,28579.750844955444,10197.95040603345,3.0
465000.0,28887.338027715683,10559.851151361589,3.0
470000.0,29217.44192290306,10466.155471801438,3.0
475000.0,29537.359929800037,10879.439853525288,3.0
480000.0,29847.108773231503,10857.385840811035,3.0
485000.0,30155.51308131218,10767.277889593435,3.0
490000.0,30462.706486701965,10606.580236784985,3.0
495000.0,30769.18832063675,10713.947483940006,3.0
0.0,14.234779596328735,-0.2239857639897177,4.0
5000.0,209.9105913639069,611.7521474625697,4.0
10000.0,451.9146382808685,1056.9749582142972,4.0
15000.0,756.8922498226166,1411.8345269062515,4.0
20000.0,1064.527204990387,2147.110993791289,4.0
25000.0,1370.9450895786283,2275.2462427074843,4.0
30000.0,1677.7610614299774,3784.847820992106,4.0
35000.0,1985.32154417038,3678.739179376372,4.0
40000.0,2293.5083317756653,4339.235018374532,4.0
45000.0,2601.081510066986,4483.082321010458,4.0
50000.0,2909.0070221424103,4762.668837158115,4.0
55000.0,3216.077603816986,4395.759141344369,4.0
60000.0,3524.869781970978,4785.376369397728,4.0
65000.0,3833.762926340103,5175.757222839334,4.0
70000.0,4142.699167966843,4700.4045947294135,4.0
75000.0,4451.202915906906,5121.0583510539855,4.0
80000.0,4758.311318397522,5163.169943339384,4.0
85000.0,5066.629201889038,3520.967683928184,4.0
90000.0,5377.2496592998505,5348.569339261064,4.0
95000.0,5687.149445533752,5362.865280497371,4.0
100000.0,6016.353041172028,4476.897731878251,4.0
105000.0,6325.214004039764,5523.860794702025,4.0
110000.0,6633.5822224617,5036.858296732938,4.0
115000.0,6939.994844913483,5840.154010509172,4.0
120000.0,7249.116553783417,1363.99374948228,4.0
125000.0,7559.574586391449,3774.908235597633,4.0
130000.0,7871.608595371246,4728.235810948194,4.0
135000.0,8184.223114490509,5076.894836550225,4.0
140000.0,8495.74640250206,6274.885293479743,4.0
145000.0,8874.757039546967,5856.425268886233,4.0
150000.0,9188.201139450071,6281.098999566182,4.0
155000.0,9498.937617063522,3541.75083993004,4.0
160000.0,9808.950300216677,5369.778550087083,4.0
165000.0,10147.286143302916,6959.919550412106,4.0
170000.0,10457.546932458878,7097.032007065298,4.0
175000.0,10768.014157056808,7216.957730945716,4.0
180000.0,11089.378165721891,7296.36584719765,4.0
185000.0,11401.597070932388,7415.436705303347,4.0
190000.0,11712.677427768707,7477.465521014836,4.0
195000.0,12022.217216730118,7373.940682928513,4.0
200000.0,12330.859815359116,7510.935344691777,4.0
205000.0,12641.136038303375,7642.135904779175,4.0
210000.0,12974.426371335983,7798.020742011136,4.0
215000.0,13300.75627231598,7695.405751324142,4.0
220000.0,13610.8374915123,7892.484352709327,4.0
225000.0,13919.21595096588,7976.668654451614,4.0
230000.0,14227.495010614395,8020.132890032337,4.0
235000.0,14536.000006437302,8230.782847483346,4.0
240000.0,14844.530470848083,8355.663700655168,4.0
245000.0,15153.32783293724,8270.624134567048,4.0
250000.0,15463.341478824615,8484.28288755104,4.0
255000.0,15769.660046577454,8482.62349226926,4.0
260000.0,16078.309574127195,8470.418034839071,4.0
265000.0,16447.180327892303,8324.795491699066,4.0
270000.0,16766.46488404274,8577.413751589833,4.0
275000.0,17085.942678451538,8500.235845252513,4.0
280000.0,17393.885979175568,8699.131227572723,4.0
285000.0,17722.57866358757,8674.569591889313,4.0
290000.0,18057.74946713448,8698.154709698823,4.0
295000.0,18367.16206073761,8885.09861707348,4.0
300000.0,18675.784235477448,8975.654740264334,4.0
305000.0,18983.34157848358,8795.031364573328,4.0
310000.0,19290.06613302231,9118.73699806132,4.0
315000.0,19596.35887932777,9034.045155606576,4.0
320000.0,19902.228992938995,9184.121597939007,4.0
325000.0,20208.11414551735,9319.448988829883,4.0
330000.0,20511.924518585205,9338.473037282864,4.0
335000.0,20814.965839147568,9331.40962498844,4.0
340000.0,21119.213483810425,9191.02228182732,4.0
345000.0,21424.607661485672,9463.112479738254,4.0
350000.0,21730.83749604225,9527.478812424088,4.0
355000.0,22038.97590708733,9386.423403949815,4.0
360000.0,22346.483971118927,9592.836079565965,4.0
365000.0,22656.15736413002,9585.992399597651,4.0
370000.0,22979.156595230103,9554.49710688002,4.0
375000.0,23325.73101592064,8803.845062295433,4.0
380000.0,23645.36533355713,8784.576311943418,4.0
385000.0,23959.94695353508,9722.381165502406,4.0
390000.0,24268.57014322281,9719.366374417605,4.0
395000.0,24577.4219994545,9326.147856257185,4.0
400000.0,24883.98380279541,9703.201132625789,4.0
405000.0,25189.37169933319,9760.130419443922,4.0
410000.0,25494.312183856964,9713.52778227822,4.0
415000.0,25801.74486708641,9768.099262154228,4.0
420000.0,26109.464209795,9789.56524811684,4.0
425000.0,26426.633422374725,9440.460105157568,4.0
430000.0,26739.01604628563,9812.490376814403,4.0
435000.0,27047.95418357849,9948.678199710455,4.0
440000.0,27355.42859983444,9908.712220787882,4.0
445000.0,27662.102514982224,9061.492906867345,4.0
450000.0,27966.958361387253,9920.62156802539,4.0
455000.0,28272.14586877823,9746.39421603057,4.0
460000.0,28579.750844955444,9871.897261793512,4.0
465000.0,28887.338027715683,9998.171972933756,4.0
470000.0,29217.44192290306,9976.17391041168,4.0
475000.0,29537.359929800037,9920.03868558392,4.0
480000.0,29847.108773231503,9975.977453823169,4.0
485000.0,30155.51308131218,9784.622690204407,4.0
490000.0,30462.706486701965,9891.649663323917,4.0
495000.0,30769.18832063675,9946.1157177624,4.0
0.0,14.234779596328735,-0.2239857639897177,5.0
5000.0,209.9105913639069,-202.06713724871636,5.0
10000.0,451.9146382808685,1306.391168594284,5.0
15000.0,756.8922498226166,1652.6519093681854,5.0
20000.0,1064.527204990387,2190.3951876871497,5.0
25000.0,1370.9450895786283,2076.9550109171487,5.0
30000.0,1677.7610614299774,3163.757833370585,5.0
35000.0,1985.32154417038,3151.974833447794,5.0
40000.0,2293.5083317756653,3818.902855669269,5.0
45000.0,2601.081510066986,4425.393548947979,5.0
50000.0,2909.0070221424103,4426.867237644519,5.0
55000.0,3216.077603816986,4556.836430750264,5.0
60000.0,3524.869781970978,4890.101345153177,5.0
65000.0,3833.762926340103,5101.182515155756,5.0
70000.0,4142.699167966843,5282.732964144498,5.0
75000.0,4451.202915906906,5480.030373871851,5.0
80000.0,4758.311318397522,5707.945558536734,5.0
85000.0,5066.629201889038,5877.149211162177,5.0
90000.0,5377.2496592998505,6043.709723466837,5.0
95000.0,5687.149445533752,6097.49473229545,5.0
100000.0,6016.353041172028,6135.289040446224,5.0
105000.0,6325.214004039764,6305.062484592175,5.0
110000.0,6633.5822224617,6288.069393742021,5.0
115000.0,6939.994844913483,6402.662144273161,5.0
120000.0,7249.116553783417,6646.327282328239,5.0
125000.0,7559.574586391449,6811.189832752441,5.0
130000.0,7871.608595371246,6819.814680716256,5.0
135000.0,8184.223114490509,6756.121113906438,5.0
140000.0,8495.74640250206,6993.333328341044,5.0
145000.0,8874.757039546967,7027.926405939599,5.0
150000.0,9188.201139450071,7032.347754954685,5.0
155000.0,9498.937617063522,7151.897367084806,5.0
160000.0,9808.950300216677,7221.369776562907,5.0
165000.0,10147.286143302916,7373.155456627879,5.0
170000.0,10457.546932458878,7330.614487112578,5.0
175000.0,10768.014157056808,7424.684780841974,5.0
180000.0,11089.378165721891,7272.992179300987,5.0
185000.0,11401.597070932388,7466.291242760692,5.0
190000.0,11712.677427768707,7438.283992049781,5.0
195000.0,12022.217216730118,7656.665316461453,5.0
200000.0,12330.859815359116,7665.087889724996,5.0
205000.0,12641.136038303375,7778.3091114351555,5.0
210000.0,12974.426371335983,7818.5374053252945,5.0
215000.0,13300.75627231598,7885.956179111919,5.0
220000.0,13610.8374915123,8213.367680063977,5.0
225000.0,13919.21595096588,7005.9297634828445,5.0
230000.0,14227.495010614395,8146.506126522085,5.0
235000.0,14536.000006437302,7276.346825548452,5.0
240000.0,14844.530470848083,7544.09425990211,5.0
245000.0,15153.32783293724,8033.75077129655,5.0
250000.0,15463.341478824615,7819.869323202745,5.0
255000.0,15769.660046577454,8122.503847829896,5.0
260000.0,16078.309574127195,4143.101590638345,5.0
265000.0,16447.180327892303,8909.635168659299,5.0
