step,time,reward,seed
0.0,0.0,10.90365056,0.0
1000.0,0.0,183.26407350573203,0.0
2000.0,0.0,184.58645691929408,0.0
3000.0,0.0,184.87938958185637,0.0
4000.0,0.0,194.61258068367763,0.0
5000.0,0.0,179.41307843718428,0.0
6000.0,0.0,222.15471109004372,0.0
7000.0,0.0,236.24788506444597,0.0
8000.0,0.0,266.1952483280315,0.0
9000.0,0.0,293.8766746606933,0.0
10000.0,0.0,318.0863813737555,0.0
11000.0,0.0,323.99475742947453,0.0
12000.0,0.0,341.69677909442566,0.0
13000.0,0.0,336.39041697980053,0.0
14000.0,0.0,305.81420488890166,0.0
15000.0,0.0,219.9461942618523,0.0
16000.0,0.0,296.70201196398506,0.0
17000.0,0.0,327.9661147480507,0.0
18000.0,0.0,276.4464274237204,0.0
19000.0,0.0,289.75345261202585,0.0
20000.0,0.0,204.64819321566532,0.0
21000.0,0.0,258.1152335444988,0.0
22000.0,0.0,290.6937101529076,0.0
23000.0,0.0,268.6185530756413,0.0
24000.0,0.0,302.0680137411616,0.0
25000.0,0.0,293.42503686397527,0.0
26000.0,0.0,301.5035993642892,0.0
27000.0,0.0,300.4782653794953,0.0
28000.0,0.0,350.96468260740374,0.0
29000.0,0.0,392.1708091561162,0.0
30000.0,0.0,369.514448179359,0.0
31000.0,0.0,305.536728460594,0.0
32000.0,0.0,391.10143447143656,0.0
33000.0,0.0,336.0291175184048,0.0
34000.0,0.0,395.06904742421176,0.0
35000.0,0.0,1055.104920149064,0.0
36000.0,0.0,1048.8890695184805,0.0
37000.0,0.0,953.4418386258892,0.0
38000.0,0.0,732.5660428012453,0.0
39000.0,0.0,1262.7352111529954,0.0
40000.0,0.0,959.4048584321602,0.0
41000.0,0.0,724.9178768008384,0.0
42000.0,0.0,1787.2773128142237,0.0
43000.0,0.0,1793.358857341217,0.0
44000.0,0.0,1980.7056121151863,0.0
45000.0,0.0,2162.264608574584,0.0
46000.0,0.0,861.3990062974744,0.0
47000.0,0.0,791.8856520927824,0.0
48000.0,0.0,695.5612704209958,0.0
49000.0,0.0,666.3979822682727,0.0
50000.0,0.0,662.0781650331161,0.0
51000.0,0.0,663.1557481943992,0.0
52000.0,0.0,689.4605160901715,0.0
53000.0,0.0,683.0630830987951,0.0
54000.0,0.0,690.3497485692924,0.0
55000.0,0.0,786.7020333104075,0.0
56000.0,0.0,849.3351994984023,0.0
57000.0,0.0,785.3893264428183,0.0
58000.0,0.0,918.4725830894446,0.0
59000.0,0.0,881.2992266017619,0.0
60000.0,0.0,905.3363808192954,0.0
61000.0,0.0,888.3483667234034,0.0
62000.0,0.0,1099.1130057855755,0.0
63000.0,0.0,994.4524462390024,0.0
64000.0,0.0,754.8254172705725,0.0
65000.0,0.0,716.0631508211851,0.0
66000.0,0.0,781.2057174540661,0.0
67000.0,0.0,899.7331824163826,0.0
68000.0,0.0,1046.1136745392878,0.0
69000.0,0.0,903.0108504113266,0.0
70000.0,0.0,885.9253056979542,0.0
71000.0,0.0,1968.5665567954304,0.0
72000.0,0.0,2098.3751526243504,0.0
73000.0,0.0,1420.5991087913703,0.0
74000.0,0.0,1969.8580936289857,0.0
75000.0,0.0,1728.5859697236397,0.0
76000.0,0.0,1965.045218156364,0.0
77000.0,0.0,3082.1446806768754,0.0
78000.0,0.0,2143.271940472704,0.0
79000.0,0.0,3105.158117823596,0.0
80000.0,0.0,967.98473020391,0.0
81000.0,0.0,1056.4641058434345,0.0
82000.0,0.0,1010.4081172477404,0.0
83000.0,0.0,989.9930894741276,0.0
84000.0,0.0,969.1247767447472,0.0
85000.0,0.0,1213.4609785141197,0.0
86000.0,0.0,1215.3632624939526,0.0
87000.0,0.0,1181.316237573283,0.0
88000.0,0.0,1093.0908892969912,0.0
89000.0,0.0,1124.832584159764,0.0
90000.0,0.0,1209.8287240627965,0.0
91000.0,0.0,1118.3323033568074,0.0
92000.0,0.0,970.6008464113992,0.0
93000.0,0.0,979.6579376397962,0.0
94000.0,0.0,966.1451048307464,0.0
95000.0,0.0,919.1729726432496,0.0
96000.0,0.0,941.6668550404416,0.0
97000.0,0.0,1097.8361350941132,0.0
98000.0,0.0,927.058952008678,0.0
99000.0,0.0,977.4841161654972,0.0
100000.0,0.0,940.5735350386708,0.0
101000.0,0.0,967.8102021889918,0.0
102000.0,0.0,959.6781266277204,0.0
103000.0,0.0,1038.7309416520536,0.0
104000.0,0.0,1010.2301943253664,0.0
105000.0,0.0,983.5206125781178,0.0
106000.0,0.0,1006.7128212636584,0.0
107000.0,0.0,1025.0652740959963,0.0
108000.0,0.0,1051.232735516731,0.0
109000.0,0.0,999.5170593415788,0.0
110000.0,0.0,1017.3762845539788,0.0
111000.0,0.0,985.2409652094108,0.0
112000.0,0.0,1020.16478972507,0.0
113000.0,0.0,1028.6313294125348,0.0
114000.0,0.0,1016.2872004162308,0.0
115000.0,0.0,1043.0387334225436,0.0
116000.0,0.0,1231.3886965723757,0.0
117000.0,0.0,1328.1599587784297,0.0
118000.0,0.0,2799.613087278477,0.0
119000.0,0.0,1077.757470698852,0.0
120000.0,0.0,1197.5828671320303,0.0
121000.0,0.0,1160.812539087127,0.0
122000.0,0.0,1191.4531254256524,0.0
123000.0,0.0,1186.14451395314,0.0
124000.0,0.0,1197.407908951073,0.0
125000.0,0.0,1319.5702624912078,0.0
126000.0,0.0,1456.6981456908384,0.0
127000.0,0.0,1739.9963818443596,0.0
128000.0,0.0,2239.02738767201,0.0
129000.0,0.0,1243.93061343242,0.0
130000.0,0.0,3213.004956984952,0.0
131000.0,0.0,3276.462882581313,0.0
132000.0,0.0,1152.927015883501,0.0
133000.0,0.0,2267.275042591048,0.0
134000.0,0.0,3106.88595810078,0.0
135000.0,0.0,2596.454912395717,0.0
136000.0,0.0,1624.1275977596033,0.0
137000.0,0.0,1277.8411408919424,0.0
138000.0,0.0,3271.9666827743545,0.0
139000.0,0.0,3347.0870658441486,0.0
140000.0,0.0,1942.709581867993,0.0
141000.0,0.0,1301.224012063621,0.0
142000.0,0.0,3305.444789591668,0.0
143000.0,0.0,1489.1217423480532,0.0
144000.0,0.0,1437.2949696641356,0.0
145000.0,0.0,1346.5588987494637,0.0
146000.0,0.0,1669.0873957265565,0.0
147000.0,0.0,2268.6073931994115,0.0
148000.0,0.0,1390.963279822874,0.0
149000.0,0.0,1978.179333671865,0.0
150000.0,0.0,3585.7840142983014,0.0
151000.0,0.0,2499.818599645934,0.0
152000.0,0.0,2289.7389315475466,0.0
153000.0,0.0,2218.5368977322087,0.0
154000.0,0.0,2012.234606307288,0.0
155000.0,0.0,3179.7689072885414,0.0
156000.0,0.0,1590.8059072596643,0.0
157000.0,0.0,1632.3050261339229,0.0
158000.0,0.0,3519.427306840816,0.0
159000.0,0.0,1510.7797739200698,0.0
160000.0,0.0,1758.2274449208585,0.0
161000.0,0.0,1697.2805312202725,0.0
162000.0,0.0,3451.304791700912,0.0
163000.0,0.0,2594.797834650561,0.0
164000.0,0.0,3248.146315263528,0.0
165000.0,0.0,1628.1704228087317,0.0
166000.0,0.0,3489.973840859453,0.0
167000.0,0.0,1590.0317595846743,0.0
168000.0,0.0,3447.16648546541,0.0
169000.0,0.0,2453.0796550575874,0.0
170000.0,0.0,3390.2917393230337,0.0
171000.0,0.0,3226.9179996590096,0.0
172000.0,0.0,3590.1354594630498,0.0
173000.0,0.0,1618.4866788346148,0.0
174000.0,0.0,3477.833881478831,0.0
175000.0,0.0,3409.0147286101005,0.0
176000.0,0.0,3505.1702884675187,0.0
177000.0,0.0,3432.7951075702845,0.0
178000.0,0.0,3440.640889222272,0.0
179000.0,0.0,1840.777926916253,0.0
180000.0,0.0,3406.878380006503,0.0
181000.0,0.0,1901.3474618642203,0.0
182000.0,0.0,3449.293680852761,0.0
183000.0,0.0,3488.741049108806,0.0
184000.0,0.0,1692.755839969304,0.0
185000.0,0.0,1656.2827985807442,0.0
186000.0,0.0,3200.417052707888,0.0
187000.0,0.0,2307.9885514359216,0.0
188000.0,0.0,3551.438115123529,0.0
189000.0,0.0,1864.9872259986587,0.0
190000.0,0.0,2421.9982931336003,0.0
191000.0,0.0,2372.970058744511,0.0
192000.0,0.0,2134.288935184149,0.0
193000.0,0.0,1556.1506943724903,0.0
194000.0,0.0,2485.8658226419707,0.0
195000.0,0.0,1580.5537424040228,0.0
196000.0,0.0,2901.5562247147964,0.0
197000.0,0.0,2777.4733184654283,0.0
198000.0,0.0,2227.8071100687216,0.0
199000.0,0.0,2347.469487954276,0.0
200000.0,0.0,3508.940071478516,0.0
201000.0,0.0,2479.396955098806,0.0
202000.0,0.0,3493.6286005850984,0.0
203000.0,0.0,3549.741089876903,0.0
204000.0,0.0,3689.357265840645,0.0
205000.0,0.0,3500.7278732116565,0.0
206000.0,0.0,3522.086193517514,0.0
207000.0,0.0,3546.5211683342263,0.0
208000.0,0.0,3505.360850707139,0.0
209000.0,0.0,3567.0988470635257,0.0
210000.0,0.0,3499.6391003972226,0.0
211000.0,0.0,3512.164463960865,0.0
212000.0,0.0,3495.729433824606,0.0
213000.0,0.0,3531.003377025363,0.0
214000.0,0.0,3541.398596014584,0.0
215000.0,0.0,3542.7320439931123,0.0
216000.0,0.0,3623.233793095073,0.0
217000.0,0.0,3501.1653929509694,0.0
218000.0,0.0,1989.63043008666,0.0
219000.0,0.0,2778.017380247441,0.0
220000.0,0.0,2252.319337301123,0.0
221000.0,0.0,3175.0478031838543,0.0
222000.0,0.0,1701.545965474058,0.0
223000.0,0.0,1944.1639222944875,0.0
224000.0,0.0,3614.4953852038752,0.0
225000.0,0.0,2329.7946241639697,0.0
226000.0,0.0,1995.3526939830483,0.0
227000.0,0.0,1793.6003101014517,0.0
228000.0,0.0,1970.8599283395972,0.0
229000.0,0.0,3506.9868536919566,0.0
230000.0,0.0,3081.702106735448,0.0
231000.0,0.0,3501.982552574784,0.0
232000.0,0.0,2273.29273241,0.0
233000.0,0.0,1633.6571026459037,0.0
234000.0,0.0,2986.6003809331264,0.0
235000.0,0.0,2358.619415811125,0.0
236000.0,0.0,2674.196227108698,0.0
237000.0,0.0,3578.176444907029,0.0
238000.0,0.0,3569.5942934809777,0.0
239000.0,0.0,3382.391009863971,0.0
240000.0,0.0,3250.902086603551,0.0
241000.0,0.0,3583.626638576314,0.0
242000.0,0.0,3619.1686341282207,0.0
243000.0,0.0,2078.391326650134,0.0
244000.0,0.0,3674.487096363523,0.0
245000.0,0.0,2027.835801082487,0.0
246000.0,0.0,3560.9128223029843,0.0
247000.0,0.0,3567.533041336988,0.0
248000.0,0.0,1880.6691598890425,0.0
249000.0,0.0,3528.4212981570577,0.0
250000.0,0.0,3594.017374631449,0.0
251000.0,0.0,3218.6459196806463,0.0
252000.0,0.0,3532.9653688784565,0.0
253000.0,0.0,2550.778149157211,0.0
254000.0,0.0,1960.649692557188,0.0
255000.0,0.0,2441.7377959892724,0.0
256000.0,0.0,1618.725144615915,0.0
257000.0,0.0,1678.7811389706817,0.0
258000.0,0.0,3149.530132519926,0.0
259000.0,0.0,1967.0528105779413,0.0
260000.0,0.0,3561.2813211441826,0.0
261000.0,0.0,2208.898700139906,0.0
262000.0,0.0,3604.386336259162,0.0
263000.0,0.0,1634.584498190782,0.0
264000.0,0.0,3570.5059753980363,0.0
265000.0,0.0,2031.81709060194,0.0
266000.0,0.0,1539.2617240146883,0.0
267000.0,0.0,3182.3511985623377,0.0
268000.0,0.0,1951.1487029398777,0.0
269000.0,0.0,1380.8857726181154,0.0
270000.0,0.0,1647.377456128574,0.0
271000.0,0.0,3571.127594035567,0.0
272000.0,0.0,1661.0436805475483,0.0
273000.0,0.0,3510.6240991465734,0.0
274000.0,0.0,3547.215208292952,0.0
275000.0,0.0,2365.29662771879,0.0
276000.0,0.0,1633.0633678693896,0.0
277000.0,0.0,2350.3837593857847,0.0
278000.0,0.0,2361.694130707001,0.0
279000.0,0.0,2277.2236832509125,0.0
280000.0,0.0,1926.85338764888,0.0
281000.0,0.0,2891.331452261706,0.0
282000.0,0.0,2653.6677930161445,0.0
283000.0,0.0,3552.080286799104,0.0
284000.0,0.0,2559.191170819473,0.0
285000.0,0.0,2796.510014723808,0.0
286000.0,0.0,3594.519709940917,0.0
287000.0,0.0,3522.264878275437,0.0
288000.0,0.0,3411.44735010051,0.0
289000.0,0.0,2591.5557075753027,0.0
290000.0,0.0,1795.2381821837446,0.0
291000.0,0.0,2958.555263272337,0.0
292000.0,0.0,1998.505965960856,0.0
293000.0,0.0,1950.3147186548256,0.0
294000.0,0.0,2774.79987479388,0.0
295000.0,0.0,2024.994274480388,0.0
296000.0,0.0,2351.2663015470616,0.0
297000.0,0.0,2257.612133994746,0.0
298000.0,0.0,1775.5632226719024,0.0
299000.0,0.0,3559.7024050674,0.0
300000.0,0.0,3613.4382052832334,0.0
301000.0,0.0,1805.5255557471005,0.0
302000.0,0.0,2963.5791567042584,0.0
303000.0,0.0,1808.1388085117865,0.0
304000.0,0.0,2816.126092410063,0.0
305000.0,0.0,2584.1769088613423,0.0
306000.0,0.0,1812.368301884884,0.0
307000.0,0.0,1801.2355070271076,0.0
308000.0,0.0,3423.009573320924,0.0
309000.0,0.0,3724.472799605011,0.0
310000.0,0.0,2100.811033758401,0.0
311000.0,0.0,3596.801207267584,0.0
312000.0,0.0,3578.6116306548847,0.0
313000.0,0.0,1908.2380576247224,0.0
314000.0,0.0,2920.759783965739,0.0
315000.0,0.0,3357.500685496387,0.0
316000.0,0.0,3560.8449750562686,0.0
317000.0,0.0,3546.1863481059686,0.0
318000.0,0.0,3554.155580420353,0.0
319000.0,0.0,3681.309929244365,0.0
320000.0,0.0,2972.3683015479587,0.0
321000.0,0.0,2334.904534329475,0.0
322000.0,0.0,3766.6769047392986,0.0
323000.0,0.0,3665.5377302860607,0.0
324000.0,0.0,3556.4397579504825,0.0
325000.0,0.0,1967.0091143401412,0.0
326000.0,0.0,3575.848532334294,0.0
327000.0,0.0,3597.4474568164624,0.0
328000.0,0.0,2960.9382993119248,0.0
329000.0,0.0,1882.290114570446,0.0
330000.0,0.0,2998.9731905097656,0.0
331000.0,0.0,3386.395053627237,0.0
332000.0,0.0,3399.2725869813,0.0
333000.0,0.0,3526.800900779961,0.0
334000.0,0.0,2308.606633440971,0.0
335000.0,0.0,3425.592910765365,0.0
336000.0,0.0,3254.336980547526,0.0
337000.0,0.0,3034.136843425473,0.0
338000.0,0.0,3226.835999411868,0.0
339000.0,0.0,3422.371499455629,0.0
340000.0,0.0,3362.072324031628,0.0
341000.0,0.0,3436.043495144936,0.0
342000.0,0.0,2140.739596855217,0.0
343000.0,0.0,3365.46466775921,0.0
