step,time,reward,seed
61000.0,0.0,3632.025294555264,2.0
62000.0,0.0,3832.2469132894594,2.0
63000.0,0.0,3901.651965956279,2.0
64000.0,0.0,3774.166104358205,2.0
65000.0,0.0,4023.531359696237,2.0
66000.0,0.0,3942.058969895541,2.0
67000.0,0.0,3968.5539957201936,2.0
68000.0,0.0,3981.4862931417983,2.0
69000.0,0.0,4222.223188874178,2.0
70000.0,0.0,4225.619173465505,2.0
71000.0,0.0,4220.111628828144,2.0
72000.0,0.0,4080.109791116196,2.0
73000.0,0.0,4103.893995994499,2.0
74000.0,0.0,4101.123722351706,2.0
75000.0,0.0,4107.384175603088,2.0
76000.0,0.0,4199.195401407556,2.0
77000.0,0.0,4116.233447855603,2.0
78000.0,0.0,4092.0262278171895,2.0
79000.0,0.0,4335.12403505788,2.0
80000.0,0.0,4146.2082950997965,2.0
81000.0,0.0,4204.986526007762,2.0
82000.0,0.0,4378.494635439332,2.0
83000.0,0.0,4234.742238398632,2.0
84000.0,0.0,3971.1084916902832,2.0
85000.0,0.0,4177.564488005744,2.0
86000.0,0.0,4342.900289160431,2.0
87000.0,0.0,4350.79235048308,2.0
88000.0,0.0,4538.808542481593,2.0
89000.0,0.0,4342.098888841995,2.0
90000.0,0.0,4407.680713713762,2.0
91000.0,0.0,4281.684572653757,2.0
92000.0,0.0,4393.654042371487,2.0
93000.0,0.0,4444.548771192922,2.0
94000.0,0.0,4430.220739750982,2.0
95000.0,0.0,4384.455748060351,2.0
96000.0,0.0,4519.289808315551,2.0
97000.0,0.0,4417.004592147342,2.0
98000.0,0.0,4307.544249519923,2.0
99000.0,0.0,4449.375669439134,2.0
100000.0,0.0,4582.885104793752,2.0
101000.0,0.0,4290.717472974806,2.0
102000.0,0.0,4494.862435506328,2.0
103000.0,0.0,4539.162156517896,2.0
104000.0,0.0,4423.721131264856,2.0
105000.0,0.0,4479.621155397856,2.0
106000.0,0.0,4594.734693462651,2.0
107000.0,0.0,4703.459031714774,2.0
108000.0,0.0,4574.025871723607,2.0
109000.0,0.0,4706.1007081300295,2.0
110000.0,0.0,4633.614372564241,2.0
111000.0,0.0,4612.453651650717,2.0
112000.0,0.0,4524.094084339827,2.0
113000.0,0.0,4832.4329747059,2.0
114000.0,0.0,4680.260223810653,2.0
115000.0,0.0,4749.58320321814,2.0
116000.0,0.0,4748.066442552665,2.0
117000.0,0.0,4827.437122674438,2.0
118000.0,0.0,4807.233988092451,2.0
119000.0,0.0,4807.31946647276,2.0
120000.0,0.0,4852.884468477732,2.0
121000.0,0.0,4902.658891970306,2.0
122000.0,0.0,4781.048936228514,2.0
123000.0,0.0,5104.0105054265005,2.0
124000.0,0.0,4996.828812914788,2.0
125000.0,0.0,4821.946769367836,2.0
126000.0,0.0,5082.312615554619,2.0
127000.0,0.0,4960.862880979518,2.0
128000.0,0.0,5021.003798665623,2.0
129000.0,0.0,4980.233785349192,2.0
130000.0,0.0,4997.732150356401,2.0
131000.0,0.0,5056.38141058471,2.0
132000.0,0.0,5099.104212558233,2.0
133000.0,0.0,5051.033990509878,2.0
134000.0,0.0,5100.130991449047,2.0
135000.0,0.0,5192.452300849656,2.0
136000.0,0.0,5111.871434341678,2.0
137000.0,0.0,5112.581218057294,2.0
138000.0,0.0,5037.11641905066,2.0
139000.0,0.0,5389.755867846394,2.0
140000.0,0.0,5182.926845000517,2.0
141000.0,0.0,5182.206011175612,2.0
142000.0,0.0,5194.930121720488,2.0
143000.0,0.0,5187.211235419233,2.0
144000.0,0.0,5305.972754505962,2.0
145000.0,0.0,5275.052906700426,2.0
146000.0,0.0,5189.313753349662,2.0
147000.0,0.0,5136.23536337071,2.0
148000.0,0.0,5308.921729275718,2.0
149000.0,0.0,5158.66845091178,2.0
150000.0,0.0,5166.8096951275975,2.0
151000.0,0.0,5139.355813887462,2.0
152000.0,0.0,5294.973143361037,2.0
153000.0,0.0,5289.828866677908,2.0
154000.0,0.0,5204.550292507708,2.0
155000.0,0.0,5200.56414590213,2.0
156000.0,0.0,5213.222458659321,2.0
157000.0,0.0,5344.2033072743625,2.0
158000.0,0.0,5379.422872674008,2.0
159000.0,0.0,5272.131112335251,2.0
160000.0,0.0,5313.265055581609,2.0
161000.0,0.0,5324.391181114742,2.0
162000.0,0.0,5299.770053309709,2.0
163000.0,0.0,5278.034826267799,2.0
164000.0,0.0,5303.3557030857655,2.0
165000.0,0.0,5450.80251970594,2.0
166000.0,0.0,5331.311373870132,2.0
167000.0,0.0,5298.4210154199545,2.0
168000.0,0.0,5360.616984794213,2.0
169000.0,0.0,5366.8016004822175,2.0
170000.0,0.0,5214.0275977999145,2.0
171000.0,0.0,5278.763524808128,2.0
172000.0,0.0,5413.522075317656,2.0
173000.0,0.0,5415.41141563268,2.0
174000.0,0.0,5323.689202214677,2.0
175000.0,0.0,5366.11472958802,2.0
176000.0,0.0,5473.313833139989,2.0
177000.0,0.0,5289.696947181885,2.0
178000.0,0.0,5444.626199208795,2.0
179000.0,0.0,5396.669310173324,2.0
180000.0,0.0,5355.283326953159,2.0
181000.0,0.0,5387.746414317473,2.0
182000.0,0.0,5545.734512577227,2.0
183000.0,0.0,5491.196289835726,2.0
184000.0,0.0,5406.950422432745,2.0
185000.0,0.0,5501.356638585527,2.0
186000.0,0.0,5569.017430619227,2.0
187000.0,0.0,5494.117719685249,2.0
188000.0,0.0,5674.750615922219,2.0
189000.0,0.0,5556.858713826424,2.0
190000.0,0.0,5416.376994038993,2.0
191000.0,0.0,5415.942832611245,2.0
192000.0,0.0,5564.069861214114,2.0
193000.0,0.0,5521.314633670308,2.0
194000.0,0.0,5630.250300032425,2.0
195000.0,0.0,5564.84659343788,2.0
196000.0,0.0,5581.054944625412,2.0
197000.0,0.0,5434.4616827421805,2.0
198000.0,0.0,5518.9166148000295,2.0
199000.0,0.0,5461.337754870945,2.0
200000.0,0.0,5541.14654838438,2.0
201000.0,0.0,5459.942385587626,2.0
202000.0,0.0,5555.861673571036,2.0
203000.0,0.0,5488.24666649605,2.0
204000.0,0.0,5592.304439885881,2.0
205000.0,0.0,5597.711501516899,2.0
206000.0,0.0,5513.7366580919015,2.0
207000.0,0.0,5662.877697686317,2.0
208000.0,0.0,5451.589957689737,2.0
209000.0,0.0,5557.740452699711,2.0
210000.0,0.0,5558.206766639088,2.0
211000.0,0.0,5506.777061190272,2.0
212000.0,0.0,5504.243506001061,2.0
213000.0,0.0,5653.042531532499,2.0
214000.0,0.0,5432.127525517275,2.0
215000.0,0.0,5672.756942784035,2.0
216000.0,0.0,5568.311860382711,2.0
217000.0,0.0,5698.122675930696,2.0
218000.0,0.0,5708.406084722457,2.0
219000.0,0.0,5665.992750776676,2.0
220000.0,0.0,5475.105641194503,2.0
221000.0,0.0,5713.399459969999,2.0
222000.0,0.0,5642.114783274135,2.0
223000.0,0.0,5578.607329187601,2.0
224000.0,0.0,5639.8459075094615,2.0
225000.0,0.0,5622.51531137201,2.0
226000.0,0.0,5675.646513383437,2.0
227000.0,0.0,5688.736488350212,2.0
228000.0,0.0,5733.845065147444,2.0
229000.0,0.0,5620.593690918057,2.0
230000.0,0.0,5701.907288608658,2.0
231000.0,0.0,5607.483581749508,2.0
232000.0,0.0,5606.757333949975,2.0
233000.0,0.0,5817.074807033379,2.0
234000.0,0.0,5633.227131988606,2.0
235000.0,0.0,5785.652132165946,2.0
236000.0,0.0,5743.582979399948,2.0
237000.0,0.0,5727.579335326684,2.0
238000.0,0.0,5838.154313344801,2.0
239000.0,0.0,5629.514361796402,2.0
240000.0,0.0,5677.68218896112,2.0
241000.0,0.0,5658.254762487422,2.0
242000.0,0.0,5674.742632162434,2.0
243000.0,0.0,5792.579566186084,2.0
244000.0,0.0,5776.022416146475,2.0
245000.0,0.0,5808.186294694926,2.0
246000.0,0.0,5645.204042875462,2.0
247000.0,0.0,5644.872625882785,2.0
248000.0,0.0,5819.554776155303,2.0
249000.0,0.0,5684.502605103369,2.0
250000.0,0.0,5675.999188410313,2.0
251000.0,0.0,5705.312661004453,2.0
252000.0,0.0,5802.577329695524,2.0
253000.0,0.0,5781.827781184112,2.0
254000.0,0.0,5728.589628321816,2.0
255000.0,0.0,5923.071146799332,2.0
256000.0,0.0,5897.122025551201,2.0
257000.0,0.0,5930.41330005927,2.0
258000.0,0.0,5760.344159577333,2.0
259000.0,0.0,5721.436893720163,2.0
260000.0,0.0,5697.360135867522,2.0
261000.0,0.0,5816.951902660415,2.0
262000.0,0.0,5908.490024955885,2.0
263000.0,0.0,5871.598199626589,2.0
264000.0,0.0,5790.8502383813775,2.0
265000.0,0.0,5892.477502971844,2.0
266000.0,0.0,5853.778679346988,2.0
267000.0,0.0,5920.103548461422,2.0
268000.0,0.0,5950.629015430869,2.0
269000.0,0.0,5963.126286718665,2.0
270000.0,0.0,5875.994392527142,2.0
271000.0,0.0,5962.719486705552,2.0
272000.0,0.0,5888.591494526091,2.0
273000.0,0.0,5727.192981161942,2.0
274000.0,0.0,5818.3191251863245,2.0
275000.0,0.0,5734.391959766025,2.0
276000.0,0.0,5917.035060472624,2.0
277000.0,0.0,5908.289102738655,2.0
278000.0,0.0,5767.261604133063,2.0
279000.0,0.0,5990.4582098078445,2.0
280000.0,0.0,5981.785426399645,2.0
281000.0,0.0,5976.286491693804,2.0
282000.0,0.0,6098.171570301465,2.0
283000.0,0.0,6007.118762142718,2.0
284000.0,0.0,6053.407741936758,2.0
285000.0,0.0,5778.262386133067,2.0
286000.0,0.0,6089.341675863921,2.0
287000.0,0.0,5965.05003826646,2.0
288000.0,0.0,6104.327920479832,2.0
289000.0,0.0,6063.360339324361,2.0
290000.0,0.0,5854.027098149977,2.0
291000.0,0.0,5985.537745611218,2.0
292000.0,0.0,5938.8179988920965,2.0
293000.0,0.0,6088.908954264856,2.0
294000.0,0.0,5966.352315302545,2.0
295000.0,0.0,6064.551523121289,2.0
296000.0,0.0,6055.38480848638,2.0
297000.0,0.0,6094.33663111466,2.0
298000.0,0.0,6078.924099655263,2.0
299000.0,0.0,5988.1786682866405,2.0
300000.0,0.0,6042.198514260093,2.0
301000.0,0.0,6225.5152365906615,2.0
302000.0,0.0,6172.447810172813,2.0
303000.0,0.0,6158.272910130187,2.0
304000.0,0.0,6102.193477684541,2.0
305000.0,0.0,6067.885880813733,2.0
306000.0,0.0,6077.627725539292,2.0
307000.0,0.0,6156.661226556166,2.0
308000.0,0.0,6244.409318111055,2.0
309000.0,0.0,6151.831763849283,2.0
310000.0,0.0,6038.78727351991,2.0
311000.0,0.0,5950.903847905474,2.0
312000.0,0.0,6263.340863217325,2.0
313000.0,0.0,5891.645920976077,2.0
314000.0,0.0,6210.50705020074,2.0
315000.0,0.0,6129.381016289298,2.0
316000.0,0.0,6083.72062566422,2.0
317000.0,0.0,6031.958653798437,2.0
318000.0,0.0,6091.39189905179,2.0
319000.0,0.0,6274.781146465163,2.0
320000.0,0.0,6148.054186978724,2.0
321000.0,0.0,6152.467985692406,2.0
322000.0,0.0,6092.245353413628,2.0
323000.0,0.0,6153.744286550943,2.0
324000.0,0.0,6201.930800152465,2.0
325000.0,0.0,5976.335608291332,2.0
326000.0,0.0,6062.890892434627,2.0
327000.0,0.0,6333.4048080007005,2.0
328000.0,0.0,6108.367918535175,2.0
329000.0,0.0,6070.106131112915,2.0
330000.0,0.0,6152.35855470495,2.0
331000.0,0.0,6089.289745592168,2.0
332000.0,0.0,6153.111529057953,2.0
333000.0,0.0,6389.452367242725,2.0
334000.0,0.0,6266.642876182743,2.0
335000.0,0.0,6185.216133602511,2.0
336000.0,0.0,6411.974635706012,2.0
337000.0,0.0,6271.119115801999,2.0
338000.0,0.0,6344.100545003306,2.0
339000.0,0.0,6184.103237330827,2.0
340000.0,0.0,6099.934893997865,2.0
341000.0,0.0,6290.601777225393,2.0
342000.0,0.0,6307.99911374817,2.0
343000.0,0.0,6188.104652256481,2.0
344000.0,0.0,6209.414201515055,2.0
345000.0,0.0,6089.665560801732,2.0
346000.0,0.0,6071.7743318606745,2.0
347000.0,0.0,6358.713403062755,2.0
348000.0,0.0,6097.2384997154695,2.0
349000.0,0.0,6043.011531956528,2.0
350000.0,0.0,6370.8293020894935,2.0
351000.0,0.0,6103.816668119319,2.0
352000.0,0.0,6217.3219013096,2.0
353000.0,0.0,6470.911597303489,2.0
354000.0,0.0,6063.519959304512,2.0
355000.0,0.0,5928.259507577477,2.0
356000.0,0.0,6299.705782870244,2.0
357000.0,0.0,6406.649314442937,2.0
358000.0,0.0,6309.915648174833,2.0
359000.0,0.0,6344.992403027425,2.0
360000.0,0.0,6559.531058437348,2.0
361000.0,0.0,6316.034836270745,2.0
362000.0,0.0,6201.918199864395,2.0
363000.0,0.0,6409.690160018397,2.0
364000.0,0.0,6435.933210877336,2.0
365000.0,0.0,6476.74643315787,2.0
366000.0,0.0,6195.805908703771,2.0
367000.0,0.0,6311.398481669038,2.0
368000.0,0.0,6489.687429031033,2.0
369000.0,0.0,6556.895072648381,2.0
370000.0,0.0,6431.429230508298,2.0
371000.0,0.0,6460.882342266062,2.0
372000.0,0.0,6512.13468595971,2.0
373000.0,0.0,6691.248959534441,2.0
374000.0,0.0,6309.824254175598,2.0
375000.0,0.0,6333.460051867277,2.0
376000.0,0.0,6460.85135245819,2.0
377000.0,0.0,6635.588063428243,2.0
378000.0,0.0,6466.556086721659,2.0
379000.0,0.0,6639.847118317507,2.0
380000.0,0.0,6556.407235283767,2.0
381000.0,0.0,6486.423357226192,2.0
382000.0,0.0,6596.297881825878,2.0
383000.0,0.0,6593.047742434168,2.0
384000.0,0.0,6578.9312132509895,2.0
385000.0,0.0,6336.451743643494,2.0
386000.0,0.0,6479.061587634004,2.0
387000.0,0.0,6324.757522032752,2.0
388000.0,0.0,6509.136729031029,2.0
389000.0,0.0,6538.228517804379,2.0
390000.0,0.0,6367.256383436394,2.0
391000.0,0.0,6418.594377957827,2.0
392000.0,0.0,6506.105082796631,2.0
393000.0,0.0,6372.601442016615,2.0
394000.0,0.0,6456.727046437734,2.0
395000.0,0.0,6656.877976177505,2.0
396000.0,0.0,6511.082846604512,2.0
397000.0,0.0,6558.315975053632,2.0
398000.0,0.0,6511.544520449516,2.0
399000.0,0.0,6525.501041666783,2.0
400000.0,0.0,6492.251877590117,2.0
401000.0,0.0,6442.678799673528,2.0
402000.0,0.0,6342.902438956421,2.0
403000.0,0.0,6630.241902748663,2.0
404000.0,0.0,6521.352454613515,2.0
405000.0,0.0,6404.372568778353,2.0
406000.0,0.0,6533.415547839278,2.0
407000.0,0.0,6681.046088776148,2.0
408000.0,0.0,6426.2818870677565,2.0
409000.0,0.0,6527.818079620007,2.0
410000.0,0.0,6474.039201375229,2.0
411000.0,0.0,6707.850502781391,2.0
412000.0,0.0,6546.51174228762,2.0
413000.0,0.0,6643.003013858412,2.0
414000.0,0.0,6587.014874623058,2.0
415000.0,0.0,6556.644643361476,2.0
416000.0,0.0,6480.566407850326,2.0
417000.0,0.0,6847.038027829083,2.0
418000.0,0.0,6802.772348207719,2.0
419000.0,0.0,6734.308681318908,2.0
420000.0,0.0,6847.923200886178,2.0
421000.0,0.0,6747.789627923671,2.0
422000.0,0.0,6727.946006917769,2.0
423000.0,0.0,6527.69883129237,2.0
424000.0,0.0,6480.638197351143,2.0
425000.0,0.0,6719.632117954902,2.0
426000.0,0.0,6613.048266162217,2.0
427000.0,0.0,6694.498836590343,2.0
428000.0,0.0,6719.184539997159,2.0
429000.0,0.0,6635.544351773819,2.0
430000.0,0.0,6587.91464512684,2.0
431000.0,0.0,6487.288251044119,2.0
432000.0,0.0,6713.283779305037,2.0
433000.0,0.0,6547.877450316627,2.0
434000.0,0.0,6685.378664898854,2.0
435000.0,0.0,6853.829224421478,2.0
436000.0,0.0,6678.283080561246,2.0
437000.0,0.0,6666.408704725638,2.0
438000.0,0.0,6532.96863266875,2.0
439000.0,0.0,6750.253564049701,2.0
440000.0,0.0,6444.71634237015,2.0
441000.0,0.0,6608.316304323119,2.0
442000.0,0.0,6683.179746624447,2.0
443000.0,0.0,6651.209295219657,2.0
444000.0,0.0,6755.830669185792,2.0
445000.0,0.0,6727.621837842175,2.0
446000.0,0.0,6868.966443395525,2.0
447000.0,0.0,6599.704221767298,2.0
448000.0,0.0,6659.774684140294,2.0
449000.0,0.0,6827.036775668475,2.0
450000.0,0.0,6390.367954629383,2.0
451000.0,0.0,6531.981047785754,2.0
452000.0,0.0,6641.744159655261,2.0
453000.0,0.0,6609.220190330182,2.0
454000.0,0.0,6747.862755141705,2.0
455000.0,0.0,6520.522606403463,2.0
456000.0,0.0,6629.784227575593,2.0
457000.0,0.0,6764.1413059882725,2.0
458000.0,0.0,6776.459032120525,2.0
459000.0,0.0,6625.806509507867,2.0
460000.0,0.0,6655.681999299294,2.0
461000.0,0.0,6620.275580791723,2.0
462000.0,0.0,6862.772424413568,2.0
463000.0,0.0,6839.3214224250205,2.0
464000.0,0.0,6574.557841434197,2.0
465000.0,0.0,6793.270785449879,2.0
466000.0,0.0,6728.441771887285,2.0
467000.0,0.0,6912.725146224004,2.0
468000.0,0.0,6759.43196510452,2.0
469000.0,0.0,6404.411681633068,2.0
470000.0,0.0,6684.290347148878,2.0
471000.0,0.0,6695.260009787944,2.0
472000.0,0.0,6708.954255126347,2.0
473000.0,0.0,6941.031254391868,2.0
474000.0,0.0,6850.611576516318,2.0
475000.0,0.0,7042.548285080569,2.0
476000.0,0.0,6945.126194041181,2.0
477000.0,0.0,6652.128899512664,2.0
478000.0,0.0,6668.305800213197,2.0
479000.0,0.0,6500.026914850339,2.0
480000.0,0.0,6689.075454087812,2.0
481000.0,0.0,6960.053269740318,2.0
482000.0,0.0,6527.493139826269,2.0
483000.0,0.0,6423.329175296604,2.0
484000.0,0.0,6647.87308222841,2.0
485000.0,0.0,6755.789580616702,2.0
486000.0,0.0,6773.987942719482,2.0
487000.0,0.0,6870.023964087609,2.0
488000.0,0.0,5387.706038816396,2.0
489000.0,0.0,6756.08910415641,2.0
490000.0,0.0,6739.234451251925,2.0
491000.0,0.0,6918.177481037196,2.0
492000.0,0.0,6380.219408302227,2.0
493000.0,0.0,6782.362475814035,2.0
494000.0,0.0,6643.045888988048,2.0
495000.0,0.0,6878.753697612723,2.0
496000.0,0.0,6680.799121798778,2.0
497000.0,0.0,6581.625127107463,2.0
498000.0,0.0,6993.229182369397,2.0
499000.0,0.0,6642.741139701244,2.0
0.0,0.0,-286.396302,1.0
1000.0,0.0,-9.19825033436972,1.0
2000.0,0.0,-20.969490558322587,1.0
3000.0,0.0,-50.19299755731405,1.0
4000.0,0.0,-113.95399260887513,1.0
5000.0,0.0,-332.0852882067134,1.0
6000.0,0.0,-381.0731538408173,1.0
7000.0,0.0,-469.49102727935104,1.0
8000.0,0.0,-407.6773051823928,1.0
9000.0,0.0,-403.8342185501862,1.0
10000.0,0.0,-328.51271071572967,1.0
11000.0,0.0,-571.7294038704476,1.0
12000.0,0.0,-639.6665865967394,1.0
13000.0,0.0,-396.1358417378611,1.0
14000.0,0.0,-200.1286918662705,1.0
15000.0,0.0,-133.80378100168426,1.0
16000.0,0.0,-69.20770378143504,1.0
17000.0,0.0,23.364853864202928,1.0
18000.0,0.0,-61.66940216716532,1.0
19000.0,0.0,607.4519504715387,1.0
20000.0,0.0,531.2068621401079,1.0
21000.0,0.0,833.5155980892266,1.0
22000.0,0.0,1005.0830100847618,1.0
23000.0,0.0,1612.656524092721,1.0
24000.0,0.0,915.744998911937,1.0
25000.0,0.0,-16.359801858497494,1.0
26000.0,0.0,246.7180904309294,1.0
27000.0,0.0,-55.24408701567275,1.0
28000.0,0.0,247.79826542661624,1.0
29000.0,0.0,637.2990500141038,1.0
30000.0,0.0,336.96995905600863,1.0
31000.0,0.0,90.93748123525744,1.0
32000.0,0.0,1760.983813008697,1.0
33000.0,0.0,129.46139452131365,1.0
34000.0,0.0,951.6587801249946,1.0
35000.0,0.0,3492.454419388928,1.0
36000.0,0.0,380.4314281882768,1.0
37000.0,0.0,2143.409825870355,1.0
38000.0,0.0,468.6374074912848,1.0
39000.0,0.0,2792.582847455305,1.0
40000.0,0.0,2188.8471889992074,1.0
41000.0,0.0,3310.1985475229685,1.0
42000.0,0.0,1271.1699621580583,1.0
43000.0,0.0,496.7945666149317,1.0
44000.0,0.0,2549.722702158449,1.0
45000.0,0.0,3255.323210870731,1.0
46000.0,0.0,2405.469558538532,1.0
47000.0,0.0,3611.096035776247,1.0
48000.0,0.0,1431.6534870321266,1.0
49000.0,0.0,3213.022826588281,1.0
50000.0,0.0,4113.853054563192,1.0
51000.0,0.0,3941.212445925107,1.0
52000.0,0.0,2364.518627103546,1.0
53000.0,0.0,4360.364520454704,1.0
54000.0,0.0,4132.6422589042695,1.0
55000.0,0.0,4525.032583308763,1.0
56000.0,0.0,3889.751984962972,1.0
57000.0,0.0,3646.3962063108593,1.0
58000.0,0.0,4662.294961378113,1.0
59000.0,0.0,4462.644328217273,1.0
60000.0,0.0,4338.272356433915,1.0
61000.0,0.0,1257.9470877487347,1.0
62000.0,0.0,4621.588011157752,1.0
63000.0,0.0,1197.1481437959933,1.0
64000.0,0.0,4508.636023520338,1.0
65000.0,0.0,4956.719660502382,1.0
66000.0,0.0,3812.71534700793,1.0
67000.0,0.0,4723.708492395143,1.0
68000.0,0.0,5278.635856437882,1.0
69000.0,0.0,5479.673611504898,1.0
70000.0,0.0,5547.429162184123,1.0
71000.0,0.0,5394.310632879728,1.0
72000.0,0.0,4682.864794920986,1.0
73000.0,0.0,5240.707629134853,1.0
74000.0,0.0,5174.808613128958,1.0
75000.0,0.0,5753.802456858445,1.0
76000.0,0.0,5631.122840059314,1.0
77000.0,0.0,4772.287291457016,1.0
78000.0,0.0,5921.503125094956,1.0
79000.0,0.0,5948.117361656137,1.0
80000.0,0.0,5480.008360257769,1.0
81000.0,0.0,5732.879666108108,1.0
82000.0,0.0,5806.164449170382,1.0
83000.0,0.0,6049.657360999346,1.0
84000.0,0.0,6052.208923003555,1.0
85000.0,0.0,5842.938682349243,1.0
86000.0,0.0,5924.3154782825295,1.0
87000.0,0.0,6185.448249144306,1.0
88000.0,0.0,5672.82254629062,1.0
89000.0,0.0,6015.393794078653,1.0
90000.0,0.0,6119.089225611017,1.0
91000.0,0.0,5953.75081230962,1.0
92000.0,0.0,5981.886992914498,1.0
93000.0,0.0,5872.185878477983,1.0
94000.0,0.0,5943.767488210367,1.0
95000.0,0.0,5535.698815092738,1.0
96000.0,0.0,5817.793770636054,1.0
97000.0,0.0,6051.387566187413,1.0
98000.0,0.0,5953.486910180359,1.0
99000.0,0.0,3255.407612820851,1.0
100000.0,0.0,6045.761292372005,1.0
101000.0,0.0,5595.4612225096025,1.0
102000.0,0.0,5241.130785568551,1.0
103000.0,0.0,6165.443568198613,1.0
104000.0,0.0,6103.236934880778,1.0
105000.0,0.0,6002.47876116237,1.0
106000.0,0.0,6312.191367469819,1.0
107000.0,0.0,6183.722817603153,1.0
108000.0,0.0,6137.299361861169,1.0
109000.0,0.0,5874.327100896397,1.0
110000.0,0.0,5660.519731118964,1.0
111000.0,0.0,6020.074738903525,1.0
112000.0,0.0,6263.827677551692,1.0
113000.0,0.0,6119.104170709554,1.0
114000.0,0.0,5726.679305400618,1.0
115000.0,0.0,6184.57690965111,1.0
116000.0,0.0,6229.063507298293,1.0
117000.0,0.0,6384.174190267609,1.0
118000.0,0.0,6255.736210254911,1.0
119000.0,0.0,6139.960445521915,1.0
120000.0,0.0,6325.507539596037,1.0
121000.0,0.0,6284.627640934869,1.0
122000.0,0.0,6309.329366790023,1.0
123000.0,0.0,6232.525498662492,1.0
124000.0,0.0,6348.976921346368,1.0
125000.0,0.0,5980.42415069637,1.0
126000.0,0.0,6452.903271079932,1.0
127000.0,0.0,6294.527638319061,1.0
128000.0,0.0,6454.553345615072,1.0
129000.0,0.0,6514.2488665596,1.0
130000.0,0.0,6453.314936037102,1.0
131000.0,0.0,5946.625674981147,1.0
132000.0,0.0,6608.827407711406,1.0
133000.0,0.0,6605.273847618183,1.0
134000.0,0.0,6820.997926048653,1.0
135000.0,0.0,6417.764937219249,1.0
136000.0,0.0,6334.672044242128,1.0
137000.0,0.0,6401.076380623644,1.0
138000.0,0.0,6628.348566708845,1.0
139000.0,0.0,6685.16383690765,1.0
140000.0,0.0,6389.392806968684,1.0
141000.0,0.0,6132.045601666237,1.0
142000.0,0.0,6562.826157432884,1.0
143000.0,0.0,6685.53064061906,1.0
144000.0,0.0,6643.218166055368,1.0
145000.0,0.0,6855.89352049858,1.0
146000.0,0.0,6680.555068337623,1.0
147000.0,0.0,7010.022952327923,1.0
148000.0,0.0,6963.374670204204,1.0
149000.0,0.0,6488.2417864763065,1.0
150000.0,0.0,6961.393064015251,1.0
151000.0,0.0,6823.924470388406,1.0
152000.0,0.0,6758.744434109857,1.0
153000.0,0.0,6442.962110188555,1.0
154000.0,0.0,6883.508883510518,1.0
155000.0,0.0,6957.453780581142,1.0
156000.0,0.0,6827.632339659885,1.0
157000.0,0.0,7090.360838157272,1.0
158000.0,0.0,6753.801523047348,1.0
159000.0,0.0,7398.372834394308,1.0
160000.0,0.0,6917.059423245046,1.0
