step,time,reward,seed
177000.0,0.0,2132.2464170073717,2.0
178000.0,0.0,480.01065182702257,2.0
179000.0,0.0,705.7060261279138,2.0
180000.0,0.0,2425.299906756757,2.0
181000.0,0.0,2177.9217131866844,2.0
182000.0,0.0,1865.708701716523,2.0
183000.0,0.0,996.0723733295288,2.0
184000.0,0.0,922.8584870847864,2.0
185000.0,0.0,448.731550683026,2.0
186000.0,0.0,1283.9375231020897,2.0
187000.0,0.0,656.4384799012631,2.0
188000.0,0.0,1638.0190229657085,2.0
189000.0,0.0,2252.496136372958,2.0
190000.0,0.0,1035.419293518065,2.0
191000.0,0.0,1315.2525126906942,2.0
192000.0,0.0,1181.1251541037827,2.0
193000.0,0.0,1202.7313779125298,2.0
194000.0,0.0,1016.4812271615912,2.0
195000.0,0.0,712.5407225450439,2.0
196000.0,0.0,2178.062024080474,2.0
197000.0,0.0,1912.015133258675,2.0
198000.0,0.0,995.5946762229744,2.0
199000.0,0.0,1569.710574464456,2.0
200000.0,0.0,1647.7433376760066,2.0
201000.0,0.0,2370.463359126893,2.0
202000.0,0.0,1068.020403894912,2.0
203000.0,0.0,2366.0150572822267,2.0
204000.0,0.0,392.5450277733492,2.0
205000.0,0.0,1454.778225681268,2.0
206000.0,0.0,716.9308187624277,2.0
207000.0,0.0,598.7367526844278,2.0
208000.0,0.0,2095.7458912615234,2.0
209000.0,0.0,2255.934377639908,2.0
210000.0,0.0,1495.06504601291,2.0
211000.0,0.0,2679.16559977887,2.0
212000.0,0.0,2496.0547623976163,2.0
213000.0,0.0,1894.813187940012,2.0
214000.0,0.0,2403.4888000753726,2.0
215000.0,0.0,546.9716858607488,2.0
216000.0,0.0,434.458992257956,2.0
217000.0,0.0,203.36315669417075,2.0
218000.0,0.0,2113.931160560897,2.0
219000.0,0.0,2643.457346178189,2.0
220000.0,0.0,873.7201064394318,2.0
221000.0,0.0,2357.224906489062,2.0
222000.0,0.0,2524.5911916908067,2.0
223000.0,0.0,1093.6215756101326,2.0
224000.0,0.0,183.68954051986293,2.0
225000.0,0.0,2812.8248935572046,2.0
226000.0,0.0,1660.1291911258647,2.0
227000.0,0.0,2863.303356827982,2.0
228000.0,0.0,2808.5895219068407,2.0
229000.0,0.0,2866.846340608728,2.0
230000.0,0.0,2907.0131885524343,2.0
231000.0,0.0,1990.9842112746912,2.0
232000.0,0.0,2862.489089848665,2.0
233000.0,0.0,3022.6560502687103,2.0
234000.0,0.0,2865.401089689811,2.0
235000.0,0.0,1473.817214566391,2.0
236000.0,0.0,1194.7338755881044,2.0
237000.0,0.0,1746.0457712675154,2.0
238000.0,0.0,828.4384087206782,2.0
239000.0,0.0,2302.975825585373,2.0
240000.0,0.0,960.0077632209434,2.0
241000.0,0.0,1704.8535275886245,2.0
242000.0,0.0,1924.4340052920047,2.0
243000.0,0.0,1718.4538892736134,2.0
244000.0,0.0,645.2570428867642,2.0
245000.0,0.0,901.0589352579694,2.0
246000.0,0.0,688.5826139741193,2.0
247000.0,0.0,1045.3742635837446,2.0
248000.0,0.0,871.7723665335991,2.0
249000.0,0.0,2803.4640037399613,2.0
250000.0,0.0,1568.8622069535263,2.0
251000.0,0.0,1480.7566238090856,2.0
252000.0,0.0,2849.750088734552,2.0
253000.0,0.0,2818.725774365472,2.0
254000.0,0.0,894.267798937879,2.0
255000.0,0.0,2357.251201401668,2.0
256000.0,0.0,1182.5878382082335,2.0
257000.0,0.0,2564.266989386752,2.0
258000.0,0.0,2468.284256536861,2.0
259000.0,0.0,1552.096590313523,2.0
260000.0,0.0,2593.1523444890786,2.0
261000.0,0.0,964.6305350498922,2.0
262000.0,0.0,1039.4760152055233,2.0
263000.0,0.0,1652.0363394758924,2.0
264000.0,0.0,626.5688160769939,2.0
265000.0,0.0,411.1260932395723,2.0
266000.0,0.0,599.6581285635933,2.0
267000.0,0.0,2630.7400848830725,2.0
268000.0,0.0,1765.423978215746,2.0
269000.0,0.0,761.2698679965366,2.0
270000.0,0.0,584.2824451824767,2.0
271000.0,0.0,1473.0869998247117,2.0
272000.0,0.0,305.38702984809834,2.0
273000.0,0.0,209.12131052527585,2.0
274000.0,0.0,2591.824372252101,2.0
275000.0,0.0,2574.5344774261403,2.0
276000.0,0.0,2645.3938109864416,2.0
277000.0,0.0,1338.4473605855585,2.0
278000.0,0.0,207.94109536132396,2.0
279000.0,0.0,703.137561668015,2.0
280000.0,0.0,2794.4771197219966,2.0
281000.0,0.0,2702.5409865008114,2.0
282000.0,0.0,624.26133202138,2.0
283000.0,0.0,1365.4300435866542,2.0
284000.0,0.0,2787.6167879904374,2.0
285000.0,0.0,2393.002941252092,2.0
286000.0,0.0,624.0600937424175,2.0
287000.0,0.0,2871.2869691860365,2.0
288000.0,0.0,472.76512168896886,2.0
289000.0,0.0,772.8401342324519,2.0
290000.0,0.0,2721.8386211739085,2.0
291000.0,0.0,2755.079379929844,2.0
292000.0,0.0,470.239104039188,2.0
293000.0,0.0,2842.359943264269,2.0
294000.0,0.0,594.9141356326438,2.0
295000.0,0.0,636.3579492418887,2.0
296000.0,0.0,2917.90232869735,2.0
297000.0,0.0,2906.614064340484,2.0
298000.0,0.0,3012.434475659704,2.0
299000.0,0.0,2870.236899709244,2.0
300000.0,0.0,3139.745587769588,2.0
301000.0,0.0,3059.811092885289,2.0
302000.0,0.0,2934.520981702824,2.0
303000.0,0.0,2833.6908959843518,2.0
304000.0,0.0,3010.550739969706,2.0
305000.0,0.0,2868.766032152962,2.0
306000.0,0.0,2801.721099287635,2.0
307000.0,0.0,611.9503878430443,2.0
308000.0,0.0,592.5502961919632,2.0
309000.0,0.0,714.727069216719,2.0
310000.0,0.0,624.9856660826185,2.0
311000.0,0.0,3063.1082577489765,2.0
312000.0,0.0,3100.501888917325,2.0
313000.0,0.0,3061.062186330996,2.0
314000.0,0.0,624.2358040658646,2.0
315000.0,0.0,1128.8833135728405,2.0
316000.0,0.0,3020.6104205942383,2.0
317000.0,0.0,3045.11324330686,2.0
318000.0,0.0,2893.951717342206,2.0
319000.0,0.0,3028.72526730373,2.0
320000.0,0.0,2306.274120307746,2.0
321000.0,0.0,3219.1331839729564,2.0
322000.0,0.0,193.44958233141475,2.0
323000.0,0.0,2990.3754086690983,2.0
324000.0,0.0,3168.3419939007385,2.0
325000.0,0.0,3215.1565017042303,2.0
326000.0,0.0,3306.654840179441,2.0
327000.0,0.0,647.6096589682309,2.0
328000.0,0.0,3230.602751645736,2.0
329000.0,0.0,3167.098870465324,2.0
330000.0,0.0,3116.7157560516007,2.0
331000.0,0.0,1860.508252427474,2.0
332000.0,0.0,3270.9098949087133,2.0
333000.0,0.0,3266.612825513113,2.0
334000.0,0.0,3286.2818208887456,2.0
335000.0,0.0,1421.1136743278853,2.0
336000.0,0.0,3083.861494227659,2.0
337000.0,0.0,1471.3233112721962,2.0
338000.0,0.0,3273.0791908731253,2.0
339000.0,0.0,647.3601077656741,2.0
340000.0,0.0,131.22804299139676,2.0
341000.0,0.0,3213.5636863701725,2.0
342000.0,0.0,1553.0579712006431,2.0
343000.0,0.0,931.1326303356,2.0
344000.0,0.0,381.1614097525664,2.0
345000.0,0.0,1324.9832719913095,2.0
346000.0,0.0,895.7531092429768,2.0
347000.0,0.0,2671.163035973624,2.0
348000.0,0.0,3421.023957195183,2.0
349000.0,0.0,3536.0272719361224,2.0
350000.0,0.0,1011.8462437245564,2.0
351000.0,0.0,3367.765613237378,2.0
352000.0,0.0,1871.817280147248,2.0
353000.0,0.0,1413.5626491107114,2.0
354000.0,0.0,3240.534358538662,2.0
355000.0,0.0,2010.3173494198663,2.0
356000.0,0.0,2010.148332109948,2.0
357000.0,0.0,2209.781101783177,2.0
358000.0,0.0,2104.928074166552,2.0
359000.0,0.0,3291.3603414756217,2.0
360000.0,0.0,2102.228769090002,2.0
361000.0,0.0,1684.909969337345,2.0
362000.0,0.0,2559.5348136166444,2.0
363000.0,0.0,3504.338682139859,2.0
364000.0,0.0,1458.072063095919,2.0
365000.0,0.0,901.7410626707132,2.0
366000.0,0.0,3932.265070123831,2.0
367000.0,0.0,3050.525684135134,2.0
368000.0,0.0,3818.460978140248,2.0
369000.0,0.0,657.6552082604484,2.0
370000.0,0.0,3234.5005553721203,2.0
371000.0,0.0,3653.944412235151,2.0
372000.0,0.0,3430.204411766253,2.0
373000.0,0.0,3309.844268256621,2.0
374000.0,0.0,23.31434213791753,2.0
375000.0,0.0,3839.572441317993,2.0
376000.0,0.0,3245.5315621704394,2.0
377000.0,0.0,3001.222799307254,2.0
378000.0,0.0,3120.24040798574,2.0
379000.0,0.0,3193.095997276465,2.0
380000.0,0.0,3231.945056960733,2.0
381000.0,0.0,3354.0192434958426,2.0
382000.0,0.0,14.990873702979943,2.0
383000.0,0.0,3005.673782183552,2.0
384000.0,0.0,779.5496822689985,2.0
385000.0,0.0,3565.13924829117,2.0
386000.0,0.0,3189.3325719810014,2.0
387000.0,0.0,3103.294373077757,2.0
388000.0,0.0,-8.460573050655201,2.0
389000.0,0.0,-12.93752537562985,2.0
390000.0,0.0,-6.243042923713657,2.0
391000.0,0.0,630.3590529656872,2.0
392000.0,0.0,707.6206517251175,2.0
393000.0,0.0,632.7004593258923,2.0
394000.0,0.0,2633.056067912385,2.0
395000.0,0.0,2754.4904183484623,2.0
396000.0,0.0,2972.8979546000865,2.0
397000.0,0.0,3047.277194784675,2.0
398000.0,0.0,2792.8713988536483,2.0
399000.0,0.0,824.1631518800178,2.0
400000.0,0.0,1123.3886859417594,2.0
401000.0,0.0,3020.740261490584,2.0
402000.0,0.0,3204.180728808872,2.0
403000.0,0.0,3217.47002787558,2.0
404000.0,0.0,3348.2561034385835,2.0
405000.0,0.0,3213.565018227628,2.0
406000.0,0.0,3327.5717450362827,2.0
407000.0,0.0,3495.3378874674427,2.0
408000.0,0.0,3602.1979050229425,2.0
409000.0,0.0,3597.197539780961,2.0
410000.0,0.0,3737.458381802051,2.0
411000.0,0.0,4037.9583668409473,2.0
412000.0,0.0,3745.978709544305,2.0
413000.0,0.0,3634.0440949860895,2.0
414000.0,0.0,3559.6291861776767,2.0
415000.0,0.0,3418.652018121275,2.0
416000.0,0.0,3442.3842236727805,2.0
417000.0,0.0,3458.090695150748,2.0
418000.0,0.0,3281.4681970672086,2.0
419000.0,0.0,45.35386389949781,2.0
420000.0,0.0,3379.1542948664683,2.0
421000.0,0.0,86.68755221000467,2.0
422000.0,0.0,3042.044219291346,2.0
423000.0,0.0,3188.136608276779,2.0
424000.0,0.0,3363.235705851456,2.0
425000.0,0.0,3477.166838558473,2.0
426000.0,0.0,3229.6949545075577,2.0
427000.0,0.0,3632.8113863257513,2.0
428000.0,0.0,2942.029669679487,2.0
429000.0,0.0,2996.8639948786167,2.0
430000.0,0.0,3107.673040243487,2.0
431000.0,0.0,3650.3542007422825,2.0
432000.0,0.0,3939.135933421599,2.0
433000.0,0.0,3645.289444635941,2.0
434000.0,0.0,4027.428076341321,2.0
435000.0,0.0,3593.2392707160657,2.0
436000.0,0.0,3324.160385173451,2.0
437000.0,0.0,3428.9440764342844,2.0
438000.0,0.0,3495.411239129804,2.0
439000.0,0.0,3496.8699483749974,2.0
440000.0,0.0,3925.8320001706734,2.0
441000.0,0.0,3671.216153938633,2.0
442000.0,0.0,3438.9600422044127,2.0
443000.0,0.0,3396.462417365334,2.0
444000.0,0.0,495.0783462777226,2.0
445000.0,0.0,2307.43574596422,2.0
446000.0,0.0,3040.64310160528,2.0
447000.0,0.0,3391.870491514499,2.0
448000.0,0.0,3280.473011588091,2.0
449000.0,0.0,3431.372295537057,2.0
450000.0,0.0,2860.432676989936,2.0
451000.0,0.0,3578.3256631685063,2.0
452000.0,0.0,3585.068885640286,2.0
453000.0,0.0,3392.289138746204,2.0
454000.0,0.0,3810.683168019638,2.0
455000.0,0.0,301.7725478014865,2.0
456000.0,0.0,3398.1678085398607,2.0
457000.0,0.0,3526.7397144257543,2.0
458000.0,0.0,-70.01974227933614,2.0
459000.0,0.0,1029.4879460446468,2.0
460000.0,0.0,518.6134497409713,2.0
461000.0,0.0,2847.936869271971,2.0
462000.0,0.0,508.5115077151141,2.0
463000.0,0.0,7.175959764989417,2.0
464000.0,0.0,19.257321325368608,2.0
465000.0,0.0,348.05656354871303,2.0
466000.0,0.0,3091.67369725583,2.0
467000.0,0.0,3428.9451348672515,2.0
468000.0,0.0,3511.571202932389,2.0
469000.0,0.0,3488.7901168173357,2.0
470000.0,0.0,3416.2581960364387,2.0
471000.0,0.0,3390.1863289884086,2.0
472000.0,0.0,3502.9463567935613,2.0
473000.0,0.0,3214.536103030731,2.0
474000.0,0.0,3212.5558314855043,2.0
475000.0,0.0,15.224585058775718,2.0
476000.0,0.0,609.5080225962671,2.0
477000.0,0.0,2742.775941860629,2.0
478000.0,0.0,3184.0552284806304,2.0
479000.0,0.0,3297.802045631182,2.0
480000.0,0.0,3302.4582732416025,2.0
481000.0,0.0,3272.9195275266165,2.0
482000.0,0.0,3394.535850665289,2.0
483000.0,0.0,3635.945701174456,2.0
484000.0,0.0,3187.094798990374,2.0
485000.0,0.0,138.26413029611894,2.0
486000.0,0.0,434.965545792666,2.0
487000.0,0.0,1147.416426971677,2.0
488000.0,0.0,2874.461836479716,2.0
489000.0,0.0,866.0614157576978,2.0
490000.0,0.0,619.4591819468578,2.0
491000.0,0.0,496.8626456878733,2.0
492000.0,0.0,459.3646324197724,2.0
493000.0,0.0,436.7962709307709,2.0
494000.0,0.0,392.5705774854557,2.0
495000.0,0.0,542.3231939272946,2.0
496000.0,0.0,438.902940347922,2.0
497000.0,0.0,556.9920449461505,2.0
498000.0,0.0,1062.0773140939325,2.0
499000.0,0.0,707.8177278108545,2.0
0.0,0.0,0.1617731334,1.0
1000.0,0.0,385.5435755778482,1.0
2000.0,0.0,265.7958896060448,1.0
3000.0,0.0,264.1620151877205,1.0
4000.0,0.0,285.31264175855955,1.0
5000.0,0.0,345.11649363425454,1.0
6000.0,0.0,331.879230870869,1.0
7000.0,0.0,325.74898461006245,1.0
8000.0,0.0,276.8342123240831,1.0
9000.0,0.0,72.78333849294101,1.0
10000.0,0.0,275.98164365619664,1.0
11000.0,0.0,288.6206530259817,1.0
12000.0,0.0,287.9927046846249,1.0
13000.0,0.0,258.5066180189505,1.0
14000.0,0.0,277.61586210905034,1.0
15000.0,0.0,238.95760351623744,1.0
16000.0,0.0,230.97911357788357,1.0
17000.0,0.0,224.60007718031972,1.0
18000.0,0.0,251.06162832419503,1.0
19000.0,0.0,311.3909877468668,1.0
20000.0,0.0,285.46997337702794,1.0
21000.0,0.0,273.74344770032815,1.0
22000.0,0.0,266.0652454504242,1.0
23000.0,0.0,258.7601409984296,1.0
24000.0,0.0,290.6678183118099,1.0
25000.0,0.0,279.7538450293657,1.0
26000.0,0.0,277.7935076275215,1.0
27000.0,0.0,305.05342690529585,1.0
28000.0,0.0,257.7978876149794,1.0
29000.0,0.0,281.7893187380648,1.0
30000.0,0.0,286.0146920782896,1.0
31000.0,0.0,276.51988348200376,1.0
32000.0,0.0,287.2543279753049,1.0
33000.0,0.0,252.50491750281557,1.0
34000.0,0.0,289.1497105216074,1.0
35000.0,0.0,283.9846892715347,1.0
36000.0,0.0,276.4831446373803,1.0
37000.0,0.0,287.5511318944108,1.0
38000.0,0.0,335.7211846581155,1.0
39000.0,0.0,299.74778483097225,1.0
40000.0,0.0,32.10549863576057,1.0
41000.0,0.0,333.88548579038184,1.0
42000.0,0.0,362.52273797265633,1.0
43000.0,0.0,347.873782745948,1.0
44000.0,0.0,357.1137419090051,1.0
45000.0,0.0,370.8568768795017,1.0
46000.0,0.0,373.5117684036704,1.0
47000.0,0.0,359.49766725692035,1.0
48000.0,0.0,341.1014653455293,1.0
49000.0,0.0,357.54534994620286,1.0
50000.0,0.0,344.21496279890016,1.0
51000.0,0.0,328.8420531586092,1.0
52000.0,0.0,349.8579880829329,1.0
53000.0,0.0,329.8265997320692,1.0
54000.0,0.0,306.2912525887862,1.0
55000.0,0.0,335.96432457685006,1.0
56000.0,0.0,327.1345823556382,1.0
57000.0,0.0,333.0425915963853,1.0
58000.0,0.0,324.425690908015,1.0
59000.0,0.0,344.5364583873168,1.0
60000.0,0.0,358.9030278431241,1.0
61000.0,0.0,335.5238184205572,1.0
62000.0,0.0,322.5630940800774,1.0
63000.0,0.0,326.9525270747343,1.0
64000.0,0.0,325.58390804970105,1.0
65000.0,0.0,323.11571071981933,1.0
66000.0,0.0,319.8015982648784,1.0
67000.0,0.0,335.7681956701868,1.0
68000.0,0.0,316.8118801898492,1.0
69000.0,0.0,304.5951914434968,1.0
70000.0,0.0,315.5417911517387,1.0
71000.0,0.0,343.8360825559112,1.0
72000.0,0.0,318.3226010719076,1.0
73000.0,0.0,317.152328559772,1.0
74000.0,0.0,305.32148417023615,1.0
75000.0,0.0,336.3167279667101,1.0
76000.0,0.0,337.9206598599592,1.0
77000.0,0.0,312.1197521281866,1.0
78000.0,0.0,309.509241832004,1.0
79000.0,0.0,329.5833788264584,1.0
80000.0,0.0,331.4992267542476,1.0
81000.0,0.0,355.4705990735325,1.0
82000.0,0.0,368.4260801868001,1.0
83000.0,0.0,378.36185035089454,1.0
84000.0,0.0,380.3849752851712,1.0
85000.0,0.0,363.8140528307068,1.0
86000.0,0.0,392.7057739992009,1.0
87000.0,0.0,410.5614789999888,1.0
88000.0,0.0,334.5653933880073,1.0
89000.0,0.0,323.91757925762005,1.0
90000.0,0.0,345.35673398792085,1.0
91000.0,0.0,387.58082980186407,1.0
92000.0,0.0,384.5527565416296,1.0
93000.0,0.0,377.36294001639095,1.0
94000.0,0.0,383.698431979792,1.0
95000.0,0.0,363.43595794529625,1.0
96000.0,0.0,386.6296147575675,1.0
97000.0,0.0,403.7010727373183,1.0
98000.0,0.0,395.4752738254186,1.0
99000.0,0.0,389.6032191965123,1.0
100000.0,0.0,388.0186558566094,1.0
101000.0,0.0,385.1125515914489,1.0
102000.0,0.0,368.44973135559127,1.0
103000.0,0.0,403.9636416330139,1.0
104000.0,0.0,372.3943050899595,1.0
105000.0,0.0,386.9152805012797,1.0
106000.0,0.0,418.0594738566377,1.0
107000.0,0.0,374.79845643479104,1.0
108000.0,0.0,372.7598830125286,1.0
109000.0,0.0,371.9423090645519,1.0
110000.0,0.0,354.6678211129511,1.0
111000.0,0.0,452.8777861833647,1.0
112000.0,0.0,430.1350217201371,1.0
113000.0,0.0,460.2295200793996,1.0
114000.0,0.0,449.1338600431416,1.0
115000.0,0.0,406.92374375985,1.0
116000.0,0.0,435.345446932435,1.0
117000.0,0.0,438.6535639502964,1.0
118000.0,0.0,369.2870466108863,1.0
119000.0,0.0,342.8066094116027,1.0
120000.0,0.0,441.4488291606715,1.0
121000.0,0.0,378.7425112402962,1.0
122000.0,0.0,371.6165970442925,1.0
123000.0,0.0,417.4261195105228,1.0
124000.0,0.0,414.5498201403172,1.0
125000.0,0.0,391.18226466230897,1.0
126000.0,0.0,410.51137633378175,1.0
127000.0,0.0,380.934445252148,1.0
128000.0,0.0,376.9718947290544,1.0
129000.0,0.0,359.1314395182071,1.0
130000.0,0.0,396.2967241034504,1.0
131000.0,0.0,419.3795455029042,1.0
132000.0,0.0,386.5918638225985,1.0
133000.0,0.0,408.1849307471679,1.0
134000.0,0.0,375.86676163721256,1.0
135000.0,0.0,426.982810592749,1.0
136000.0,0.0,418.83006060199705,1.0
137000.0,0.0,424.4380470036255,1.0
138000.0,0.0,440.6901484868361,1.0
139000.0,0.0,410.6656277807309,1.0
140000.0,0.0,426.7178029114361,1.0
141000.0,0.0,386.2269409986168,1.0
142000.0,0.0,394.1980395891047,1.0
143000.0,0.0,419.9639091405886,1.0
144000.0,0.0,485.83044847921406,1.0
145000.0,0.0,414.7636621250855,1.0
146000.0,0.0,425.2792284195781,1.0
147000.0,0.0,498.2048986227142,1.0
148000.0,0.0,469.0502192082413,1.0
149000.0,0.0,444.9612629190514,1.0
150000.0,0.0,468.2137254929765,1.0
151000.0,0.0,429.85529094162666,1.0
152000.0,0.0,447.3064244951228,1.0
153000.0,0.0,440.26080881831086,1.0
154000.0,0.0,475.8289152223426,1.0
155000.0,0.0,472.4521779602021,1.0
156000.0,0.0,421.6941297431659,1.0
157000.0,0.0,409.003596349524,1.0
158000.0,0.0,404.3302718938802,1.0
159000.0,0.0,454.9835367052899,1.0
160000.0,0.0,425.2229457887347,1.0
161000.0,0.0,422.5573124854705,1.0
